# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 13:00,2019-01-19 15:00,1.252,8.175
2019-01-19 14:00,2019-01-19 16:00,1.348,8.462
2019-01-19 15:00,2019-01-19 17:00,1.389,8.572
2019-01-19 16:00,2019-01-19 18:00,1.296,8.302
2019-01-19 17:00,2019-01-19 19:00,1.151,7.888
2019-01-19 18:00,2019-01-19 20:00,1.276,8.249
2019-01-19 19:00,2019-01-19 21:00,1.466,8.815
2019-01-19 20:00,2019-01-19 22:00,1.579,9.164
2019-01-19 21:00,2019-01-19 23:00,1.836,10.069
2019-01-19 22:00,2019-01-20 00:00,1.916,10.391
2019-01-19 23:00,2019-01-20 01:00,1.929,10.437
2019-01-20 00:00,2019-01-20 02:00,1.805,9.949
2019-01-20 01:00,2019-01-20 03:00,1.949,10.535
2019-01-20 02:00,2019-01-20 04:00,2.033,10.930
2019-01-20 03:00,2019-01-20 05:00,2.062,11.073
2019-01-20 04:00,2019-01-20 06:00,2.072,11.123
2019-01-20 05:00,2019-01-20 07:00,2.016,10.843
2019-01-20 06:00,2019-01-20 08:00,1.930,10.440
2019-01-20 07:00,2019-01-20 09:00,1.880,10.241
2019-01-20 08:00,2019-01-20 10:00,1.825,10.026
2019-01-20 09:00,2019-01-20 11:00,1.805,9.942
2019-01-20 10:00,2019-01-20 12:00,1.711,9.609
2019-01-20 11:00,2019-01-20 13:00,1.513,8.961
2019-01-20 12:00,2019-01-20 14:00,1.307,8.331
2019-01-20 13:00,2019-01-20 15:00,1.167,7.934
2019-01-20 14:00,2019-01-20 16:00,1.070,7.643
2019-01-20 15:00,2019-01-20 17:00,0.971,7.353
2019-01-20 16:00,2019-01-20 18:00,0.947,7.281
2019-01-20 17:00,2019-01-20 19:00,0.898,7.135
2019-01-20 18:00,2019-01-20 20:00,0.842,6.968
2019-01-20 19:00,2019-01-20 21:00,0.824,6.912
2019-01-20 20:00,2019-01-20 22:00,0.807,6.860
2019-01-20 21:00,2019-01-20 23:00,0.830,6.932
2019-01-20 22:00,2019-01-21 00:00,0.852,6.997
2019-01-20 23:00,2019-01-21 01:00,0.911,7.176
2019-01-21 00:00,2019-01-21 02:00,0.911,7.172
2019-01-21 01:00,2019-01-21 03:00,0.881,7.091
2019-01-21 02:00,2019-01-21 04:00,0.905,7.162
2019-01-21 03:00,2019-01-21 05:00,0.923,7.218
2019-01-21 04:00,2019-01-21 06:00,0.894,7.122
2019-01-21 05:00,2019-01-21 07:00,0.811,6.867
2019-01-21 06:00,2019-01-21 08:00,0.713,6.558
2019-01-21 07:00,2019-01-21 09:00,0.622,6.242
2019-01-21 08:00,2019-01-21 10:00,0.528,5.908
2019-01-21 09:00,2019-01-21 11:00,0.440,5.550
2019-01-21 10:00,2019-01-21 12:00,0.349,5.157
2019-01-21 11:00,2019-01-21 13:00,0.304,4.940
2019-01-21 12:00,2019-01-21 14:00,0.332,5.071
2019-01-21 13:00,2019-01-21 15:00,0.382,5.302
2019-01-21 14:00,2019-01-21 16:00,0.402,5.399
2019-01-21 15:00,2019-01-21 17:00,0.379,5.289
2019-01-21 16:00,2019-01-21 18:00,0.322,5.024
2019-01-21 17:00,2019-01-21 19:00,0.253,4.672
2019-01-21 18:00,2019-01-21 20:00,0.182,4.242
2019-01-21 19:00,2019-01-21 21:00,0.119,3.785
2019-01-21 20:00,2019-01-21 22:00,0.081,3.443
2019-01-21 21:00,2019-01-21 23:00,0.092,3.548
2019-01-21 22:00,2019-01-22 00:00,0.146,3.990
2019-01-21 23:00,2019-01-22 01:00,0.216,4.456
2019-01-22 00:00,2019-01-22 02:00,0.280,4.806
2019-01-22 01:00,2019-01-22 03:00,0.324,5.029
2019-01-22 02:00,2019-01-22 04:00,0.318,5.011
2019-01-22 03:00,2019-01-22 05:00,0.253,4.665
2019-01-22 04:00,2019-01-22 06:00,0.222,4.488
2019-01-22 05:00,2019-01-22 07:00,0.220,4.477
2019-01-22 06:00,2019-01-22 08:00,0.220,4.479
2019-01-22 07:00,2019-01-22 09:00,0.202,4.364
2019-01-22 08:00,2019-01-22 10:00,0.148,4.007
2019-01-22 09:00,2019-01-22 11:00,0.117,3.764
2019-01-22 10:00,2019-01-22 12:00,0.104,3.658
2019-01-22 11:00,2019-01-22 13:00,0.099,3.612
2019-01-22 12:00,2019-01-22 14:00,0.099,3.608
2019-01-22 13:00,2019-01-22 15:00,0.127,3.849
2019-01-22 14:00,2019-01-22 16:00,0.191,4.297
2019-01-22 15:00,2019-01-22 17:00,0.254,4.673
2019-01-22 16:00,2019-01-22 18:00,0.324,5.029
2019-01-22 17:00,2019-01-22 19:00,0.407,5.419
2019-01-22 18:00,2019-01-22 20:00,0.461,5.648
2019-01-22 19:00,2019-01-22 21:00,0.459,5.637
2019-01-22 20:00,2019-01-22 22:00,0.479,5.711
2019-01-22 21:00,2019-01-22 23:00,0.504,5.818
2019-01-22 22:00,2019-01-23 00:00,0.536,5.938
2019-01-22 23:00,2019-01-23 01:00,0.577,6.086
2019-01-23 00:00,2019-01-23 02:00,0.622,6.248
2019-01-23 01:00,2019-01-23 03:00,0.622,6.244
2019-01-23 02:00,2019-01-23 04:00,0.650,6.344
2019-01-23 03:00,2019-01-23 05:00,0.686,6.469
2019-01-23 04:00,2019-01-23 06:00,0.728,6.603
2019-01-23 05:00,2019-01-23 07:00,0.759,6.705
2019-01-23 06:00,2019-01-23 08:00,0.806,6.851
2019-01-23 07:00,2019-01-23 09:00,0.795,6.821
2019-01-23 08:00,2019-01-23 10:00,0.735,6.625
2019-01-23 09:00,2019-01-23 11:00,0.706,6.537
2019-01-23 10:00,2019-01-23 12:00,0.593,6.149
2019-01-23 11:00,2019-01-23 13:00,0.536,5.938
2019-01-23 12:00,2019-01-23 14:00,0.693,6.483
2019-01-23 13:00,2019-01-23 15:00,0.786,6.794
2019-01-23 14:00,2019-01-23 16:00,0.900,7.139
2019-01-23 15:00,2019-01-23 17:00,0.865,7.041
2019-01-23 16:00,2019-01-23 18:00,0.865,7.040
2019-01-23 17:00,2019-01-23 19:00,0.813,6.878
2019-01-23 18:00,2019-01-23 20:00,0.829,6.929
2019-01-23 19:00,2019-01-23 21:00,0.858,7.018
2019-01-23 20:00,2019-01-23 22:00,0.881,7.082
2019-01-23 21:00,2019-01-23 23:00,1.006,7.465
2019-01-23 22:00,2019-01-24 00:00,1.057,7.612
2019-01-23 23:00,2019-01-24 01:00,1.055,7.599
2019-01-24 00:00,2019-01-24 02:00,0.950,7.297
2019-01-24 01:00,2019-01-24 03:00,0.842,6.964
2019-01-24 02:00,2019-01-24 04:00,0.798,6.826
2019-01-24 03:00,2019-01-24 05:00,0.728,6.608
2019-01-24 04:00,2019-01-24 06:00,0.569,6.059
2019-01-24 05:00,2019-01-24 07:00,0.447,5.579
2019-01-24 06:00,2019-01-24 08:00,0.486,5.747
2019-01-24 07:00,2019-01-24 09:00,0.605,6.186
2019-01-24 08:00,2019-01-24 10:00,0.500,5.793
2019-01-24 09:00,2019-01-24 11:00,0.373,5.268
2019-01-24 10:00,2019-01-24 12:00,0.285,4.840
2019-01-24 11:00,2019-01-24 13:00,0.272,4.771
2019-01-24 12:00,2019-01-24 14:00,0.331,5.064
2019-01-24 13:00,2019-01-24 15:00,0.418,5.458
2019-01-24 14:00,2019-01-24 16:00,0.480,5.725
2019-01-24 15:00,2019-01-24 17:00,0.511,5.844
2019-01-24 16:00,2019-01-24 18:00,0.519,5.876
2019-01-24 17:00,2019-01-24 19:00,0.523,5.890
2019-01-24 18:00,2019-01-24 20:00,0.534,5.932
2019-01-24 19:00,2019-01-24 21:00,0.561,6.026
2019-01-24 20:00,2019-01-24 22:00,0.602,6.176
2019-01-24 21:00,2019-01-24 23:00,0.654,6.356
2019-01-24 22:00,2019-01-25 00:00,0.706,6.535
2019-01-24 23:00,2019-01-25 01:00,0.709,6.546
2019-01-25 00:00,2019-01-25 02:00,0.663,6.393
2019-01-25 01:00,2019-01-25 03:00,0.542,5.952
2019-01-25 02:00,2019-01-25 04:00,0.423,5.487
2019-01-25 03:00,2019-01-25 05:00,0.387,5.332
2019-01-25 04:00,2019-01-25 06:00,0.378,5.283
2019-01-25 05:00,2019-01-25 07:00,0.368,5.245
2019-01-25 06:00,2019-01-25 08:00,0.370,5.258
2019-01-25 07:00,2019-01-25 09:00,0.365,5.231
2019-01-25 08:00,2019-01-25 10:00,0.356,5.191
2019-01-25 09:00,2019-01-25 11:00,0.353,5.177
2019-01-25 10:00,2019-01-25 12:00,0.360,5.204
2019-01-25 11:00,2019-01-25 13:00,0.379,5.286
2019-01-25 12:00,2019-01-25 14:00,0.421,5.479
2019-01-25 13:00,2019-01-25 15:00,0.488,5.753
2019-01-25 14:00,2019-01-25 16:00,0.558,6.019
2019-01-25 15:00,2019-01-25 17:00,0.583,6.110
2019-01-25 16:00,2019-01-25 18:00,0.588,6.132
2019-01-25 17:00,2019-01-25 19:00,0.607,6.189
2019-01-25 18:00,2019-01-25 20:00,0.627,6.261
2019-01-25 19:00,2019-01-25 21:00,0.642,6.319
2019-01-25 20:00,2019-01-25 22:00,0.654,6.357
2019-01-25 21:00,2019-01-25 23:00,0.652,6.348
2019-01-25 22:00,2019-01-26 00:00,0.659,6.378
2019-01-25 23:00,2019-01-26 01:00,0.674,6.421
2019-01-26 00:00,2019-01-26 02:00,0.665,6.399
2019-01-26 01:00,2019-01-26 03:00,0.636,6.300
2019-01-26 02:00,2019-01-26 04:00,0.607,6.195
2019-01-26 03:00,2019-01-26 05:00,0.569,6.060
2019-01-26 04:00,2019-01-26 06:00,0.507,5.829
2019-01-26 05:00,2019-01-26 07:00,0.439,5.546
2019-01-26 06:00,2019-01-26 08:00,0.382,5.300
2019-01-26 07:00,2019-01-26 09:00,0.318,5.011
2019-01-26 08:00,2019-01-26 10:00,0.222,4.493
2019-01-26 09:00,2019-01-26 11:00,0.145,3.982
2019-01-26 10:00,2019-01-26 12:00,0.100,3.616
2019-01-26 11:00,2019-01-26 13:00,0.068,3.307
2019-01-26 12:00,2019-01-26 14:00,0.068,3.303
2019-01-26 13:00,2019-01-26 15:00,0.082,3.445
2019-01-26 14:00,2019-01-26 16:00,0.105,3.663
2019-01-26 15:00,2019-01-26 17:00,0.156,4.065
2019-01-26 16:00,2019-01-26 18:00,0.200,4.356
2019-01-26 17:00,2019-01-26 19:00,0.214,4.443
2019-01-26 18:00,2019-01-26 20:00,0.200,4.354
2019-01-26 19:00,2019-01-26 21:00,0.170,4.150
2019-01-26 20:00,2019-01-26 22:00,0.145,3.983
2019-01-26 21:00,2019-01-26 23:00,0.113,3.735
2019-01-26 22:00,2019-01-27 00:00,0.080,3.436
2019-01-26 23:00,2019-01-27 01:00,0.063,3.241
2019-01-27 00:00,2019-01-27 02:00,0.062,3.229
2019-01-27 01:00,2019-01-27 03:00,0.072,3.352
2019-01-27 02:00,2019-01-27 04:00,0.093,3.553
2019-01-27 03:00,2019-01-27 05:00,0.113,3.722
2019-01-27 04:00,2019-01-27 06:00,0.127,3.849
2019-01-27 05:00,2019-01-27 07:00,0.135,3.904
2019-01-27 06:00,2019-01-27 08:00,0.132,3.873
2019-01-27 07:00,2019-01-27 09:00,0.129,3.861
2019-01-27 08:00,2019-01-27 10:00,0.104,3.657
2019-01-27 09:00,2019-01-27 11:00,0.062,3.229
2019-01-27 10:00,2019-01-27 12:00,0.038,2.923
2019-01-27 11:00,2019-01-27 13:00,0.023,2.653
2019-01-27 12:00,2019-01-27 14:00,0.016,2.487
2019-01-27 13:00,2019-01-27 15:00,0.015,2.452
2019-01-27 14:00,2019-01-27 16:00,0.021,2.606
2019-01-27 15:00,2019-01-27 17:00,0.042,2.969
2019-01-27 16:00,2019-01-27 18:00,0.082,3.447
2019-01-27 17:00,2019-01-27 19:00,0.139,3.940
2019-01-27 18:00,2019-01-27 20:00,0.201,4.360
2019-01-27 19:00,2019-01-27 21:00,0.265,4.733
2019-01-27 20:00,2019-01-27 22:00,0.322,5.024
2019-01-27 21:00,2019-01-27 23:00,0.384,5.310
2019-01-27 22:00,2019-01-28 00:00,0.466,5.665
2019-01-27 23:00,2019-01-28 01:00,0.498,5.784
2019-01-28 00:00,2019-01-28 02:00,0.491,5.765
2019-01-28 01:00,2019-01-28 03:00,0.577,6.081
2019-01-28 02:00,2019-01-28 04:00,0.686,6.460
2019-01-28 03:00,2019-01-28 05:00,0.696,6.504
2019-01-28 04:00,2019-01-28 06:00,0.760,6.707
2019-01-28 05:00,2019-01-28 07:00,0.858,7.019
2019-01-28 06:00,2019-01-28 08:00,0.964,7.340
2019-01-28 07:00,2019-01-28 09:00,1.063,7.627
2019-01-28 08:00,2019-01-28 10:00,1.194,8.006
2019-01-28 09:00,2019-01-28 11:00,1.228,8.109
2019-01-28 10:00,2019-01-28 12:00,1.204,8.032
2019-01-28 11:00,2019-01-28 13:00,1.258,8.198
2019-01-28 12:00,2019-01-28 14:00,1.307,8.338
2019-01-28 13:00,2019-01-28 15:00,1.337,8.419
2019-01-28 14:00,2019-01-28 16:00,1.344,8.445
2019-01-28 15:00,2019-01-28 17:00,1.308,8.342
2019-01-28 16:00,2019-01-28 18:00,1.252,8.175
2019-01-28 17:00,2019-01-28 19:00,1.197,8.021
2019-01-28 18:00,2019-01-28 20:00,1.172,7.949
2019-01-28 19:00,2019-01-28 21:00,1.103,7.739
2019-01-28 20:00,2019-01-28 22:00,0.999,7.437
2019-01-28 21:00,2019-01-28 23:00,0.976,7.368
2019-01-28 22:00,2019-01-29 00:00,1.029,7.526
2019-01-28 23:00,2019-01-29 01:00,0.842,6.964
2019-01-29 00:00,2019-01-29 02:00,0.938,7.256
2019-01-29 01:00,2019-01-29 03:00,0.858,7.009
2019-01-29 02:00,2019-01-29 04:00,0.820,6.901
2019-01-29 03:00,2019-01-29 05:00,0.757,6.702
2019-01-29 04:00,2019-01-29 06:00,0.763,6.721
2019-01-29 05:00,2019-01-29 07:00,0.806,6.850
2019-01-29 06:00,2019-01-29 08:00,0.736,6.633
2019-01-29 07:00,2019-01-29 09:00,0.675,6.431
2019-01-29 08:00,2019-01-29 10:00,0.627,6.263
2019-01-29 09:00,2019-01-29 11:00,0.622,6.241
2019-01-29 10:00,2019-01-29 12:00,0.622,6.240
2019-01-29 11:00,2019-01-29 13:00,0.627,6.264
2019-01-29 12:00,2019-01-29 14:00,0.662,6.390
2019-01-29 13:00,2019-01-29 15:00,0.731,6.615
2019-01-29 14:00,2019-01-29 16:00,0.852,6.996
2019-01-29 15:00,2019-01-29 17:00,1.056,7.603
2019-01-29 16:00,2019-01-29 18:00,1.126,7.814
2019-01-29 17:00,2019-01-29 19:00,1.064,7.632
2019-01-29 18:00,2019-01-29 20:00,0.995,7.431
2019-01-29 19:00,2019-01-29 21:00,0.988,7.405
2019-01-29 20:00,2019-01-29 22:00,1.026,7.522
2019-01-29 21:00,2019-01-29 23:00,1.111,7.761
2019-01-29 22:00,2019-01-30 00:00,1.218,8.075
2019-01-29 23:00,2019-01-30 01:00,1.319,8.377
2019-01-30 00:00,2019-01-30 02:00,1.404,8.627
2019-01-30 01:00,2019-01-30 03:00,1.457,8.782
2019-01-30 02:00,2019-01-30 04:00,1.313,8.355
2019-01-30 03:00,2019-01-30 05:00,1.118,7.782
2019-01-30 04:00,2019-01-30 06:00,1.053,7.595
2019-01-30 05:00,2019-01-30 07:00,1.041,7.565
2019-01-30 06:00,2019-01-30 08:00,1.032,7.537
2019-01-30 07:00,2019-01-30 09:00,1.077,7.663
2019-01-30 08:00,2019-01-30 10:00,0.887,7.100
2019-01-30 09:00,2019-01-30 11:00,0.779,6.774
2019-01-30 10:00,2019-01-30 12:00,0.725,6.594
2019-01-30 11:00,2019-01-30 13:00,0.717,6.572
2019-01-30 12:00,2019-01-30 14:00,0.800,6.840
2019-01-30 13:00,2019-01-30 15:00,0.880,7.079
2019-01-30 14:00,2019-01-30 16:00,0.922,7.213
2019-01-30 15:00,2019-01-30 17:00,0.911,7.178
2019-01-30 16:00,2019-01-30 18:00,0.857,7.008
2019-01-30 17:00,2019-01-30 19:00,0.813,6.873
2019-01-30 18:00,2019-01-30 20:00,0.697,6.505
2019-01-30 19:00,2019-01-30 21:00,0.489,5.759
2019-01-30 20:00,2019-01-30 22:00,0.353,5.176
2019-01-30 21:00,2019-01-30 23:00,0.294,4.885
2019-01-30 22:00,2019-01-31 00:00,0.266,4.741
2019-01-30 23:00,2019-01-31 01:00,0.232,4.550
2019-01-31 00:00,2019-01-31 02:00,0.195,4.322
2019-01-31 01:00,2019-01-31 03:00,0.144,3.971
2019-01-31 02:00,2019-01-31 04:00,0.090,3.530
2019-01-31 03:00,2019-01-31 05:00,0.050,3.092
2019-01-31 04:00,2019-01-31 06:00,0.026,2.708
2019-01-31 05:00,2019-01-31 07:00,0.015,2.457
2019-01-31 06:00,2019-01-31 08:00,0.009,2.269
2019-01-31 07:00,2019-01-31 09:00,0.005,2.044
2019-01-31 08:00,2019-01-31 10:00,0.004,1.969
2019-01-31 09:00,2019-01-31 11:00,0.011,2.324
2019-01-31 10:00,2019-01-31 12:00,0.025,2.694
2019-01-31 11:00,2019-01-31 13:00,0.040,2.946
2019-01-31 12:00,2019-01-31 14:00,0.064,3.267
2019-01-31 13:00,2019-01-31 15:00,0.137,3.925
2019-01-31 14:00,2019-01-31 16:00,0.251,4.651
2019-01-31 15:00,2019-01-31 17:00,0.365,5.233
2019-01-31 16:00,2019-01-31 18:00,0.447,5.586
2019-01-31 17:00,2019-01-31 19:00,0.458,5.634
2019-01-31 18:00,2019-01-31 20:00,0.427,5.507
2019-01-31 19:00,2019-01-31 21:00,0.414,5.445
2019-01-31 20:00,2019-01-31 22:00,0.424,5.492
2019-01-31 21:00,2019-01-31 23:00,0.419,5.466
2019-01-31 22:00,2019-02-01 00:00,0.419,5.465
2019-01-31 23:00,2019-02-01 01:00,0.448,5.593
2019-02-01 00:00,2019-02-01 02:00,0.502,5.810
2019-02-01 01:00,2019-02-01 03:00,0.582,6.101
2019-02-01 02:00,2019-02-01 04:00,0.682,6.453
2019-02-01 03:00,2019-02-01 05:00,0.769,6.730
2019-02-01 04:00,2019-02-01 06:00,0.867,7.049
2019-02-01 05:00,2019-02-01 07:00,0.941,7.261
2019-02-01 06:00,2019-02-01 08:00,0.988,7.407
2019-02-01 07:00,2019-02-01 09:00,0.935,7.251
2019-02-01 08:00,2019-02-01 10:00,0.852,6.995
2019-02-01 09:00,2019-02-01 11:00,0.778,6.769
2019-02-01 10:00,2019-02-01 12:00,0.733,6.618
2019-02-01 11:00,2019-02-01 13:00,0.695,6.501
2019-02-01 12:00,2019-02-01 14:00,0.698,6.509
2019-02-01 13:00,2019-02-01 15:00,0.776,6.753
2019-02-01 14:00,2019-02-01 16:00,0.917,7.198
2019-02-01 15:00,2019-02-01 17:00,0.863,7.035
2019-02-01 16:00,2019-02-01 18:00,0.765,6.724
2019-02-01 17:00,2019-02-01 19:00,0.742,6.654
2019-02-01 18:00,2019-02-01 20:00,0.710,6.548
2019-02-01 19:00,2019-02-01 21:00,0.674,6.425
2019-02-01 20:00,2019-02-01 22:00,0.654,6.360
2019-02-01 21:00,2019-02-01 23:00,0.669,6.410
2019-02-01 22:00,2019-02-02 00:00,0.702,6.523
2019-02-01 23:00,2019-02-02 01:00,0.709,6.545
2019-02-02 00:00,2019-02-02 02:00,0.703,6.526
2019-02-02 01:00,2019-02-02 03:00,0.679,6.438
2019-02-02 02:00,2019-02-02 04:00,0.686,6.461
2019-02-02 03:00,2019-02-02 05:00,0.720,6.577
2019-02-02 04:00,2019-02-02 06:00,0.740,6.648
2019-02-02 05:00,2019-02-02 07:00,0.712,6.555
2019-02-02 06:00,2019-02-02 08:00,0.735,6.631
2019-02-02 07:00,2019-02-02 09:00,0.674,6.428
2019-02-02 08:00,2019-02-02 10:00,0.580,6.095
2019-02-02 09:00,2019-02-02 11:00,0.546,5.968
2019-02-02 10:00,2019-02-02 12:00,0.540,5.946
2019-02-02 11:00,2019-02-02 13:00,0.623,6.252
2019-02-02 12:00,2019-02-02 14:00,0.758,6.703
2019-02-02 13:00,2019-02-02 15:00,0.873,7.065
2019-02-02 14:00,2019-02-02 16:00,1.027,7.523
2019-02-02 15:00,2019-02-02 17:00,1.007,7.467
2019-02-02 16:00,2019-02-02 18:00,1.018,7.491
2019-02-02 17:00,2019-02-02 19:00,1.058,7.614
2019-02-02 18:00,2019-02-02 20:00,1.080,7.681
2019-02-02 19:00,2019-02-02 21:00,1.148,7.872
2019-02-02 20:00,2019-02-02 22:00,1.213,8.066
2019-02-02 21:00,2019-02-02 23:00,1.247,8.163
2019-02-02 22:00,2019-02-03 00:00,1.283,8.271
2019-02-02 23:00,2019-02-03 01:00,1.295,8.299
2019-02-03 00:00,2019-02-03 02:00,1.267,8.224
2019-02-03 01:00,2019-02-03 03:00,1.251,8.169
2019-02-03 02:00,2019-02-03 04:00,1.213,8.066
2019-02-03 03:00,2019-02-03 05:00,1.170,7.942
2019-02-03 04:00,2019-02-03 06:00,1.111,7.769
2019-02-03 05:00,2019-02-03 07:00,1.021,7.504
2019-02-03 06:00,2019-02-03 08:00,0.901,7.141
2019-02-03 07:00,2019-02-03 09:00,0.774,6.748
2019-02-03 08:00,2019-02-03 10:00,0.779,6.772
2019-02-03 09:00,2019-02-03 11:00,0.940,7.259
2019-02-03 10:00,2019-02-03 12:00,0.877,7.075
2019-02-03 11:00,2019-02-03 13:00,0.847,6.983
2019-02-03 12:00,2019-02-03 14:00,0.964,7.339
2019-02-03 13:00,2019-02-03 15:00,0.994,7.423
2019-02-03 14:00,2019-02-03 16:00,0.949,7.296
2019-02-03 15:00,2019-02-03 17:00,0.951,7.300
2019-02-03 16:00,2019-02-03 18:00,0.925,7.224
2019-02-03 17:00,2019-02-03 19:00,0.947,7.289
2019-02-03 18:00,2019-02-03 20:00,0.877,7.074
2019-02-03 19:00,2019-02-03 21:00,0.834,6.937
2019-02-03 20:00,2019-02-03 22:00,0.762,6.716
2019-02-03 21:00,2019-02-03 23:00,0.656,6.364
2019-02-03 22:00,2019-02-04 00:00,0.535,5.935
2019-02-03 23:00,2019-02-04 01:00,0.417,5.455
2019-02-04 00:00,2019-02-04 02:00,0.334,5.086
2019-02-04 01:00,2019-02-04 03:00,0.253,4.664
2019-02-04 02:00,2019-02-04 04:00,0.153,4.032
2019-02-04 03:00,2019-02-04 05:00,0.088,3.498
2019-02-04 04:00,2019-02-04 06:00,0.088,3.505
2019-02-04 05:00,2019-02-04 07:00,0.156,4.062
2019-02-04 06:00,2019-02-04 08:00,0.258,4.694
2019-02-04 07:00,2019-02-04 09:00,0.366,5.235
2019-02-04 08:00,2019-02-04 10:00,0.377,5.279
2019-02-04 09:00,2019-02-04 11:00,0.352,5.173
2019-02-04 10:00,2019-02-04 12:00,0.360,5.204
2019-02-04 11:00,2019-02-04 13:00,0.423,5.489
2019-02-04 12:00,2019-02-04 14:00,0.546,5.968
2019-02-04 13:00,2019-02-04 15:00,0.695,6.494
2019-02-04 14:00,2019-02-04 16:00,0.947,7.281
2019-02-04 15:00,2019-02-04 17:00,1.056,7.608
2019-02-04 16:00,2019-02-04 18:00,1.017,7.489
2019-02-04 17:00,2019-02-04 19:00,1.141,7.850
2019-02-04 18:00,2019-02-04 20:00,1.083,7.690
2019-02-04 19:00,2019-02-04 21:00,0.917,7.198
2019-02-04 20:00,2019-02-04 22:00,0.894,7.125
2019-02-04 21:00,2019-02-04 23:00,0.819,6.894
2019-02-04 22:00,2019-02-05 00:00,0.762,6.709
2019-02-04 23:00,2019-02-05 01:00,0.741,6.652
2019-02-05 00:00,2019-02-05 02:00,0.829,6.923
2019-02-05 01:00,2019-02-05 03:00,0.953,7.306
2019-02-05 02:00,2019-02-05 04:00,1.096,7.726
2019-02-05 03:00,2019-02-05 05:00,1.166,7.930
2019-02-05 04:00,2019-02-05 06:00,1.206,8.044
2019-02-05 05:00,2019-02-05 07:00,1.285,8.273
2019-02-05 06:00,2019-02-05 08:00,1.316,8.368
2019-02-05 07:00,2019-02-05 09:00,1.296,8.303
2019-02-05 08:00,2019-02-05 10:00,1.265,8.219
2019-02-05 09:00,2019-02-05 11:00,1.235,8.132
2019-02-05 10:00,2019-02-05 12:00,1.230,8.113
2019-02-05 11:00,2019-02-05 13:00,1.272,8.234
2019-02-05 12:00,2019-02-05 14:00,1.263,8.212
2019-02-05 13:00,2019-02-05 15:00,1.255,8.188
2019-02-05 14:00,2019-02-05 16:00,1.342,8.437
2019-02-05 15:00,2019-02-05 17:00,1.355,8.482
2019-02-05 16:00,2019-02-05 18:00,1.330,8.407
2019-02-05 17:00,2019-02-05 19:00,1.307,8.337
2019-02-05 18:00,2019-02-05 20:00,1.276,8.247
2019-02-05 19:00,2019-02-05 21:00,1.221,8.088
2019-02-05 20:00,2019-02-05 22:00,1.197,8.016
2019-02-05 21:00,2019-02-05 23:00,1.170,7.942
2019-02-05 22:00,2019-02-06 00:00,1.152,7.889
2019-02-05 23:00,2019-02-06 01:00,1.146,7.867
2019-02-06 00:00,2019-02-06 02:00,1.171,7.946
2019-02-06 01:00,2019-02-06 03:00,1.165,7.918
2019-02-06 02:00,2019-02-06 04:00,1.101,7.735
2019-02-06 03:00,2019-02-06 05:00,1.007,7.465
2019-02-06 04:00,2019-02-06 06:00,0.888,7.107
2019-02-06 05:00,2019-02-06 07:00,0.753,6.685
2019-02-06 06:00,2019-02-06 08:00,0.613,6.212
2019-02-06 07:00,2019-02-06 09:00,0.517,5.866
2019-02-06 08:00,2019-02-06 10:00,0.414,5.445
2019-02-06 09:00,2019-02-06 11:00,0.412,5.442
2019-02-06 10:00,2019-02-06 12:00,0.518,5.872
2019-02-06 11:00,2019-02-06 13:00,0.729,6.610
2019-02-06 12:00,2019-02-06 14:00,0.862,7.033
2019-02-06 13:00,2019-02-06 15:00,0.947,7.281
2019-02-06 14:00,2019-02-06 16:00,1.102,7.737
2019-02-06 15:00,2019-02-06 17:00,1.082,7.685
2019-02-06 16:00,2019-02-06 18:00,0.919,7.205
2019-02-06 17:00,2019-02-06 19:00,0.811,6.867
2019-02-06 18:00,2019-02-06 20:00,0.694,6.486
2019-02-06 19:00,2019-02-06 21:00,0.533,5.928
2019-02-06 20:00,2019-02-06 22:00,0.368,5.248
2019-02-06 21:00,2019-02-06 23:00,0.253,4.660
2019-02-06 22:00,2019-02-07 00:00,0.186,4.267
2019-02-06 23:00,2019-02-07 01:00,0.210,4.409
2019-02-07 00:00,2019-02-07 02:00,0.331,5.062
2019-02-07 01:00,2019-02-07 03:00,0.459,5.636
2019-02-07 02:00,2019-02-07 04:00,0.488,5.753
2019-02-07 03:00,2019-02-07 05:00,0.533,5.929
2019-02-07 04:00,2019-02-07 06:00,0.629,6.276
2019-02-07 05:00,2019-02-07 07:00,0.785,6.792
2019-02-07 06:00,2019-02-07 08:00,0.941,7.263
2019-02-07 07:00,2019-02-07 09:00,1.058,7.613
2019-02-07 08:00,2019-02-07 10:00,1.119,7.793
2019-02-07 09:00,2019-02-07 11:00,1.177,7.963
2019-02-07 10:00,2019-02-07 12:00,1.344,8.449
2019-02-07 11:00,2019-02-07 13:00,1.344,8.441
