# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-19 13:00,2018-01-19 15:00,0.342,5.124
2018-01-19 14:00,2018-01-19 16:00,0.315,4.993
2018-01-19 15:00,2018-01-19 17:00,0.287,4.853
2018-01-19 16:00,2018-01-19 18:00,0.252,4.656
2018-01-19 17:00,2018-01-19 19:00,0.208,4.396
2018-01-19 18:00,2018-01-19 20:00,0.172,4.172
2018-01-19 19:00,2018-01-19 21:00,0.163,4.109
2018-01-19 20:00,2018-01-19 22:00,0.174,4.187
2018-01-19 21:00,2018-01-19 23:00,0.207,4.394
2018-01-19 22:00,2018-01-20 00:00,0.249,4.636
2018-01-19 23:00,2018-01-20 01:00,0.269,4.758
2018-01-20 00:00,2018-01-20 02:00,0.269,4.756
2018-01-20 01:00,2018-01-20 03:00,0.256,4.686
2018-01-20 02:00,2018-01-20 04:00,0.242,4.609
2018-01-20 03:00,2018-01-20 05:00,0.232,4.540
2018-01-20 04:00,2018-01-20 06:00,0.224,4.501
2018-01-20 05:00,2018-01-20 07:00,0.219,4.473
2018-01-20 06:00,2018-01-20 08:00,0.218,4.465
2018-01-20 07:00,2018-01-20 09:00,0.215,4.447
2018-01-20 08:00,2018-01-20 10:00,0.218,4.467
2018-01-20 09:00,2018-01-20 11:00,0.224,4.500
2018-01-20 10:00,2018-01-20 12:00,0.220,4.481
2018-01-20 11:00,2018-01-20 13:00,0.216,4.453
2018-01-20 12:00,2018-01-20 14:00,0.221,4.487
2018-01-20 13:00,2018-01-20 15:00,0.232,4.543
2018-01-20 14:00,2018-01-20 16:00,0.232,4.544
2018-01-20 15:00,2018-01-20 17:00,0.229,4.525
2018-01-20 16:00,2018-01-20 18:00,0.223,4.496
2018-01-20 17:00,2018-01-20 19:00,0.208,4.398
2018-01-20 18:00,2018-01-20 20:00,0.182,4.238
2018-01-20 19:00,2018-01-20 21:00,0.154,4.050
2018-01-20 20:00,2018-01-20 22:00,0.125,3.829
2018-01-20 21:00,2018-01-20 23:00,0.085,3.470
2018-01-20 22:00,2018-01-21 00:00,0.053,3.122
2018-01-20 23:00,2018-01-21 01:00,0.046,3.046
2018-01-21 00:00,2018-01-21 02:00,0.067,3.298
2018-01-21 01:00,2018-01-21 03:00,0.109,3.694
2018-01-21 02:00,2018-01-21 04:00,0.159,4.087
2018-01-21 03:00,2018-01-21 05:00,0.220,4.481
2018-01-21 04:00,2018-01-21 06:00,0.286,4.847
2018-01-21 05:00,2018-01-21 07:00,0.337,5.100
2018-01-21 06:00,2018-01-21 08:00,0.345,5.141
2018-01-21 07:00,2018-01-21 09:00,0.319,5.014
2018-01-21 08:00,2018-01-21 10:00,0.278,4.798
2018-01-21 09:00,2018-01-21 11:00,0.241,4.603
2018-01-21 10:00,2018-01-21 12:00,0.223,4.495
2018-01-21 11:00,2018-01-21 13:00,0.232,4.541
2018-01-21 12:00,2018-01-21 14:00,0.262,4.721
2018-01-21 13:00,2018-01-21 15:00,0.299,4.916
2018-01-21 14:00,2018-01-21 16:00,0.325,5.032
2018-01-21 15:00,2018-01-21 17:00,0.331,5.065
2018-01-21 16:00,2018-01-21 18:00,0.321,5.022
2018-01-21 17:00,2018-01-21 19:00,0.308,4.959
2018-01-21 18:00,2018-01-21 20:00,0.319,5.012
2018-01-21 19:00,2018-01-21 21:00,0.396,5.374
2018-01-21 20:00,2018-01-21 22:00,0.579,6.093
2018-01-21 21:00,2018-01-21 23:00,0.829,6.924
2018-01-21 22:00,2018-01-22 00:00,1.089,7.707
2018-01-21 23:00,2018-01-22 01:00,1.337,8.421
2018-01-22 00:00,2018-01-22 02:00,1.532,9.012
2018-01-22 01:00,2018-01-22 03:00,1.672,9.476
2018-01-22 02:00,2018-01-22 04:00,1.762,9.789
2018-01-22 03:00,2018-01-22 05:00,1.825,10.023
2018-01-22 04:00,2018-01-22 06:00,1.887,10.270
2018-01-22 05:00,2018-01-22 07:00,1.904,10.340
2018-01-22 06:00,2018-01-22 08:00,1.881,10.245
2018-01-22 07:00,2018-01-22 09:00,1.817,9.994
2018-01-22 08:00,2018-01-22 10:00,1.737,9.690
2018-01-22 09:00,2018-01-22 11:00,1.629,9.333
2018-01-22 10:00,2018-01-22 12:00,1.521,8.983
2018-01-22 11:00,2018-01-22 13:00,1.400,8.616
2018-01-22 12:00,2018-01-22 14:00,1.344,8.443
2018-01-22 13:00,2018-01-22 15:00,1.321,8.382
2018-01-22 14:00,2018-01-22 16:00,1.327,8.395
2018-01-22 15:00,2018-01-22 17:00,1.330,8.405
2018-01-22 16:00,2018-01-22 18:00,1.317,8.370
2018-01-22 17:00,2018-01-22 19:00,1.296,8.305
2018-01-22 18:00,2018-01-22 20:00,1.259,8.202
2018-01-22 19:00,2018-01-22 21:00,1.228,8.108
2018-01-22 20:00,2018-01-22 22:00,1.215,8.071
2018-01-22 21:00,2018-01-22 23:00,1.197,8.013
2018-01-22 22:00,2018-01-23 00:00,1.149,7.878
2018-01-22 23:00,2018-01-23 01:00,1.068,7.637
2018-01-23 00:00,2018-01-23 02:00,0.981,7.386
2018-01-23 01:00,2018-01-23 03:00,0.960,7.324
2018-01-23 02:00,2018-01-23 04:00,1.018,7.492
2018-01-23 03:00,2018-01-23 05:00,1.071,7.644
2018-01-23 04:00,2018-01-23 06:00,1.075,7.656
2018-01-23 05:00,2018-01-23 07:00,1.002,7.453
2018-01-23 06:00,2018-01-23 08:00,0.893,7.119
2018-01-23 07:00,2018-01-23 09:00,0.763,6.720
2018-01-23 08:00,2018-01-23 10:00,0.695,6.495
2018-01-23 09:00,2018-01-23 11:00,0.725,6.595
2018-01-23 10:00,2018-01-23 12:00,0.807,6.857
2018-01-23 11:00,2018-01-23 13:00,0.964,7.335
2018-01-23 12:00,2018-01-23 14:00,1.184,7.982
2018-01-23 13:00,2018-01-23 15:00,1.344,8.441
2018-01-23 14:00,2018-01-23 16:00,1.526,8.999
2018-01-23 15:00,2018-01-23 17:00,1.748,9.735
2018-01-23 16:00,2018-01-23 18:00,1.876,10.228
2018-01-23 17:00,2018-01-23 19:00,2.032,10.926
2018-01-23 18:00,2018-01-23 20:00,2.204,11.943
2018-01-23 19:00,2018-01-23 21:00,2.282,12.582
2018-01-23 20:00,2018-01-23 22:00,2.349,13.306
2018-01-23 21:00,2018-01-23 23:00,2.385,13.805
2018-01-23 22:00,2018-01-24 00:00,2.418,14.391
2018-01-23 23:00,2018-01-24 01:00,2.438,14.868
2018-01-24 00:00,2018-01-24 02:00,2.456,15.403
2018-01-24 01:00,2018-01-24 03:00,2.466,15.847
2018-01-24 02:00,2018-01-24 04:00,2.472,16.181
2018-01-24 03:00,2018-01-24 05:00,2.476,16.597
2018-01-24 04:00,2018-01-24 06:00,2.478,16.927
2018-01-24 05:00,2018-01-24 07:00,2.478,17.343
2018-01-24 06:00,2018-01-24 08:00,2.474,17.820
2018-01-24 07:00,2018-01-24 09:00,2.473,17.870
2018-01-24 08:00,2018-01-24 10:00,2.477,17.446
2018-01-24 09:00,2018-01-24 11:00,2.471,16.166
2018-01-24 10:00,2018-01-24 12:00,2.436,14.812
2018-01-24 11:00,2018-01-24 13:00,2.424,14.518
2018-01-24 12:00,2018-01-24 14:00,2.433,14.737
2018-01-24 13:00,2018-01-24 15:00,2.402,14.080
2018-01-24 14:00,2018-01-24 16:00,2.337,13.162
2018-01-24 15:00,2018-01-24 17:00,2.319,12.958
2018-01-24 16:00,2018-01-24 18:00,2.351,13.325
2018-01-24 17:00,2018-01-24 19:00,2.365,13.510
2018-01-24 18:00,2018-01-24 20:00,2.358,13.427
2018-01-24 19:00,2018-01-24 21:00,2.432,14.717
2018-01-24 20:00,2018-01-24 22:00,2.478,16.939
2018-01-24 21:00,2018-01-24 23:00,2.425,19.350
2018-01-24 22:00,2018-01-25 00:00,2.385,19.946
2018-01-24 23:00,2018-01-25 01:00,2.401,19.740
2018-01-25 00:00,2018-01-25 02:00,2.441,19.037
2018-01-25 01:00,2018-01-25 03:00,2.462,18.450
2018-01-25 02:00,2018-01-25 04:00,2.476,17.652
2018-01-25 03:00,2018-01-25 05:00,2.477,16.670
2018-01-25 04:00,2018-01-25 06:00,2.473,16.285
2018-01-25 05:00,2018-01-25 07:00,2.473,16.301
2018-01-25 06:00,2018-01-25 08:00,2.477,16.627
2018-01-25 07:00,2018-01-25 09:00,2.478,17.153
2018-01-25 08:00,2018-01-25 10:00,2.478,17.339
2018-01-25 09:00,2018-01-25 11:00,2.476,17.599
2018-01-25 10:00,2018-01-25 12:00,2.477,17.559
2018-01-25 11:00,2018-01-25 13:00,2.478,17.359
2018-01-25 12:00,2018-01-25 14:00,2.478,17.143
2018-01-25 13:00,2018-01-25 15:00,2.478,16.801
2018-01-25 14:00,2018-01-25 16:00,2.473,16.306
2018-01-25 15:00,2018-01-25 17:00,2.469,16.027
2018-01-25 16:00,2018-01-25 18:00,2.463,15.729
2018-01-25 17:00,2018-01-25 19:00,2.452,15.289
2018-01-25 18:00,2018-01-25 20:00,2.435,14.798
2018-01-25 19:00,2018-01-25 21:00,2.422,14.477
2018-01-25 20:00,2018-01-25 22:00,2.405,14.147
2018-01-25 21:00,2018-01-25 23:00,2.383,13.783
2018-01-25 22:00,2018-01-26 00:00,2.352,13.343
2018-01-25 23:00,2018-01-26 01:00,2.256,12.355
2018-01-26 00:00,2018-01-26 02:00,2.208,11.979
2018-01-26 01:00,2018-01-26 03:00,2.168,11.705
2018-01-26 02:00,2018-01-26 04:00,2.110,11.333
2018-01-26 03:00,2018-01-26 05:00,2.038,10.957
2018-01-26 04:00,2018-01-26 06:00,1.982,10.684
2018-01-26 05:00,2018-01-26 07:00,1.902,10.326
2018-01-26 06:00,2018-01-26 08:00,1.802,9.935
2018-01-26 07:00,2018-01-26 09:00,1.723,9.646
2018-01-26 08:00,2018-01-26 10:00,1.653,9.407
2018-01-26 09:00,2018-01-26 11:00,1.651,9.397
2018-01-26 10:00,2018-01-26 12:00,1.539,9.041
2018-01-26 11:00,2018-01-26 13:00,1.497,8.901
2018-01-26 12:00,2018-01-26 14:00,1.507,8.941
2018-01-26 13:00,2018-01-26 15:00,1.509,8.948
2018-01-26 14:00,2018-01-26 16:00,1.510,8.951
2018-01-26 15:00,2018-01-26 17:00,1.497,8.904
2018-01-26 16:00,2018-01-26 18:00,1.490,8.888
2018-01-26 17:00,2018-01-26 19:00,1.451,8.770
2018-01-26 18:00,2018-01-26 20:00,1.392,8.593
2018-01-26 19:00,2018-01-26 21:00,1.346,8.455
2018-01-26 20:00,2018-01-26 22:00,1.321,8.384
2018-01-26 21:00,2018-01-26 23:00,1.305,8.326
2018-01-26 22:00,2018-01-27 00:00,1.262,8.211
2018-01-26 23:00,2018-01-27 01:00,1.214,8.069
2018-01-27 00:00,2018-01-27 02:00,1.197,8.019
2018-01-27 01:00,2018-01-27 03:00,1.176,7.960
2018-01-27 02:00,2018-01-27 04:00,1.183,7.979
2018-01-27 03:00,2018-01-27 05:00,1.235,8.126
2018-01-27 04:00,2018-01-27 06:00,1.345,8.453
2018-01-27 05:00,2018-01-27 07:00,1.442,8.736
2018-01-27 06:00,2018-01-27 08:00,1.514,8.965
2018-01-27 07:00,2018-01-27 09:00,1.524,8.988
2018-01-27 08:00,2018-01-27 10:00,1.524,8.988
2018-01-27 09:00,2018-01-27 11:00,1.502,8.919
2018-01-27 10:00,2018-01-27 12:00,1.592,9.212
2018-01-27 11:00,2018-01-27 13:00,1.677,9.486
2018-01-27 12:00,2018-01-27 14:00,1.743,9.710
2018-01-27 13:00,2018-01-27 15:00,1.814,9.982
2018-01-27 14:00,2018-01-27 16:00,1.875,10.222
2018-01-27 15:00,2018-01-27 17:00,1.882,10.252
2018-01-27 16:00,2018-01-27 18:00,1.841,10.079
2018-01-27 17:00,2018-01-27 19:00,1.778,9.848
2018-01-27 18:00,2018-01-27 20:00,1.725,9.650
2018-01-27 19:00,2018-01-27 21:00,1.610,9.270
2018-01-27 20:00,2018-01-27 22:00,1.414,8.656
2018-01-27 21:00,2018-01-27 23:00,1.313,8.352
2018-01-27 22:00,2018-01-28 00:00,1.414,8.651
2018-01-27 23:00,2018-01-28 01:00,1.434,8.720
2018-01-28 00:00,2018-01-28 02:00,1.457,8.786
2018-01-28 01:00,2018-01-28 03:00,1.505,8.936
2018-01-28 02:00,2018-01-28 04:00,1.556,9.096
2018-01-28 03:00,2018-01-28 05:00,1.673,9.480
2018-01-28 04:00,2018-01-28 06:00,1.809,9.957
2018-01-28 05:00,2018-01-28 07:00,1.952,10.548
2018-01-28 06:00,2018-01-28 08:00,2.064,11.086
2018-01-28 07:00,2018-01-28 09:00,2.128,11.450
2018-01-28 08:00,2018-01-28 10:00,2.178,11.763
2018-01-28 09:00,2018-01-28 11:00,2.198,11.904
2018-01-28 10:00,2018-01-28 12:00,2.155,11.620
2018-01-28 11:00,2018-01-28 13:00,1.962,10.591
2018-01-28 12:00,2018-01-28 14:00,1.582,9.177
2018-01-28 13:00,2018-01-28 15:00,1.206,8.043
2018-01-28 14:00,2018-01-28 16:00,1.001,7.450
2018-01-28 15:00,2018-01-28 17:00,0.826,6.916
2018-01-28 16:00,2018-01-28 18:00,0.655,6.363
2018-01-28 17:00,2018-01-28 19:00,0.486,5.747
2018-01-28 18:00,2018-01-28 20:00,0.303,4.936
2018-01-28 19:00,2018-01-28 21:00,0.141,3.946
2018-01-28 20:00,2018-01-28 22:00,0.051,3.110
2018-01-28 21:00,2018-01-28 23:00,0.019,2.552
2018-01-28 22:00,2018-01-29 00:00,0.020,2.593
2018-01-28 23:00,2018-01-29 01:00,0.030,2.791
2018-01-29 00:00,2018-01-29 02:00,0.045,3.026
2018-01-29 01:00,2018-01-29 03:00,0.088,3.504
2018-01-29 02:00,2018-01-29 04:00,0.165,4.117
2018-01-29 03:00,2018-01-29 05:00,0.247,4.628
2018-01-29 04:00,2018-01-29 06:00,0.283,4.831
2018-01-29 05:00,2018-01-29 07:00,0.281,4.816
2018-01-29 06:00,2018-01-29 08:00,0.260,4.709
2018-01-29 07:00,2018-01-29 09:00,0.256,4.687
2018-01-29 08:00,2018-01-29 10:00,0.191,4.297
2018-01-29 09:00,2018-01-29 11:00,0.149,4.012
2018-01-29 10:00,2018-01-29 12:00,0.138,3.930
2018-01-29 11:00,2018-01-29 13:00,0.153,4.038
2018-01-29 12:00,2018-01-29 14:00,0.226,4.513
2018-01-29 13:00,2018-01-29 15:00,0.367,5.241
2018-01-29 14:00,2018-01-29 16:00,0.565,6.043
2018-01-29 15:00,2018-01-29 17:00,0.787,6.799
2018-01-29 16:00,2018-01-29 18:00,0.973,7.363
2018-01-29 17:00,2018-01-29 19:00,1.038,7.558
2018-01-29 18:00,2018-01-29 20:00,1.075,7.657
2018-01-29 19:00,2018-01-29 21:00,1.150,7.884
2018-01-29 20:00,2018-01-29 22:00,1.269,8.229
2018-01-29 21:00,2018-01-29 23:00,1.346,8.456
2018-01-29 22:00,2018-01-30 00:00,1.395,8.603
2018-01-29 23:00,2018-01-30 01:00,1.434,8.715
2018-01-30 00:00,2018-01-30 02:00,1.476,8.846
2018-01-30 01:00,2018-01-30 03:00,1.526,8.993
2018-01-30 02:00,2018-01-30 04:00,1.589,9.200
2018-01-30 03:00,2018-01-30 05:00,1.659,9.426
2018-01-30 04:00,2018-01-30 06:00,1.726,9.656
2018-01-30 05:00,2018-01-30 07:00,1.764,9.797
2018-01-30 06:00,2018-01-30 08:00,1.780,9.855
2018-01-30 07:00,2018-01-30 09:00,1.788,9.884
2018-01-30 08:00,2018-01-30 10:00,1.751,9.749
2018-01-30 09:00,2018-01-30 11:00,1.710,9.607
2018-01-30 10:00,2018-01-30 12:00,1.720,9.640
2018-01-30 11:00,2018-01-30 13:00,1.772,9.823
2018-01-30 12:00,2018-01-30 14:00,1.842,10.081
2018-01-30 13:00,2018-01-30 15:00,1.871,10.203
2018-01-30 14:00,2018-01-30 16:00,1.865,10.172
2018-01-30 15:00,2018-01-30 17:00,1.814,9.985
2018-01-30 16:00,2018-01-30 18:00,1.721,9.641
2018-01-30 17:00,2018-01-30 19:00,1.576,9.160
2018-01-30 18:00,2018-01-30 20:00,1.421,8.673
2018-01-30 19:00,2018-01-30 21:00,1.275,8.239
2018-01-30 20:00,2018-01-30 22:00,1.149,7.881
2018-01-30 21:00,2018-01-30 23:00,1.063,7.622
2018-01-30 22:00,2018-01-31 00:00,0.947,7.281
2018-01-30 23:00,2018-01-31 01:00,0.800,6.840
2018-01-31 00:00,2018-01-31 02:00,0.651,6.346
2018-01-31 01:00,2018-01-31 03:00,0.470,5.683
2018-01-31 02:00,2018-01-31 04:00,0.312,4.977
2018-01-31 03:00,2018-01-31 05:00,0.212,4.433
2018-01-31 04:00,2018-01-31 06:00,0.142,3.952
2018-01-31 05:00,2018-01-31 07:00,0.154,4.052
2018-01-31 06:00,2018-01-31 08:00,0.259,4.699
2018-01-31 07:00,2018-01-31 09:00,0.482,5.729
2018-01-31 08:00,2018-01-31 10:00,0.756,6.693
2018-01-31 09:00,2018-01-31 11:00,1.030,7.527
2018-01-31 10:00,2018-01-31 12:00,1.267,8.224
2018-01-31 11:00,2018-01-31 13:00,1.459,8.793
2018-01-31 12:00,2018-01-31 14:00,1.604,9.246
2018-01-31 13:00,2018-01-31 15:00,1.744,9.726
2018-01-31 14:00,2018-01-31 16:00,1.898,10.315
2018-01-31 15:00,2018-01-31 17:00,2.009,10.810
2018-01-31 16:00,2018-01-31 18:00,2.089,11.227
2018-01-31 17:00,2018-01-31 19:00,2.190,11.853
2018-01-31 18:00,2018-01-31 20:00,2.256,12.361
2018-01-31 19:00,2018-01-31 21:00,2.303,12.792
2018-01-31 20:00,2018-01-31 22:00,2.338,13.166
2018-01-31 21:00,2018-01-31 23:00,2.381,13.746
2018-01-31 22:00,2018-02-01 00:00,2.424,14.516
2018-01-31 23:00,2018-02-01 01:00,2.450,15.228
2018-02-01 00:00,2018-02-01 02:00,2.462,15.685
2018-02-01 01:00,2018-02-01 03:00,2.466,15.853
2018-02-01 02:00,2018-02-01 04:00,2.466,15.859
2018-02-01 03:00,2018-02-01 05:00,2.456,15.420
2018-02-01 04:00,2018-02-01 06:00,2.452,15.269
2018-02-01 05:00,2018-02-01 07:00,2.415,14.332
2018-02-01 06:00,2018-02-01 08:00,2.367,13.546
2018-02-01 07:00,2018-02-01 09:00,2.264,12.434
2018-02-01 08:00,2018-02-01 10:00,2.007,10.800
2018-02-01 09:00,2018-02-01 11:00,1.805,9.949
2018-02-01 10:00,2018-02-01 12:00,1.861,10.162
2018-02-01 11:00,2018-02-01 13:00,1.909,10.358
2018-02-01 12:00,2018-02-01 14:00,1.913,10.376
2018-02-01 13:00,2018-02-01 15:00,1.930,10.440
2018-02-01 14:00,2018-02-01 16:00,1.955,10.563
2018-02-01 15:00,2018-02-01 17:00,1.934,10.467
2018-02-01 16:00,2018-02-01 18:00,1.879,10.237
2018-02-01 17:00,2018-02-01 19:00,1.930,10.443
2018-02-01 18:00,2018-02-01 20:00,1.895,10.302
2018-02-01 19:00,2018-02-01 21:00,1.878,10.234
2018-02-01 20:00,2018-02-01 22:00,1.865,10.170
2018-02-01 21:00,2018-02-01 23:00,1.889,10.280
2018-02-01 22:00,2018-02-02 00:00,1.928,10.435
2018-02-01 23:00,2018-02-02 01:00,1.953,10.550
2018-02-02 00:00,2018-02-02 02:00,1.865,10.177
2018-02-02 01:00,2018-02-02 03:00,1.759,9.780
2018-02-02 02:00,2018-02-02 04:00,1.726,9.650
2018-02-02 03:00,2018-02-02 05:00,1.678,9.487
2018-02-02 04:00,2018-02-02 06:00,1.562,9.115
2018-02-02 05:00,2018-02-02 07:00,1.463,8.799
2018-02-02 06:00,2018-02-02 08:00,1.344,8.448
2018-02-02 07:00,2018-02-02 09:00,1.171,7.946
2018-02-02 08:00,2018-02-02 10:00,0.955,7.312
2018-02-02 09:00,2018-02-02 11:00,0.762,6.719
2018-02-02 10:00,2018-02-02 12:00,0.640,6.312
2018-02-02 11:00,2018-02-02 13:00,0.551,5.995
2018-02-02 12:00,2018-02-02 14:00,0.520,5.878
2018-02-02 13:00,2018-02-02 15:00,0.530,5.915
2018-02-02 14:00,2018-02-02 16:00,0.546,5.969
2018-02-02 15:00,2018-02-02 17:00,0.531,5.921
2018-02-02 16:00,2018-02-02 18:00,0.477,5.703
2018-02-02 17:00,2018-02-02 19:00,0.420,5.475
2018-02-02 18:00,2018-02-02 20:00,0.384,5.309
2018-02-02 19:00,2018-02-02 21:00,0.352,5.174
2018-02-02 20:00,2018-02-02 22:00,0.340,5.118
2018-02-02 21:00,2018-02-02 23:00,0.330,5.059
2018-02-02 22:00,2018-02-03 00:00,0.327,5.042
2018-02-02 23:00,2018-02-03 01:00,0.334,5.088
2018-02-03 00:00,2018-02-03 02:00,0.343,5.131
2018-02-03 01:00,2018-02-03 03:00,0.335,5.092
2018-02-03 02:00,2018-02-03 04:00,0.319,5.015
2018-02-03 03:00,2018-02-03 05:00,0.304,4.937
2018-02-03 04:00,2018-02-03 06:00,0.271,4.769
2018-02-03 05:00,2018-02-03 07:00,0.231,4.535
2018-02-03 06:00,2018-02-03 08:00,0.179,4.218
2018-02-03 07:00,2018-02-03 09:00,0.124,3.826
2018-02-03 08:00,2018-02-03 10:00,0.073,3.357
2018-02-03 09:00,2018-02-03 11:00,0.032,2.830
2018-02-03 10:00,2018-02-03 12:00,0.014,2.432
2018-02-03 11:00,2018-02-03 13:00,0.015,2.449
2018-02-03 12:00,2018-02-03 14:00,0.048,3.072
2018-02-03 13:00,2018-02-03 15:00,0.134,3.892
2018-02-03 14:00,2018-02-03 16:00,0.277,4.788
2018-02-03 15:00,2018-02-03 17:00,0.487,5.750
2018-02-03 16:00,2018-02-03 18:00,0.744,6.659
2018-02-03 17:00,2018-02-03 19:00,0.952,7.305
2018-02-03 18:00,2018-02-03 20:00,1.083,7.690
2018-02-03 19:00,2018-02-03 21:00,1.206,8.043
2018-02-03 20:00,2018-02-03 22:00,1.344,8.447
2018-02-03 21:00,2018-02-03 23:00,1.487,8.880
2018-02-03 22:00,2018-02-04 00:00,1.631,9.339
2018-02-03 23:00,2018-02-04 01:00,1.731,9.678
2018-02-04 00:00,2018-02-04 02:00,1.788,9.887
2018-02-04 01:00,2018-02-04 03:00,1.830,10.043
2018-02-04 02:00,2018-02-04 04:00,1.884,10.260
2018-02-04 03:00,2018-02-04 05:00,1.950,10.540
2018-02-04 04:00,2018-02-04 06:00,2.019,10.849
2018-02-04 05:00,2018-02-04 07:00,2.078,11.164
2018-02-04 06:00,2018-02-04 08:00,2.123,11.423
2018-02-04 07:00,2018-02-04 09:00,2.136,11.500
2018-02-04 08:00,2018-02-04 10:00,2.119,11.392
2018-02-04 09:00,2018-02-04 11:00,2.080,11.177
2018-02-04 10:00,2018-02-04 12:00,2.047,10.994
2018-02-04 11:00,2018-02-04 13:00,2.043,10.980
2018-02-04 12:00,2018-02-04 14:00,2.073,11.137
2018-02-04 13:00,2018-02-04 15:00,2.113,11.364
2018-02-04 14:00,2018-02-04 16:00,2.151,11.588
2018-02-04 15:00,2018-02-04 17:00,2.155,11.621
2018-02-04 16:00,2018-02-04 18:00,2.131,11.470
2018-02-04 17:00,2018-02-04 19:00,2.113,11.362
2018-02-04 18:00,2018-02-04 20:00,2.117,11.384
2018-02-04 19:00,2018-02-04 21:00,2.146,11.563
2018-02-04 20:00,2018-02-04 22:00,2.169,11.707
2018-02-04 21:00,2018-02-04 23:00,2.167,11.699
2018-02-04 22:00,2018-02-05 00:00,2.143,11.539
2018-02-04 23:00,2018-02-05 01:00,2.138,11.504
2018-02-05 00:00,2018-02-05 02:00,2.152,11.593
2018-02-05 01:00,2018-02-05 03:00,2.181,11.788
2018-02-05 02:00,2018-02-05 04:00,2.210,11.995
2018-02-05 03:00,2018-02-05 05:00,2.240,12.229
2018-02-05 04:00,2018-02-05 06:00,2.264,12.430
2018-02-05 05:00,2018-02-05 07:00,2.270,12.481
2018-02-05 06:00,2018-02-05 08:00,2.263,12.415
2018-02-05 07:00,2018-02-05 09:00,2.239,12.221
2018-02-05 08:00,2018-02-05 10:00,2.234,12.171
2018-02-05 09:00,2018-02-05 11:00,2.229,12.139
2018-02-05 10:00,2018-02-05 12:00,2.220,12.071
2018-02-05 11:00,2018-02-05 13:00,2.228,12.132
2018-02-05 12:00,2018-02-05 14:00,2.259,12.386
2018-02-05 13:00,2018-02-05 15:00,2.296,12.729
2018-02-05 14:00,2018-02-05 16:00,2.325,13.028
2018-02-05 15:00,2018-02-05 17:00,2.329,13.070
2018-02-05 16:00,2018-02-05 18:00,2.323,12.996
2018-02-05 17:00,2018-02-05 19:00,2.310,12.864
2018-02-05 18:00,2018-02-05 20:00,2.282,12.590
2018-02-05 19:00,2018-02-05 21:00,2.216,12.037
2018-02-05 20:00,2018-02-05 22:00,2.068,11.100
2018-02-05 21:00,2018-02-05 23:00,1.862,10.164
2018-02-05 22:00,2018-02-06 00:00,1.638,9.362
2018-02-05 23:00,2018-02-06 01:00,1.420,8.668
2018-02-06 00:00,2018-02-06 02:00,1.197,8.011
2018-02-06 01:00,2018-02-06 03:00,1.040,7.564
2018-02-06 02:00,2018-02-06 04:00,0.956,7.316
2018-02-06 03:00,2018-02-06 05:00,0.888,7.110
2018-02-06 04:00,2018-02-06 06:00,0.852,6.997
2018-02-06 05:00,2018-02-06 07:00,0.813,6.875
2018-02-06 06:00,2018-02-06 08:00,0.708,6.543
2018-02-06 07:00,2018-02-06 09:00,0.577,6.083
2018-02-06 08:00,2018-02-06 10:00,0.416,5.450
2018-02-06 09:00,2018-02-06 11:00,0.241,4.602
2018-02-06 10:00,2018-02-06 12:00,0.073,3.357
2018-02-06 11:00,2018-02-06 13:00,0.012,2.361
2018-02-06 12:00,2018-02-06 14:00,0.006,2.107
2018-02-06 13:00,2018-02-06 15:00,0.006,2.102
2018-02-06 14:00,2018-02-06 16:00,0.008,2.205
2018-02-06 15:00,2018-02-06 17:00,0.011,2.319
2018-02-06 16:00,2018-02-06 18:00,0.015,2.459
2018-02-06 17:00,2018-02-06 19:00,0.024,2.676
2018-02-06 18:00,2018-02-06 20:00,0.038,2.923
2018-02-06 19:00,2018-02-06 21:00,0.064,3.262
2018-02-06 20:00,2018-02-06 22:00,0.100,3.617
2018-02-06 21:00,2018-02-06 23:00,0.143,3.959
2018-02-06 22:00,2018-02-07 00:00,0.218,4.469
2018-02-06 23:00,2018-02-07 01:00,0.347,5.148
2018-02-07 00:00,2018-02-07 02:00,0.546,5.967
2018-02-07 01:00,2018-02-07 03:00,0.821,6.906
2018-02-07 02:00,2018-02-07 04:00,1.114,7.775
2018-02-07 03:00,2018-02-07 05:00,1.367,8.509
2018-02-07 04:00,2018-02-07 06:00,1.528,9.004
2018-02-07 05:00,2018-02-07 07:00,1.602,9.236
2018-02-07 06:00,2018-02-07 08:00,1.632,9.341
2018-02-07 07:00,2018-02-07 09:00,1.671,9.471
2018-02-07 08:00,2018-02-07 10:00,1.731,9.670
2018-02-07 09:00,2018-02-07 11:00,1.827,10.033
2018-02-07 10:00,2018-02-07 12:00,1.921,10.400
2018-02-07 11:00,2018-02-07 13:00,1.933,10.465
