# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-19 13:00,2017-01-19 15:00,2.151,11.592
2017-01-19 14:00,2017-01-19 16:00,2.213,12.010
2017-01-19 15:00,2017-01-19 17:00,2.222,12.091
2017-01-19 16:00,2017-01-19 18:00,2.166,11.691
2017-01-19 17:00,2017-01-19 19:00,2.121,11.411
2017-01-19 18:00,2017-01-19 20:00,2.083,11.190
2017-01-19 19:00,2017-01-19 21:00,2.040,10.963
2017-01-19 20:00,2017-01-19 22:00,2.029,10.899
2017-01-19 21:00,2017-01-19 23:00,1.987,10.707
2017-01-19 22:00,2017-01-20 00:00,1.863,10.167
2017-01-19 23:00,2017-01-20 01:00,1.719,9.637
2017-01-20 00:00,2017-01-20 02:00,1.617,9.294
2017-01-20 01:00,2017-01-20 03:00,1.609,9.259
2017-01-20 02:00,2017-01-20 04:00,1.511,8.954
2017-01-20 03:00,2017-01-20 05:00,1.330,8.399
2017-01-20 04:00,2017-01-20 06:00,1.125,7.811
2017-01-20 05:00,2017-01-20 07:00,1.007,7.467
2017-01-20 06:00,2017-01-20 08:00,0.978,7.379
2017-01-20 07:00,2017-01-20 09:00,1.114,7.775
2017-01-20 08:00,2017-01-20 10:00,1.363,8.503
2017-01-20 09:00,2017-01-20 11:00,1.702,9.574
2017-01-20 10:00,2017-01-20 12:00,1.962,10.590
2017-01-20 11:00,2017-01-20 13:00,2.121,11.399
2017-01-20 12:00,2017-01-20 14:00,2.186,11.828
2017-01-20 13:00,2017-01-20 15:00,2.242,12.246
2017-01-20 14:00,2017-01-20 16:00,2.289,12.650
2017-01-20 15:00,2017-01-20 17:00,2.234,12.171
2017-01-20 16:00,2017-01-20 18:00,2.162,11.650
2017-01-20 17:00,2017-01-20 19:00,2.151,11.588
2017-01-20 18:00,2017-01-20 20:00,1.988,10.709
2017-01-20 19:00,2017-01-20 21:00,1.847,10.107
2017-01-20 20:00,2017-01-20 22:00,1.752,9.754
2017-01-20 21:00,2017-01-20 23:00,1.660,9.433
2017-01-20 22:00,2017-01-21 00:00,1.615,9.286
2017-01-20 23:00,2017-01-21 01:00,1.696,9.559
2017-01-21 00:00,2017-01-21 02:00,1.814,9.984
2017-01-21 01:00,2017-01-21 03:00,1.831,10.046
2017-01-21 02:00,2017-01-21 04:00,1.831,10.050
2017-01-21 03:00,2017-01-21 05:00,1.829,10.041
2017-01-21 04:00,2017-01-21 06:00,1.779,9.851
2017-01-21 05:00,2017-01-21 07:00,1.827,10.034
2017-01-21 06:00,2017-01-21 08:00,1.853,10.133
2017-01-21 07:00,2017-01-21 09:00,1.840,10.076
2017-01-21 08:00,2017-01-21 10:00,1.789,9.889
2017-01-21 09:00,2017-01-21 11:00,1.761,9.785
2017-01-21 10:00,2017-01-21 12:00,1.726,9.656
2017-01-21 11:00,2017-01-21 13:00,1.653,9.409
2017-01-21 12:00,2017-01-21 14:00,1.545,9.059
2017-01-21 13:00,2017-01-21 15:00,1.368,8.512
2017-01-21 14:00,2017-01-21 16:00,1.095,7.725
2017-01-21 15:00,2017-01-21 17:00,0.766,6.726
2017-01-21 16:00,2017-01-21 18:00,0.533,5.926
2017-01-21 17:00,2017-01-21 19:00,0.453,5.612
2017-01-21 18:00,2017-01-21 20:00,0.535,5.936
2017-01-21 19:00,2017-01-21 21:00,0.829,6.921
2017-01-21 20:00,2017-01-21 22:00,1.268,8.226
2017-01-21 21:00,2017-01-21 23:00,1.619,9.299
2017-01-21 22:00,2017-01-22 00:00,1.787,9.881
2017-01-21 23:00,2017-01-22 01:00,1.875,10.213
2017-01-22 00:00,2017-01-22 02:00,1.922,10.414
2017-01-22 01:00,2017-01-22 03:00,1.961,10.578
2017-01-22 02:00,2017-01-22 04:00,1.941,10.488
2017-01-22 03:00,2017-01-22 05:00,1.916,10.390
2017-01-22 04:00,2017-01-22 06:00,1.894,10.301
2017-01-22 05:00,2017-01-22 07:00,1.865,10.182
2017-01-22 06:00,2017-01-22 08:00,1.850,10.121
2017-01-22 07:00,2017-01-22 09:00,1.863,10.167
2017-01-22 08:00,2017-01-22 10:00,1.895,10.303
2017-01-22 09:00,2017-01-22 11:00,1.929,10.437
2017-01-22 10:00,2017-01-22 12:00,1.977,10.655
2017-01-22 11:00,2017-01-22 13:00,2.068,11.105
2017-01-22 12:00,2017-01-22 14:00,2.116,11.380
2017-01-22 13:00,2017-01-22 15:00,2.138,11.506
2017-01-22 14:00,2017-01-22 16:00,2.143,11.544
2017-01-22 15:00,2017-01-22 17:00,2.151,11.580
2017-01-22 16:00,2017-01-22 18:00,2.131,11.468
2017-01-22 17:00,2017-01-22 19:00,2.126,11.441
2017-01-22 18:00,2017-01-22 20:00,2.097,11.260
2017-01-22 19:00,2017-01-22 21:00,2.090,11.227
2017-01-22 20:00,2017-01-22 22:00,2.094,11.247
2017-01-22 21:00,2017-01-22 23:00,2.102,11.298
2017-01-22 22:00,2017-01-23 00:00,2.105,11.313
2017-01-22 23:00,2017-01-23 01:00,2.123,11.422
2017-01-23 00:00,2017-01-23 02:00,2.126,11.440
2017-01-23 01:00,2017-01-23 03:00,2.097,11.262
2017-01-23 02:00,2017-01-23 04:00,2.094,11.245
2017-01-23 03:00,2017-01-23 05:00,2.112,11.346
2017-01-23 04:00,2017-01-23 06:00,2.170,11.718
2017-01-23 05:00,2017-01-23 07:00,2.198,11.898
2017-01-23 06:00,2017-01-23 08:00,2.221,12.078
2017-01-23 07:00,2017-01-23 09:00,2.256,12.362
2017-01-23 08:00,2017-01-23 10:00,2.253,12.339
2017-01-23 09:00,2017-01-23 11:00,2.223,12.095
2017-01-23 10:00,2017-01-23 12:00,2.181,11.785
2017-01-23 11:00,2017-01-23 13:00,2.117,11.383
2017-01-23 12:00,2017-01-23 14:00,2.072,11.122
2017-01-23 13:00,2017-01-23 15:00,2.039,10.962
2017-01-23 14:00,2017-01-23 16:00,2.029,10.897
2017-01-23 15:00,2017-01-23 17:00,2.023,10.871
2017-01-23 16:00,2017-01-23 18:00,2.036,10.943
2017-01-23 17:00,2017-01-23 19:00,2.032,10.924
2017-01-23 18:00,2017-01-23 20:00,2.027,10.889
2017-01-23 19:00,2017-01-23 21:00,2.029,10.907
2017-01-23 20:00,2017-01-23 22:00,2.038,10.955
2017-01-23 21:00,2017-01-23 23:00,2.023,10.877
2017-01-23 22:00,2017-01-24 00:00,2.023,10.877
2017-01-23 23:00,2017-01-24 01:00,1.967,10.611
2017-01-24 00:00,2017-01-24 02:00,1.943,10.510
2017-01-24 01:00,2017-01-24 03:00,1.930,10.445
2017-01-24 02:00,2017-01-24 04:00,1.854,10.136
2017-01-24 03:00,2017-01-24 05:00,1.803,9.936
2017-01-24 04:00,2017-01-24 06:00,1.773,9.825
2017-01-24 05:00,2017-01-24 07:00,1.714,9.618
2017-01-24 06:00,2017-01-24 08:00,1.636,9.355
2017-01-24 07:00,2017-01-24 09:00,1.639,9.365
2017-01-24 08:00,2017-01-24 10:00,1.588,9.190
2017-01-24 09:00,2017-01-24 11:00,1.456,8.777
2017-01-24 10:00,2017-01-24 12:00,1.377,8.544
2017-01-24 11:00,2017-01-24 13:00,1.317,8.370
2017-01-24 12:00,2017-01-24 14:00,1.283,8.266
2017-01-24 13:00,2017-01-24 15:00,1.277,8.252
2017-01-24 14:00,2017-01-24 16:00,1.255,8.188
2017-01-24 15:00,2017-01-24 17:00,1.169,7.938
2017-01-24 16:00,2017-01-24 18:00,1.104,7.745
2017-01-24 17:00,2017-01-24 19:00,1.001,7.446
2017-01-24 18:00,2017-01-24 20:00,0.842,6.965
2017-01-24 19:00,2017-01-24 21:00,0.608,6.201
2017-01-24 20:00,2017-01-24 22:00,0.419,5.468
2017-01-24 21:00,2017-01-24 23:00,0.370,5.254
2017-01-24 22:00,2017-01-25 00:00,0.443,5.565
2017-01-24 23:00,2017-01-25 01:00,0.490,5.761
2017-01-25 00:00,2017-01-25 02:00,0.447,5.581
2017-01-25 01:00,2017-01-25 03:00,0.442,5.558
2017-01-25 02:00,2017-01-25 04:00,0.502,5.799
2017-01-25 03:00,2017-01-25 05:00,0.592,6.144
2017-01-25 04:00,2017-01-25 06:00,0.756,6.690
2017-01-25 05:00,2017-01-25 07:00,0.921,7.211
2017-01-25 06:00,2017-01-25 08:00,1.137,7.843
2017-01-25 07:00,2017-01-25 09:00,1.350,8.468
2017-01-25 08:00,2017-01-25 10:00,1.497,8.905
2017-01-25 09:00,2017-01-25 11:00,1.604,9.240
2017-01-25 10:00,2017-01-25 12:00,1.706,9.593
2017-01-25 11:00,2017-01-25 13:00,1.764,9.799
2017-01-25 12:00,2017-01-25 14:00,1.842,10.081
2017-01-25 13:00,2017-01-25 15:00,1.934,10.466
2017-01-25 14:00,2017-01-25 16:00,1.939,10.484
2017-01-25 15:00,2017-01-25 17:00,2.009,10.813
2017-01-25 16:00,2017-01-25 18:00,2.097,11.263
2017-01-25 17:00,2017-01-25 19:00,2.161,11.656
2017-01-25 18:00,2017-01-25 20:00,2.185,11.819
2017-01-25 19:00,2017-01-25 21:00,2.221,12.079
2017-01-25 20:00,2017-01-25 22:00,2.272,12.489
2017-01-25 21:00,2017-01-25 23:00,2.324,13.007
2017-01-25 22:00,2017-01-26 00:00,2.349,13.315
2017-01-25 23:00,2017-01-26 01:00,2.345,13.257
2017-01-26 00:00,2017-01-26 02:00,2.341,13.212
2017-01-26 01:00,2017-01-26 03:00,2.340,13.205
2017-01-26 02:00,2017-01-26 04:00,2.327,13.045
2017-01-26 03:00,2017-01-26 05:00,2.323,12.998
2017-01-26 04:00,2017-01-26 06:00,2.351,13.327
2017-01-26 05:00,2017-01-26 07:00,2.320,12.969
2017-01-26 06:00,2017-01-26 08:00,2.291,12.675
2017-01-26 07:00,2017-01-26 09:00,2.270,12.479
2017-01-26 08:00,2017-01-26 10:00,2.242,12.246
2017-01-26 09:00,2017-01-26 11:00,2.234,12.182
2017-01-26 10:00,2017-01-26 12:00,2.194,11.882
2017-01-26 11:00,2017-01-26 13:00,2.157,11.629
2017-01-26 12:00,2017-01-26 14:00,2.126,11.438
2017-01-26 13:00,2017-01-26 15:00,2.089,11.227
2017-01-26 14:00,2017-01-26 16:00,2.057,11.050
2017-01-26 15:00,2017-01-26 17:00,1.987,10.709
2017-01-26 16:00,2017-01-26 18:00,1.816,9.990
2017-01-26 17:00,2017-01-26 19:00,1.672,9.474
2017-01-26 18:00,2017-01-26 20:00,1.647,9.391
2017-01-26 19:00,2017-01-26 21:00,1.687,9.525
2017-01-26 20:00,2017-01-26 22:00,1.711,9.611
2017-01-26 21:00,2017-01-26 23:00,1.625,9.318
2017-01-26 22:00,2017-01-27 00:00,1.557,9.100
2017-01-26 23:00,2017-01-27 01:00,1.575,9.147
2017-01-27 00:00,2017-01-27 02:00,1.610,9.270
2017-01-27 01:00,2017-01-27 03:00,1.610,9.267
2017-01-27 02:00,2017-01-27 04:00,1.545,9.056
2017-01-27 03:00,2017-01-27 05:00,1.407,8.636
2017-01-27 04:00,2017-01-27 06:00,1.227,8.099
2017-01-27 05:00,2017-01-27 07:00,1.018,7.499
2017-01-27 06:00,2017-01-27 08:00,0.806,6.851
2017-01-27 07:00,2017-01-27 09:00,0.618,6.229
2017-01-27 08:00,2017-01-27 10:00,0.465,5.664
2017-01-27 09:00,2017-01-27 11:00,0.366,5.236
2017-01-27 10:00,2017-01-27 12:00,0.328,5.049
2017-01-27 11:00,2017-01-27 13:00,0.328,5.050
2017-01-27 12:00,2017-01-27 14:00,0.335,5.091
2017-01-27 13:00,2017-01-27 15:00,0.339,5.112
2017-01-27 14:00,2017-01-27 16:00,0.332,5.071
2017-01-27 15:00,2017-01-27 17:00,0.302,4.927
2017-01-27 16:00,2017-01-27 18:00,0.274,4.777
2017-01-27 17:00,2017-01-27 19:00,0.294,4.878
2017-01-27 18:00,2017-01-27 20:00,0.381,5.295
2017-01-27 19:00,2017-01-27 21:00,0.509,5.836
2017-01-27 20:00,2017-01-27 22:00,0.638,6.308
2017-01-27 21:00,2017-01-27 23:00,0.756,6.693
2017-01-27 22:00,2017-01-28 00:00,0.852,6.990
2017-01-27 23:00,2017-01-28 01:00,0.925,7.222
2017-01-28 00:00,2017-01-28 02:00,0.999,7.436
2017-01-28 01:00,2017-01-28 03:00,1.045,7.575
2017-01-28 02:00,2017-01-28 04:00,1.104,7.745
2017-01-28 03:00,2017-01-28 05:00,1.188,7.987
2017-01-28 04:00,2017-01-28 06:00,1.278,8.254
2017-01-28 05:00,2017-01-28 07:00,1.352,8.473
2017-01-28 06:00,2017-01-28 08:00,1.395,8.600
2017-01-28 07:00,2017-01-28 09:00,1.415,8.660
2017-01-28 08:00,2017-01-28 10:00,1.428,8.693
2017-01-28 09:00,2017-01-28 11:00,1.434,8.715
2017-01-28 10:00,2017-01-28 12:00,1.434,8.714
2017-01-28 11:00,2017-01-28 13:00,1.381,8.560
2017-01-28 12:00,2017-01-28 14:00,1.332,8.412
2017-01-28 13:00,2017-01-28 15:00,1.322,8.384
2017-01-28 14:00,2017-01-28 16:00,1.375,8.541
2017-01-28 15:00,2017-01-28 17:00,1.393,8.594
2017-01-28 16:00,2017-01-28 18:00,1.410,8.643
2017-01-28 17:00,2017-01-28 19:00,1.457,8.786
2017-01-28 18:00,2017-01-28 20:00,1.497,8.905
2017-01-28 19:00,2017-01-28 21:00,1.510,8.953
2017-01-28 20:00,2017-01-28 22:00,1.551,9.082
2017-01-28 21:00,2017-01-28 23:00,1.503,8.924
2017-01-28 22:00,2017-01-29 00:00,1.503,8.930
2017-01-28 23:00,2017-01-29 01:00,1.519,8.979
2017-01-29 00:00,2017-01-29 02:00,1.503,8.929
2017-01-29 01:00,2017-01-29 03:00,1.508,8.946
2017-01-29 02:00,2017-01-29 04:00,1.520,8.982
2017-01-29 03:00,2017-01-29 05:00,1.514,8.963
2017-01-29 04:00,2017-01-29 06:00,1.545,9.054
2017-01-29 05:00,2017-01-29 07:00,1.613,9.279
2017-01-29 06:00,2017-01-29 08:00,1.717,9.632
2017-01-29 07:00,2017-01-29 09:00,1.852,10.131
2017-01-29 08:00,2017-01-29 10:00,1.970,10.618
2017-01-29 09:00,2017-01-29 11:00,2.064,11.082
2017-01-29 10:00,2017-01-29 12:00,2.169,11.708
2017-01-29 11:00,2017-01-29 13:00,2.233,12.166
2017-01-29 12:00,2017-01-29 14:00,2.274,12.523
2017-01-29 13:00,2017-01-29 15:00,2.284,12.611
2017-01-29 14:00,2017-01-29 16:00,2.291,12.672
2017-01-29 15:00,2017-01-29 17:00,2.277,12.543
2017-01-29 16:00,2017-01-29 18:00,2.191,11.857
2017-01-29 17:00,2017-01-29 19:00,2.128,11.453
2017-01-29 18:00,2017-01-29 20:00,2.083,11.192
2017-01-29 19:00,2017-01-29 21:00,2.025,10.885
2017-01-29 20:00,2017-01-29 22:00,2.090,11.230
2017-01-29 21:00,2017-01-29 23:00,2.093,11.238
2017-01-29 22:00,2017-01-30 00:00,2.088,11.218
2017-01-29 23:00,2017-01-30 01:00,2.082,11.188
2017-01-30 00:00,2017-01-30 02:00,2.072,11.123
2017-01-30 01:00,2017-01-30 03:00,1.978,10.667
2017-01-30 02:00,2017-01-30 04:00,1.920,10.404
2017-01-30 03:00,2017-01-30 05:00,1.892,10.289
2017-01-30 04:00,2017-01-30 06:00,1.965,10.598
2017-01-30 05:00,2017-01-30 07:00,1.994,10.734
2017-01-30 06:00,2017-01-30 08:00,1.952,10.546
2017-01-30 07:00,2017-01-30 09:00,1.981,10.677
2017-01-30 08:00,2017-01-30 10:00,2.001,10.760
2017-01-30 09:00,2017-01-30 11:00,1.964,10.595
2017-01-30 10:00,2017-01-30 12:00,1.983,10.687
2017-01-30 11:00,2017-01-30 13:00,2.077,11.156
2017-01-30 12:00,2017-01-30 14:00,2.019,10.856
2017-01-30 13:00,2017-01-30 15:00,1.972,10.639
2017-01-30 14:00,2017-01-30 16:00,1.940,10.487
2017-01-30 15:00,2017-01-30 17:00,1.892,10.290
2017-01-30 16:00,2017-01-30 18:00,1.829,10.039
2017-01-30 17:00,2017-01-30 19:00,1.742,9.715
2017-01-30 18:00,2017-01-30 20:00,1.682,9.505
2017-01-30 19:00,2017-01-30 21:00,1.656,9.415
2017-01-30 20:00,2017-01-30 22:00,1.637,9.359
2017-01-30 21:00,2017-01-30 23:00,1.589,9.202
2017-01-30 22:00,2017-01-31 00:00,1.498,8.912
2017-01-30 23:00,2017-01-31 01:00,1.418,8.666
2017-01-31 00:00,2017-01-31 02:00,1.337,8.423
2017-01-31 01:00,2017-01-31 03:00,1.252,8.178
2017-01-31 02:00,2017-01-31 04:00,1.166,7.922
2017-01-31 03:00,2017-01-31 05:00,1.056,7.601
2017-01-31 04:00,2017-01-31 06:00,0.951,7.301
2017-01-31 05:00,2017-01-31 07:00,0.928,7.231
2017-01-31 06:00,2017-01-31 08:00,0.877,7.073
2017-01-31 07:00,2017-01-31 09:00,0.786,6.795
2017-01-31 08:00,2017-01-31 10:00,0.712,6.557
2017-01-31 09:00,2017-01-31 11:00,0.685,6.459
2017-01-31 10:00,2017-01-31 12:00,0.698,6.510
2017-01-31 11:00,2017-01-31 13:00,0.708,6.543
2017-01-31 12:00,2017-01-31 14:00,0.712,6.555
2017-01-31 13:00,2017-01-31 15:00,0.707,6.541
2017-01-31 14:00,2017-01-31 16:00,0.695,6.498
2017-01-31 15:00,2017-01-31 17:00,0.695,6.500
2017-01-31 16:00,2017-01-31 18:00,0.722,6.583
2017-01-31 17:00,2017-01-31 19:00,0.813,6.875
2017-01-31 18:00,2017-01-31 20:00,0.971,7.356
2017-01-31 19:00,2017-01-31 21:00,1.118,7.787
2017-01-31 20:00,2017-01-31 22:00,1.176,7.959
2017-01-31 21:00,2017-01-31 23:00,1.091,7.712
2017-01-31 22:00,2017-02-01 00:00,1.012,7.480
2017-01-31 23:00,2017-02-01 01:00,1.062,7.619
2017-02-01 00:00,2017-02-01 02:00,1.167,7.933
2017-02-01 01:00,2017-02-01 03:00,1.229,8.112
2017-02-01 02:00,2017-02-01 04:00,1.235,8.124
2017-02-01 03:00,2017-02-01 05:00,1.201,8.026
2017-02-01 04:00,2017-02-01 06:00,1.149,7.882
2017-02-01 05:00,2017-02-01 07:00,1.082,7.686
2017-02-01 06:00,2017-02-01 08:00,1.003,7.455
2017-02-01 07:00,2017-02-01 09:00,0.938,7.256
2017-02-01 08:00,2017-02-01 10:00,0.898,7.135
2017-02-01 09:00,2017-02-01 11:00,0.920,7.207
2017-02-01 10:00,2017-02-01 12:00,0.942,7.272
2017-02-01 11:00,2017-02-01 13:00,0.934,7.246
2017-02-01 12:00,2017-02-01 14:00,0.887,7.099
2017-02-01 13:00,2017-02-01 15:00,0.812,6.869
2017-02-01 14:00,2017-02-01 16:00,0.745,6.662
2017-02-01 15:00,2017-02-01 17:00,0.716,6.568
2017-02-01 16:00,2017-02-01 18:00,0.750,6.679
2017-02-01 17:00,2017-02-01 19:00,0.832,6.934
2017-02-01 18:00,2017-02-01 20:00,0.921,7.211
2017-02-01 19:00,2017-02-01 21:00,1.032,7.530
2017-02-01 20:00,2017-02-01 22:00,1.176,7.958
2017-02-01 21:00,2017-02-01 23:00,1.283,8.262
2017-02-01 22:00,2017-02-02 00:00,1.339,8.433
2017-02-01 23:00,2017-02-02 01:00,1.388,8.571
2017-02-02 00:00,2017-02-02 02:00,1.395,8.601
2017-02-02 01:00,2017-02-02 03:00,1.359,8.487
2017-02-02 02:00,2017-02-02 04:00,1.281,8.258
2017-02-02 03:00,2017-02-02 05:00,1.212,8.065
2017-02-02 04:00,2017-02-02 06:00,1.177,7.961
2017-02-02 05:00,2017-02-02 07:00,1.170,7.944
2017-02-02 06:00,2017-02-02 08:00,1.212,8.063
2017-02-02 07:00,2017-02-02 09:00,1.288,8.278
2017-02-02 08:00,2017-02-02 10:00,1.353,8.476
2017-02-02 09:00,2017-02-02 11:00,1.391,8.588
2017-02-02 10:00,2017-02-02 12:00,1.399,8.614
2017-02-02 11:00,2017-02-02 13:00,1.371,8.525
2017-02-02 12:00,2017-02-02 14:00,1.313,8.351
2017-02-02 13:00,2017-02-02 15:00,1.238,8.139
2017-02-02 14:00,2017-02-02 16:00,1.190,7.994
2017-02-02 15:00,2017-02-02 17:00,1.173,7.950
2017-02-02 16:00,2017-02-02 18:00,1.159,7.910
2017-02-02 17:00,2017-02-02 19:00,1.126,7.813
2017-02-02 18:00,2017-02-02 20:00,1.067,7.637
2017-02-02 19:00,2017-02-02 21:00,1.019,7.502
2017-02-02 20:00,2017-02-02 22:00,1.021,7.505
2017-02-02 21:00,2017-02-02 23:00,1.056,7.606
2017-02-02 22:00,2017-02-03 00:00,1.080,7.676
2017-02-02 23:00,2017-02-03 01:00,1.082,7.687
2017-02-03 00:00,2017-02-03 02:00,1.038,7.559
2017-02-03 01:00,2017-02-03 03:00,0.945,7.277
2017-02-03 02:00,2017-02-03 04:00,0.816,6.885
2017-02-03 03:00,2017-02-03 05:00,0.696,6.502
2017-02-03 04:00,2017-02-03 06:00,0.630,6.280
2017-02-03 05:00,2017-02-03 07:00,0.640,6.314
2017-02-03 06:00,2017-02-03 08:00,0.722,6.583
2017-02-03 07:00,2017-02-03 09:00,0.819,6.892
2017-02-03 08:00,2017-02-03 10:00,0.863,7.035
2017-02-03 09:00,2017-02-03 11:00,0.871,7.060
2017-02-03 10:00,2017-02-03 12:00,0.890,7.113
2017-02-03 11:00,2017-02-03 13:00,0.857,7.009
2017-02-03 12:00,2017-02-03 14:00,0.807,6.861
2017-02-03 13:00,2017-02-03 15:00,0.803,6.844
2017-02-03 14:00,2017-02-03 16:00,0.770,6.734
2017-02-03 15:00,2017-02-03 17:00,0.700,6.518
2017-02-03 16:00,2017-02-03 18:00,0.648,6.334
2017-02-03 17:00,2017-02-03 19:00,0.622,6.249
2017-02-03 18:00,2017-02-03 20:00,0.664,6.395
2017-02-03 19:00,2017-02-03 21:00,0.756,6.693
2017-02-03 20:00,2017-02-03 22:00,0.844,6.975
2017-02-03 21:00,2017-02-03 23:00,0.888,7.106
2017-02-03 22:00,2017-02-04 00:00,0.891,7.115
2017-02-03 23:00,2017-02-04 01:00,0.854,7.004
2017-02-04 00:00,2017-02-04 02:00,0.773,6.743
2017-02-04 01:00,2017-02-04 03:00,0.646,6.327
2017-02-04 02:00,2017-02-04 04:00,0.525,5.897
2017-02-04 03:00,2017-02-04 05:00,0.453,5.614
2017-02-04 04:00,2017-02-04 06:00,0.417,5.453
2017-02-04 05:00,2017-02-04 07:00,0.419,5.464
2017-02-04 06:00,2017-02-04 08:00,0.488,5.754
2017-02-04 07:00,2017-02-04 09:00,0.577,6.084
2017-02-04 08:00,2017-02-04 10:00,0.608,6.197
2017-02-04 09:00,2017-02-04 11:00,0.560,6.025
2017-02-04 10:00,2017-02-04 12:00,0.463,5.653
2017-02-04 11:00,2017-02-04 13:00,0.363,5.222
2017-02-04 12:00,2017-02-04 14:00,0.280,4.807
2017-02-04 13:00,2017-02-04 15:00,0.225,4.510
2017-02-04 14:00,2017-02-04 16:00,0.207,4.389
2017-02-04 15:00,2017-02-04 17:00,0.221,4.484
2017-02-04 16:00,2017-02-04 18:00,0.260,4.710
2017-02-04 17:00,2017-02-04 19:00,0.286,4.848
2017-02-04 18:00,2017-02-04 20:00,0.300,4.916
2017-02-04 19:00,2017-02-04 21:00,0.304,4.939
2017-02-04 20:00,2017-02-04 22:00,0.313,4.984
2017-02-04 21:00,2017-02-04 23:00,0.314,4.991
2017-02-04 22:00,2017-02-05 00:00,0.296,4.897
2017-02-04 23:00,2017-02-05 01:00,0.262,4.717
2017-02-05 00:00,2017-02-05 02:00,0.239,4.591
2017-02-05 01:00,2017-02-05 03:00,0.246,4.622
2017-02-05 02:00,2017-02-05 04:00,0.306,4.949
2017-02-05 03:00,2017-02-05 05:00,0.407,5.419
2017-02-05 04:00,2017-02-05 06:00,0.558,6.013
2017-02-05 05:00,2017-02-05 07:00,0.754,6.687
2017-02-05 06:00,2017-02-05 08:00,0.971,7.350
2017-02-05 07:00,2017-02-05 09:00,1.159,7.903
2017-02-05 08:00,2017-02-05 10:00,1.261,8.208
2017-02-05 09:00,2017-02-05 11:00,1.374,8.530
2017-02-05 10:00,2017-02-05 12:00,1.489,8.886
2017-02-05 11:00,2017-02-05 13:00,1.561,9.113
2017-02-05 12:00,2017-02-05 14:00,1.665,9.443
2017-02-05 13:00,2017-02-05 15:00,1.822,10.012
2017-02-05 14:00,2017-02-05 16:00,2.011,10.819
2017-02-05 15:00,2017-02-05 17:00,2.140,11.514
2017-02-05 16:00,2017-02-05 18:00,2.206,11.966
2017-02-05 17:00,2017-02-05 19:00,2.234,12.175
2017-02-05 18:00,2017-02-05 20:00,2.243,12.250
2017-02-05 19:00,2017-02-05 21:00,2.242,12.244
2017-02-05 20:00,2017-02-05 22:00,2.226,12.117
2017-02-05 21:00,2017-02-05 23:00,2.211,12.003
2017-02-05 22:00,2017-02-06 00:00,2.202,11.934
2017-02-05 23:00,2017-02-06 01:00,2.201,11.932
2017-02-06 00:00,2017-02-06 02:00,2.201,11.931
2017-02-06 01:00,2017-02-06 03:00,2.203,11.939
2017-02-06 02:00,2017-02-06 04:00,2.216,12.045
2017-02-06 03:00,2017-02-06 05:00,2.242,12.247
2017-02-06 04:00,2017-02-06 06:00,2.266,12.448
2017-02-06 05:00,2017-02-06 07:00,2.286,12.633
2017-02-06 06:00,2017-02-06 08:00,2.302,12.784
2017-02-06 07:00,2017-02-06 09:00,2.308,12.831
2017-02-06 08:00,2017-02-06 10:00,2.301,12.769
2017-02-06 09:00,2017-02-06 11:00,2.282,12.581
2017-02-06 10:00,2017-02-06 12:00,2.256,12.349
2017-02-06 11:00,2017-02-06 13:00,2.231,12.148
2017-02-06 12:00,2017-02-06 14:00,2.216,12.030
2017-02-06 13:00,2017-02-06 15:00,2.216,12.036
2017-02-06 14:00,2017-02-06 16:00,2.240,12.226
2017-02-06 15:00,2017-02-06 17:00,2.280,12.573
2017-02-06 16:00,2017-02-06 18:00,2.309,12.856
2017-02-06 17:00,2017-02-06 19:00,2.325,13.024
2017-02-06 18:00,2017-02-06 20:00,2.330,13.078
2017-02-06 19:00,2017-02-06 21:00,2.330,13.077
2017-02-06 20:00,2017-02-06 22:00,2.314,12.899
2017-02-06 21:00,2017-02-06 23:00,2.282,12.589
2017-02-06 22:00,2017-02-07 00:00,2.242,12.246
2017-02-06 23:00,2017-02-07 01:00,2.217,12.049
2017-02-07 00:00,2017-02-07 02:00,2.204,11.948
2017-02-07 01:00,2017-02-07 03:00,2.188,11.843
2017-02-07 02:00,2017-02-07 04:00,2.184,11.810
2017-02-07 03:00,2017-02-07 05:00,2.187,11.834
2017-02-07 04:00,2017-02-07 06:00,2.181,11.779
2017-02-07 05:00,2017-02-07 07:00,2.168,11.701
2017-02-07 06:00,2017-02-07 08:00,2.155,11.616
2017-02-07 07:00,2017-02-07 09:00,2.132,11.473
2017-02-07 08:00,2017-02-07 10:00,2.104,11.311
2017-02-07 09:00,2017-02-07 11:00,2.063,11.076
2017-02-07 10:00,2017-02-07 12:00,2.007,10.799
2017-02-07 11:00,2017-02-07 13:00,1.967,10.613
