# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-19 13:00,2017-01-19 15:00,1.737,9.698
2017-01-19 14:00,2017-01-19 16:00,1.814,9.984
2017-01-19 15:00,2017-01-19 17:00,1.897,10.313
2017-01-19 16:00,2017-01-19 18:00,1.925,10.420
2017-01-19 17:00,2017-01-19 19:00,1.889,10.278
2017-01-19 18:00,2017-01-19 20:00,1.802,9.935
2017-01-19 19:00,2017-01-19 21:00,1.681,9.503
2017-01-19 20:00,2017-01-19 22:00,1.524,8.987
2017-01-19 21:00,2017-01-19 23:00,1.374,8.539
2017-01-19 22:00,2017-01-20 00:00,1.240,8.142
2017-01-19 23:00,2017-01-20 01:00,1.149,7.875
2017-01-20 00:00,2017-01-20 02:00,1.080,7.679
2017-01-20 01:00,2017-01-20 03:00,1.056,7.607
2017-01-20 02:00,2017-01-20 04:00,1.036,7.553
2017-01-20 03:00,2017-01-20 05:00,1.007,7.467
2017-01-20 04:00,2017-01-20 06:00,0.888,7.102
2017-01-20 05:00,2017-01-20 07:00,0.772,6.742
2017-01-20 06:00,2017-01-20 08:00,0.655,6.363
2017-01-20 07:00,2017-01-20 09:00,0.614,6.222
2017-01-20 08:00,2017-01-20 10:00,0.648,6.339
2017-01-20 09:00,2017-01-20 11:00,0.676,6.434
2017-01-20 10:00,2017-01-20 12:00,0.862,7.032
2017-01-20 11:00,2017-01-20 13:00,1.204,8.032
2017-01-20 12:00,2017-01-20 14:00,1.479,8.857
2017-01-20 13:00,2017-01-20 15:00,1.679,9.500
2017-01-20 14:00,2017-01-20 16:00,1.869,10.189
2017-01-20 15:00,2017-01-20 17:00,1.941,10.497
2017-01-20 16:00,2017-01-20 18:00,1.888,10.275
2017-01-20 17:00,2017-01-20 19:00,1.604,9.241
2017-01-20 18:00,2017-01-20 20:00,1.451,8.759
2017-01-20 19:00,2017-01-20 21:00,1.391,8.585
2017-01-20 20:00,2017-01-20 22:00,1.361,8.496
2017-01-20 21:00,2017-01-20 23:00,1.236,8.134
2017-01-20 22:00,2017-01-21 00:00,1.133,7.828
2017-01-20 23:00,2017-01-21 01:00,1.025,7.516
2017-01-21 00:00,2017-01-21 02:00,0.887,7.100
2017-01-21 01:00,2017-01-21 03:00,0.821,6.905
2017-01-21 02:00,2017-01-21 04:00,0.808,6.862
2017-01-21 03:00,2017-01-21 05:00,0.858,7.012
2017-01-21 04:00,2017-01-21 06:00,0.908,7.166
2017-01-21 05:00,2017-01-21 07:00,0.958,7.321
2017-01-21 06:00,2017-01-21 08:00,0.995,7.430
2017-01-21 07:00,2017-01-21 09:00,1.025,7.510
2017-01-21 08:00,2017-01-21 10:00,1.039,7.560
2017-01-21 09:00,2017-01-21 11:00,1.135,7.833
2017-01-21 10:00,2017-01-21 12:00,1.111,7.763
2017-01-21 11:00,2017-01-21 13:00,1.080,7.676
2017-01-21 12:00,2017-01-21 14:00,1.075,7.656
2017-01-21 13:00,2017-01-21 15:00,1.127,7.818
2017-01-21 14:00,2017-01-21 16:00,1.058,7.613
2017-01-21 15:00,2017-01-21 17:00,0.852,6.997
2017-01-21 16:00,2017-01-21 18:00,0.618,6.229
2017-01-21 17:00,2017-01-21 19:00,0.468,5.676
2017-01-21 18:00,2017-01-21 20:00,0.398,5.379
2017-01-21 19:00,2017-01-21 21:00,0.389,5.343
2017-01-21 20:00,2017-01-21 22:00,0.492,5.769
2017-01-21 21:00,2017-01-21 23:00,0.713,6.560
2017-01-21 22:00,2017-01-22 00:00,0.937,7.255
2017-01-21 23:00,2017-01-22 01:00,1.091,7.714
2017-01-22 00:00,2017-01-22 02:00,1.211,8.054
2017-01-22 01:00,2017-01-22 03:00,1.300,8.315
2017-01-22 02:00,2017-01-22 04:00,1.358,8.486
2017-01-22 03:00,2017-01-22 05:00,1.428,8.692
2017-01-22 04:00,2017-01-22 06:00,1.428,8.700
2017-01-22 05:00,2017-01-22 07:00,1.421,8.677
2017-01-22 06:00,2017-01-22 08:00,1.384,8.564
2017-01-22 07:00,2017-01-22 09:00,1.361,8.500
2017-01-22 08:00,2017-01-22 10:00,1.388,8.571
2017-01-22 09:00,2017-01-22 11:00,1.402,8.624
2017-01-22 10:00,2017-01-22 12:00,1.391,8.582
2017-01-22 11:00,2017-01-22 13:00,1.448,8.756
2017-01-22 12:00,2017-01-22 14:00,1.414,8.655
2017-01-22 13:00,2017-01-22 15:00,1.478,8.853
2017-01-22 14:00,2017-01-22 16:00,1.568,9.133
2017-01-22 15:00,2017-01-22 17:00,1.624,9.316
2017-01-22 16:00,2017-01-22 18:00,1.640,9.370
2017-01-22 17:00,2017-01-22 19:00,1.631,9.339
2017-01-22 18:00,2017-01-22 20:00,1.659,9.426
2017-01-22 19:00,2017-01-22 21:00,1.614,9.284
2017-01-22 20:00,2017-01-22 22:00,1.571,9.142
2017-01-22 21:00,2017-01-22 23:00,1.574,9.146
2017-01-22 22:00,2017-01-23 00:00,1.570,9.141
2017-01-22 23:00,2017-01-23 01:00,1.563,9.120
2017-01-23 00:00,2017-01-23 02:00,1.563,9.117
2017-01-23 01:00,2017-01-23 03:00,1.555,9.092
2017-01-23 02:00,2017-01-23 04:00,1.550,9.076
2017-01-23 03:00,2017-01-23 05:00,1.558,9.104
2017-01-23 04:00,2017-01-23 06:00,1.593,9.215
2017-01-23 05:00,2017-01-23 07:00,1.644,9.383
2017-01-23 06:00,2017-01-23 08:00,1.701,9.573
2017-01-23 07:00,2017-01-23 09:00,1.751,9.743
2017-01-23 08:00,2017-01-23 10:00,1.855,10.141
2017-01-23 09:00,2017-01-23 11:00,1.930,10.447
2017-01-23 10:00,2017-01-23 12:00,1.909,10.361
2017-01-23 11:00,2017-01-23 13:00,1.860,10.161
2017-01-23 12:00,2017-01-23 14:00,1.822,10.013
2017-01-23 13:00,2017-01-23 15:00,1.754,9.760
2017-01-23 14:00,2017-01-23 16:00,1.636,9.354
2017-01-23 15:00,2017-01-23 17:00,1.586,9.186
2017-01-23 16:00,2017-01-23 18:00,1.553,9.087
2017-01-23 17:00,2017-01-23 19:00,1.614,9.282
2017-01-23 18:00,2017-01-23 20:00,1.620,9.303
2017-01-23 19:00,2017-01-23 21:00,1.619,9.301
2017-01-23 20:00,2017-01-23 22:00,1.568,9.133
2017-01-23 21:00,2017-01-23 23:00,1.499,8.913
2017-01-23 22:00,2017-01-24 00:00,1.383,8.563
2017-01-23 23:00,2017-01-24 01:00,1.368,8.521
2017-01-24 00:00,2017-01-24 02:00,1.394,8.599
2017-01-24 01:00,2017-01-24 03:00,1.317,8.370
2017-01-24 02:00,2017-01-24 04:00,1.259,8.202
2017-01-24 03:00,2017-01-24 05:00,1.204,8.032
2017-01-24 04:00,2017-01-24 06:00,1.141,7.849
2017-01-24 05:00,2017-01-24 07:00,1.080,7.677
2017-01-24 06:00,2017-01-24 08:00,1.025,7.514
2017-01-24 07:00,2017-01-24 09:00,0.929,7.232
2017-01-24 08:00,2017-01-24 10:00,0.894,7.127
2017-01-24 09:00,2017-01-24 11:00,0.936,7.253
2017-01-24 10:00,2017-01-24 12:00,0.986,7.395
2017-01-24 11:00,2017-01-24 13:00,1.025,7.518
2017-01-24 12:00,2017-01-24 14:00,1.047,7.578
2017-01-24 13:00,2017-01-24 15:00,1.064,7.633
2017-01-24 14:00,2017-01-24 16:00,1.082,7.685
2017-01-24 15:00,2017-01-24 17:00,1.039,7.560
2017-01-24 16:00,2017-01-24 18:00,0.974,7.365
2017-01-24 17:00,2017-01-24 19:00,0.890,7.114
2017-01-24 18:00,2017-01-24 20:00,0.752,6.684
2017-01-24 19:00,2017-01-24 21:00,0.562,6.027
2017-01-24 20:00,2017-01-24 22:00,0.393,5.360
2017-01-24 21:00,2017-01-24 23:00,0.309,4.963
2017-01-24 22:00,2017-01-25 00:00,0.303,4.932
2017-01-24 23:00,2017-01-25 01:00,0.356,5.189
2017-01-25 00:00,2017-01-25 02:00,0.426,5.502
2017-01-25 01:00,2017-01-25 03:00,0.423,5.490
2017-01-25 02:00,2017-01-25 04:00,0.402,5.397
2017-01-25 03:00,2017-01-25 05:00,0.398,5.380
2017-01-25 04:00,2017-01-25 06:00,0.398,5.382
2017-01-25 05:00,2017-01-25 07:00,0.423,5.489
2017-01-25 06:00,2017-01-25 08:00,0.477,5.702
2017-01-25 07:00,2017-01-25 09:00,0.562,6.029
2017-01-25 08:00,2017-01-25 10:00,0.622,6.244
2017-01-25 09:00,2017-01-25 11:00,0.680,6.442
2017-01-25 10:00,2017-01-25 12:00,0.739,6.644
2017-01-25 11:00,2017-01-25 13:00,0.764,6.722
2017-01-25 12:00,2017-01-25 14:00,0.750,6.674
2017-01-25 13:00,2017-01-25 15:00,0.790,6.808
2017-01-25 14:00,2017-01-25 16:00,0.917,7.195
2017-01-25 15:00,2017-01-25 17:00,1.028,7.525
2017-01-25 16:00,2017-01-25 18:00,1.174,7.953
2017-01-25 17:00,2017-01-25 19:00,1.331,8.411
2017-01-25 18:00,2017-01-25 20:00,1.462,8.797
2017-01-25 19:00,2017-01-25 21:00,1.548,9.071
2017-01-25 20:00,2017-01-25 22:00,1.638,9.361
2017-01-25 21:00,2017-01-25 23:00,1.708,9.599
2017-01-25 22:00,2017-01-26 00:00,1.795,9.904
2017-01-25 23:00,2017-01-26 01:00,1.842,10.083
2017-01-26 00:00,2017-01-26 02:00,1.876,10.226
2017-01-26 01:00,2017-01-26 03:00,1.901,10.324
2017-01-26 02:00,2017-01-26 04:00,1.898,10.316
2017-01-26 03:00,2017-01-26 05:00,2.001,10.772
2017-01-26 04:00,2017-01-26 06:00,2.041,10.970
2017-01-26 05:00,2017-01-26 07:00,2.058,11.059
2017-01-26 06:00,2017-01-26 08:00,2.029,10.902
2017-01-26 07:00,2017-01-26 09:00,2.005,10.794
2017-01-26 08:00,2017-01-26 10:00,1.860,10.154
2017-01-26 09:00,2017-01-26 11:00,1.688,9.529
2017-01-26 10:00,2017-01-26 12:00,1.565,9.125
2017-01-26 11:00,2017-01-26 13:00,1.567,9.130
2017-01-26 12:00,2017-01-26 14:00,1.516,8.970
2017-01-26 13:00,2017-01-26 15:00,1.509,8.948
2017-01-26 14:00,2017-01-26 16:00,1.517,8.973
2017-01-26 15:00,2017-01-26 17:00,1.476,8.847
2017-01-26 16:00,2017-01-26 18:00,1.395,8.601
2017-01-26 17:00,2017-01-26 19:00,1.344,8.449
2017-01-26 18:00,2017-01-26 20:00,1.333,8.414
2017-01-26 19:00,2017-01-26 21:00,1.311,8.347
2017-01-26 20:00,2017-01-26 22:00,1.265,8.218
2017-01-26 21:00,2017-01-26 23:00,1.197,8.012
2017-01-26 22:00,2017-01-27 00:00,1.118,7.788
2017-01-26 23:00,2017-01-27 01:00,1.049,7.586
2017-01-27 00:00,2017-01-27 02:00,1.002,7.453
2017-01-27 01:00,2017-01-27 03:00,0.934,7.244
2017-01-27 02:00,2017-01-27 04:00,0.829,6.929
2017-01-27 03:00,2017-01-27 05:00,0.692,6.481
2017-01-27 04:00,2017-01-27 06:00,0.544,5.959
2017-01-27 05:00,2017-01-27 07:00,0.404,5.406
2017-01-27 06:00,2017-01-27 08:00,0.302,4.929
2017-01-27 07:00,2017-01-27 09:00,0.231,4.534
2017-01-27 08:00,2017-01-27 10:00,0.171,4.167
2017-01-27 09:00,2017-01-27 11:00,0.139,3.937
2017-01-27 10:00,2017-01-27 12:00,0.125,3.827
2017-01-27 11:00,2017-01-27 13:00,0.124,3.823
2017-01-27 12:00,2017-01-27 14:00,0.138,3.931
2017-01-27 13:00,2017-01-27 15:00,0.167,4.134
2017-01-27 14:00,2017-01-27 16:00,0.200,4.357
2017-01-27 15:00,2017-01-27 17:00,0.201,4.362
2017-01-27 16:00,2017-01-27 18:00,0.189,4.281
2017-01-27 17:00,2017-01-27 19:00,0.200,4.358
2017-01-27 18:00,2017-01-27 20:00,0.245,4.618
2017-01-27 19:00,2017-01-27 21:00,0.300,4.918
2017-01-27 20:00,2017-01-27 22:00,0.344,5.136
2017-01-27 21:00,2017-01-27 23:00,0.375,5.274
2017-01-27 22:00,2017-01-28 00:00,0.393,5.357
2017-01-27 23:00,2017-01-28 01:00,0.407,5.418
2017-01-28 00:00,2017-01-28 02:00,0.434,5.527
2017-01-28 01:00,2017-01-28 03:00,0.463,5.655
2017-01-28 02:00,2017-01-28 04:00,0.498,5.784
2017-01-28 03:00,2017-01-28 05:00,0.529,5.913
2017-01-28 04:00,2017-01-28 06:00,0.558,6.017
2017-01-28 05:00,2017-01-28 07:00,0.595,6.154
2017-01-28 06:00,2017-01-28 08:00,0.636,6.301
2017-01-28 07:00,2017-01-28 09:00,0.698,6.511
2017-01-28 08:00,2017-01-28 10:00,0.766,6.726
2017-01-28 09:00,2017-01-28 11:00,0.749,6.668
2017-01-28 10:00,2017-01-28 12:00,0.692,6.481
2017-01-28 11:00,2017-01-28 13:00,0.633,6.291
2017-01-28 12:00,2017-01-28 14:00,0.577,6.087
2017-01-28 13:00,2017-01-28 15:00,0.513,5.852
2017-01-28 14:00,2017-01-28 16:00,0.522,5.885
2017-01-28 15:00,2017-01-28 17:00,0.569,6.057
2017-01-28 16:00,2017-01-28 18:00,0.602,6.176
2017-01-28 17:00,2017-01-28 19:00,0.627,6.263
2017-01-28 18:00,2017-01-28 20:00,0.610,6.204
2017-01-28 19:00,2017-01-28 21:00,0.633,6.288
2017-01-28 20:00,2017-01-28 22:00,0.643,6.322
2017-01-28 21:00,2017-01-28 23:00,0.691,6.479
2017-01-28 22:00,2017-01-29 00:00,0.700,6.517
2017-01-28 23:00,2017-01-29 01:00,0.714,6.563
2017-01-29 00:00,2017-01-29 02:00,0.816,6.885
2017-01-29 01:00,2017-01-29 03:00,0.872,7.062
2017-01-29 02:00,2017-01-29 04:00,0.894,7.119
2017-01-29 03:00,2017-01-29 05:00,0.911,7.175
2017-01-29 04:00,2017-01-29 06:00,0.919,7.205
2017-01-29 05:00,2017-01-29 07:00,0.983,7.389
2017-01-29 06:00,2017-01-29 08:00,1.074,7.655
2017-01-29 07:00,2017-01-29 09:00,1.171,7.946
2017-01-29 08:00,2017-01-29 10:00,1.251,8.169
2017-01-29 09:00,2017-01-29 11:00,1.390,8.576
2017-01-29 10:00,2017-01-29 12:00,1.600,9.233
2017-01-29 11:00,2017-01-29 13:00,1.706,9.590
2017-01-29 12:00,2017-01-29 14:00,1.694,9.549
2017-01-29 13:00,2017-01-29 15:00,1.703,9.576
2017-01-29 14:00,2017-01-29 16:00,1.783,9.865
2017-01-29 15:00,2017-01-29 17:00,1.800,9.920
2017-01-29 16:00,2017-01-29 18:00,1.871,10.202
2017-01-29 17:00,2017-01-29 19:00,1.962,10.586
2017-01-29 18:00,2017-01-29 20:00,1.941,10.492
2017-01-29 19:00,2017-01-29 21:00,1.860,10.158
2017-01-29 20:00,2017-01-29 22:00,1.739,9.705
2017-01-29 21:00,2017-01-29 23:00,1.670,9.462
2017-01-29 22:00,2017-01-30 00:00,1.669,9.458
2017-01-29 23:00,2017-01-30 01:00,1.656,9.415
2017-01-30 00:00,2017-01-30 02:00,1.709,9.603
2017-01-30 01:00,2017-01-30 03:00,1.794,9.898
2017-01-30 02:00,2017-01-30 04:00,1.842,10.091
2017-01-30 03:00,2017-01-30 05:00,1.854,10.140
2017-01-30 04:00,2017-01-30 06:00,1.847,10.109
2017-01-30 05:00,2017-01-30 07:00,1.804,9.938
2017-01-30 06:00,2017-01-30 08:00,1.818,9.997
2017-01-30 07:00,2017-01-30 09:00,1.754,9.763
2017-01-30 08:00,2017-01-30 10:00,1.718,9.635
2017-01-30 09:00,2017-01-30 11:00,1.707,9.595
2017-01-30 10:00,2017-01-30 12:00,1.645,9.385
2017-01-30 11:00,2017-01-30 13:00,1.545,9.055
2017-01-30 12:00,2017-01-30 14:00,1.497,8.911
2017-01-30 13:00,2017-01-30 15:00,1.402,8.622
2017-01-30 14:00,2017-01-30 16:00,1.318,8.374
2017-01-30 15:00,2017-01-30 17:00,1.270,8.232
2017-01-30 16:00,2017-01-30 18:00,1.211,8.050
2017-01-30 17:00,2017-01-30 19:00,1.211,8.054
2017-01-30 18:00,2017-01-30 20:00,1.231,8.115
2017-01-30 19:00,2017-01-30 21:00,1.214,8.071
2017-01-30 20:00,2017-01-30 22:00,1.190,7.990
2017-01-30 21:00,2017-01-30 23:00,1.123,7.807
2017-01-30 22:00,2017-01-31 00:00,1.049,7.581
2017-01-30 23:00,2017-01-31 01:00,0.950,7.297
2017-01-31 00:00,2017-01-31 02:00,0.904,7.149
2017-01-31 01:00,2017-01-31 03:00,0.868,7.051
2017-01-31 02:00,2017-01-31 04:00,0.835,6.948
2017-01-31 03:00,2017-01-31 05:00,0.774,6.748
2017-01-31 04:00,2017-01-31 06:00,0.728,6.604
2017-01-31 05:00,2017-01-31 07:00,0.731,6.614
2017-01-31 06:00,2017-01-31 08:00,0.743,6.656
2017-01-31 07:00,2017-01-31 09:00,0.674,6.424
2017-01-31 08:00,2017-01-31 10:00,0.568,6.051
2017-01-31 09:00,2017-01-31 11:00,0.505,5.823
2017-01-31 10:00,2017-01-31 12:00,0.506,5.823
2017-01-31 11:00,2017-01-31 13:00,0.513,5.852
2017-01-31 12:00,2017-01-31 14:00,0.524,5.893
2017-01-31 13:00,2017-01-31 15:00,0.551,5.996
2017-01-31 14:00,2017-01-31 16:00,0.585,6.119
2017-01-31 15:00,2017-01-31 17:00,0.615,6.223
2017-01-31 16:00,2017-01-31 18:00,0.632,6.287
2017-01-31 17:00,2017-01-31 19:00,0.670,6.413
2017-01-31 18:00,2017-01-31 20:00,0.735,6.629
2017-01-31 19:00,2017-01-31 21:00,0.794,6.821
2017-01-31 20:00,2017-01-31 22:00,0.815,6.883
2017-01-31 21:00,2017-01-31 23:00,0.741,6.652
2017-01-31 22:00,2017-02-01 00:00,0.665,6.399
2017-01-31 23:00,2017-02-01 01:00,0.669,6.411
2017-02-01 00:00,2017-02-01 02:00,0.722,6.588
2017-02-01 01:00,2017-02-01 03:00,0.740,6.649
2017-02-01 02:00,2017-02-01 04:00,0.734,6.624
2017-02-01 03:00,2017-02-01 05:00,0.728,6.602
2017-02-01 04:00,2017-02-01 06:00,0.719,6.575
2017-02-01 05:00,2017-02-01 07:00,0.699,6.514
2017-02-01 06:00,2017-02-01 08:00,0.686,6.464
2017-02-01 07:00,2017-02-01 09:00,0.635,6.295
2017-02-01 08:00,2017-02-01 10:00,0.569,6.062
2017-02-01 09:00,2017-02-01 11:00,0.582,6.103
2017-02-01 10:00,2017-02-01 12:00,0.608,6.200
2017-02-01 11:00,2017-02-01 13:00,0.585,6.120
2017-02-01 12:00,2017-02-01 14:00,0.520,5.878
2017-02-01 13:00,2017-02-01 15:00,0.456,5.626
2017-02-01 14:00,2017-02-01 16:00,0.448,5.593
2017-02-01 15:00,2017-02-01 17:00,0.467,5.671
2017-02-01 16:00,2017-02-01 18:00,0.502,5.804
2017-02-01 17:00,2017-02-01 19:00,0.546,5.967
2017-02-01 18:00,2017-02-01 20:00,0.590,6.137
2017-02-01 19:00,2017-02-01 21:00,0.648,6.331
2017-02-01 20:00,2017-02-01 22:00,0.711,6.554
2017-02-01 21:00,2017-02-01 23:00,0.735,6.632
2017-02-01 22:00,2017-02-02 00:00,0.734,6.619
2017-02-01 23:00,2017-02-02 01:00,0.723,6.590
2017-02-02 00:00,2017-02-02 02:00,0.708,6.542
2017-02-02 01:00,2017-02-02 03:00,0.680,6.445
2017-02-02 02:00,2017-02-02 04:00,0.652,6.347
2017-02-02 03:00,2017-02-02 05:00,0.628,6.270
2017-02-02 04:00,2017-02-02 06:00,0.622,6.242
2017-02-02 05:00,2017-02-02 07:00,0.629,6.277
2017-02-02 06:00,2017-02-02 08:00,0.659,6.378
2017-02-02 07:00,2017-02-02 09:00,0.674,6.428
2017-02-02 08:00,2017-02-02 10:00,0.696,6.502
2017-02-02 09:00,2017-02-02 11:00,0.735,6.629
2017-02-02 10:00,2017-02-02 12:00,0.744,6.661
2017-02-02 11:00,2017-02-02 13:00,0.734,6.619
2017-02-02 12:00,2017-02-02 14:00,0.663,6.394
2017-02-02 13:00,2017-02-02 15:00,0.607,6.195
2017-02-02 14:00,2017-02-02 16:00,0.676,6.433
2017-02-02 15:00,2017-02-02 17:00,0.798,6.826
2017-02-02 16:00,2017-02-02 18:00,0.894,7.122
2017-02-02 17:00,2017-02-02 19:00,0.887,7.100
2017-02-02 18:00,2017-02-02 20:00,0.807,6.857
2017-02-02 19:00,2017-02-02 21:00,0.761,6.707
2017-02-02 20:00,2017-02-02 22:00,0.752,6.683
2017-02-02 21:00,2017-02-02 23:00,0.762,6.713
2017-02-02 22:00,2017-02-03 00:00,0.758,6.704
2017-02-02 23:00,2017-02-03 01:00,0.762,6.710
2017-02-03 00:00,2017-02-03 02:00,0.761,6.707
2017-02-03 01:00,2017-02-03 03:00,0.715,6.567
2017-02-03 02:00,2017-02-03 04:00,0.650,6.344
2017-02-03 03:00,2017-02-03 05:00,0.607,6.194
2017-02-03 04:00,2017-02-03 06:00,0.596,6.159
2017-02-03 05:00,2017-02-03 07:00,0.607,6.192
2017-02-03 06:00,2017-02-03 08:00,0.639,6.310
2017-02-03 07:00,2017-02-03 09:00,0.669,6.411
2017-02-03 08:00,2017-02-03 10:00,0.655,6.362
2017-02-03 09:00,2017-02-03 11:00,0.651,6.346
2017-02-03 10:00,2017-02-03 12:00,0.622,6.246
2017-02-03 11:00,2017-02-03 13:00,0.550,5.988
2017-02-03 12:00,2017-02-03 14:00,0.460,5.641
2017-02-03 13:00,2017-02-03 15:00,0.424,5.492
2017-02-03 14:00,2017-02-03 16:00,0.420,5.478
2017-02-03 15:00,2017-02-03 17:00,0.395,5.369
2017-02-03 16:00,2017-02-03 18:00,0.362,5.219
2017-02-03 17:00,2017-02-03 19:00,0.335,5.091
2017-02-03 18:00,2017-02-03 20:00,0.336,5.096
2017-02-03 19:00,2017-02-03 21:00,0.363,5.224
2017-02-03 20:00,2017-02-03 22:00,0.389,5.340
2017-02-03 21:00,2017-02-03 23:00,0.401,5.396
2017-02-03 22:00,2017-02-04 00:00,0.392,5.355
2017-02-03 23:00,2017-02-04 01:00,0.353,5.178
2017-02-04 00:00,2017-02-04 02:00,0.294,4.889
2017-02-04 01:00,2017-02-04 03:00,0.224,4.503
2017-02-04 02:00,2017-02-04 04:00,0.156,4.065
2017-02-04 03:00,2017-02-04 05:00,0.104,3.653
2017-02-04 04:00,2017-02-04 06:00,0.066,3.283
2017-02-04 05:00,2017-02-04 07:00,0.047,3.056
2017-02-04 06:00,2017-02-04 08:00,0.057,3.185
2017-02-04 07:00,2017-02-04 09:00,0.092,3.547
2017-02-04 08:00,2017-02-04 10:00,0.111,3.710
2017-02-04 09:00,2017-02-04 11:00,0.104,3.658
2017-02-04 10:00,2017-02-04 12:00,0.098,3.599
2017-02-04 11:00,2017-02-04 13:00,0.084,3.462
2017-02-04 12:00,2017-02-04 14:00,0.066,3.284
2017-02-04 13:00,2017-02-04 15:00,0.053,3.129
2017-02-04 14:00,2017-02-04 16:00,0.042,2.990
2017-02-04 15:00,2017-02-04 17:00,0.033,2.837
2017-02-04 16:00,2017-02-04 18:00,0.031,2.795
2017-02-04 17:00,2017-02-04 19:00,0.029,2.769
2017-02-04 18:00,2017-02-04 20:00,0.028,2.748
2017-02-04 19:00,2017-02-04 21:00,0.028,2.763
2017-02-04 20:00,2017-02-04 22:00,0.028,2.753
2017-02-04 21:00,2017-02-04 23:00,0.024,2.671
2017-02-04 22:00,2017-02-05 00:00,0.016,2.494
2017-02-04 23:00,2017-02-05 01:00,0.010,2.313
2017-02-05 00:00,2017-02-05 02:00,0.011,2.354
2017-02-05 01:00,2017-02-05 03:00,0.041,2.957
2017-02-05 02:00,2017-02-05 04:00,0.106,3.674
2017-02-05 03:00,2017-02-05 05:00,0.217,4.463
2017-02-05 04:00,2017-02-05 06:00,0.355,5.185
2017-02-05 05:00,2017-02-05 07:00,0.489,5.758
2017-02-05 06:00,2017-02-05 08:00,0.602,6.170
2017-02-05 07:00,2017-02-05 09:00,0.622,6.245
2017-02-05 08:00,2017-02-05 10:00,0.627,6.268
2017-02-05 09:00,2017-02-05 11:00,0.666,6.402
2017-02-05 10:00,2017-02-05 12:00,0.842,6.965
2017-02-05 11:00,2017-02-05 13:00,0.988,7.403
2017-02-05 12:00,2017-02-05 14:00,1.088,7.703
2017-02-05 13:00,2017-02-05 15:00,1.243,8.147
2017-02-05 14:00,2017-02-05 16:00,1.475,8.843
2017-02-05 15:00,2017-02-05 17:00,1.625,9.318
2017-02-05 16:00,2017-02-05 18:00,1.714,9.620
2017-02-05 17:00,2017-02-05 19:00,1.760,9.785
2017-02-05 18:00,2017-02-05 20:00,1.797,9.914
2017-02-05 19:00,2017-02-05 21:00,1.795,9.907
2017-02-05 20:00,2017-02-05 22:00,1.711,9.611
2017-02-05 21:00,2017-02-05 23:00,1.652,9.399
2017-02-05 22:00,2017-02-06 00:00,1.589,9.199
2017-02-05 23:00,2017-02-06 01:00,1.526,8.990
2017-02-06 00:00,2017-02-06 02:00,1.524,8.987
2017-02-06 01:00,2017-02-06 03:00,1.566,9.127
2017-02-06 02:00,2017-02-06 04:00,1.617,9.291
2017-02-06 03:00,2017-02-06 05:00,1.670,9.460
2017-02-06 04:00,2017-02-06 06:00,1.670,9.466
2017-02-06 05:00,2017-02-06 07:00,1.685,9.512
2017-02-06 06:00,2017-02-06 08:00,1.697,9.561
2017-02-06 07:00,2017-02-06 09:00,1.679,9.498
2017-02-06 08:00,2017-02-06 10:00,1.696,9.557
2017-02-06 09:00,2017-02-06 11:00,1.707,9.597
2017-02-06 10:00,2017-02-06 12:00,1.719,9.639
2017-02-06 11:00,2017-02-06 13:00,1.743,9.712
2017-02-06 12:00,2017-02-06 14:00,1.758,9.775
2017-02-06 13:00,2017-02-06 15:00,1.774,9.827
2017-02-06 14:00,2017-02-06 16:00,1.840,10.076
2017-02-06 15:00,2017-02-06 17:00,1.881,10.244
2017-02-06 16:00,2017-02-06 18:00,1.889,10.278
2017-02-06 17:00,2017-02-06 19:00,1.884,10.256
2017-02-06 18:00,2017-02-06 20:00,1.842,10.091
2017-02-06 19:00,2017-02-06 21:00,1.751,9.745
2017-02-06 20:00,2017-02-06 22:00,1.619,9.297
2017-02-06 21:00,2017-02-06 23:00,1.545,9.055
2017-02-06 22:00,2017-02-07 00:00,1.512,8.957
2017-02-06 23:00,2017-02-07 01:00,1.480,8.859
2017-02-07 00:00,2017-02-07 02:00,1.455,8.776
2017-02-07 01:00,2017-02-07 03:00,1.457,8.786
2017-02-07 02:00,2017-02-07 04:00,1.474,8.835
2017-02-07 03:00,2017-02-07 05:00,1.481,8.863
2017-02-07 04:00,2017-02-07 06:00,1.466,8.817
2017-02-07 05:00,2017-02-07 07:00,1.444,8.748
2017-02-07 06:00,2017-02-07 08:00,1.405,8.632
2017-02-07 07:00,2017-02-07 09:00,1.289,8.280
2017-02-07 08:00,2017-02-07 10:00,1.157,7.898
2017-02-07 09:00,2017-02-07 11:00,1.149,7.880
2017-02-07 10:00,2017-02-07 12:00,1.166,7.921
2017-02-07 11:00,2017-02-07 13:00,1.164,7.918
