# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-19 13:00,2017-01-19 15:00,1.930,10.453
2017-01-19 14:00,2017-01-19 16:00,2.013,10.826
2017-01-19 15:00,2017-01-19 17:00,2.102,11.299
2017-01-19 16:00,2017-01-19 18:00,2.209,11.986
2017-01-19 17:00,2017-01-19 19:00,2.269,12.470
2017-01-19 18:00,2017-01-19 20:00,2.244,12.259
2017-01-19 19:00,2017-01-19 21:00,2.175,11.748
2017-01-19 20:00,2017-01-19 22:00,2.080,11.174
2017-01-19 21:00,2017-01-19 23:00,1.934,10.468
2017-01-19 22:00,2017-01-20 00:00,1.836,10.067
2017-01-19 23:00,2017-01-20 01:00,1.810,9.959
2017-01-20 00:00,2017-01-20 02:00,1.686,9.522
2017-01-20 01:00,2017-01-20 03:00,1.691,9.539
2017-01-20 02:00,2017-01-20 04:00,1.659,9.427
2017-01-20 03:00,2017-01-20 05:00,1.679,9.496
2017-01-20 04:00,2017-01-20 06:00,1.579,9.165
2017-01-20 05:00,2017-01-20 07:00,1.414,8.657
2017-01-20 06:00,2017-01-20 08:00,1.180,7.971
2017-01-20 07:00,2017-01-20 09:00,0.988,7.408
2017-01-20 08:00,2017-01-20 10:00,0.865,7.039
2017-01-20 09:00,2017-01-20 11:00,0.860,7.027
2017-01-20 10:00,2017-01-20 12:00,0.904,7.156
2017-01-20 11:00,2017-01-20 13:00,0.976,7.368
2017-01-20 12:00,2017-01-20 14:00,1.073,7.652
2017-01-20 13:00,2017-01-20 15:00,1.072,7.648
2017-01-20 14:00,2017-01-20 16:00,0.964,7.335
2017-01-20 15:00,2017-01-20 17:00,0.881,7.080
2017-01-20 16:00,2017-01-20 18:00,0.940,7.259
2017-01-20 17:00,2017-01-20 19:00,0.994,7.425
2017-01-20 18:00,2017-01-20 20:00,1.111,7.770
2017-01-20 19:00,2017-01-20 21:00,1.198,8.022
2017-01-20 20:00,2017-01-20 22:00,1.487,8.879
2017-01-20 21:00,2017-01-20 23:00,1.604,9.248
2017-01-20 22:00,2017-01-21 00:00,1.643,9.377
2017-01-20 23:00,2017-01-21 01:00,1.656,9.415
2017-01-21 00:00,2017-01-21 02:00,1.653,9.401
2017-01-21 01:00,2017-01-21 03:00,1.718,9.634
2017-01-21 02:00,2017-01-21 04:00,1.801,9.932
2017-01-21 03:00,2017-01-21 05:00,1.779,9.854
2017-01-21 04:00,2017-01-21 06:00,1.731,9.672
2017-01-21 05:00,2017-01-21 07:00,1.672,9.477
2017-01-21 06:00,2017-01-21 08:00,1.660,9.433
2017-01-21 07:00,2017-01-21 09:00,1.687,9.525
2017-01-21 08:00,2017-01-21 10:00,1.712,9.613
2017-01-21 09:00,2017-01-21 11:00,1.689,9.535
2017-01-21 10:00,2017-01-21 12:00,1.636,9.354
2017-01-21 11:00,2017-01-21 13:00,1.577,9.162
2017-01-21 12:00,2017-01-21 14:00,1.444,8.750
2017-01-21 13:00,2017-01-21 15:00,1.392,8.593
2017-01-21 14:00,2017-01-21 16:00,1.355,8.482
2017-01-21 15:00,2017-01-21 17:00,1.254,8.186
2017-01-21 16:00,2017-01-21 18:00,1.097,7.730
2017-01-21 17:00,2017-01-21 19:00,0.971,7.355
2017-01-21 18:00,2017-01-21 20:00,0.927,7.230
2017-01-21 19:00,2017-01-21 21:00,0.947,7.281
2017-01-21 20:00,2017-01-21 22:00,0.971,7.358
2017-01-21 21:00,2017-01-21 23:00,0.971,7.359
2017-01-21 22:00,2017-01-22 00:00,1.014,7.484
2017-01-21 23:00,2017-01-22 01:00,1.123,7.805
2017-01-22 00:00,2017-01-22 02:00,1.301,8.317
2017-01-22 01:00,2017-01-22 03:00,1.592,9.212
2017-01-22 02:00,2017-01-22 04:00,1.921,10.402
2017-01-22 03:00,2017-01-22 05:00,2.066,11.095
2017-01-22 04:00,2017-01-22 06:00,2.073,11.136
2017-01-22 05:00,2017-01-22 07:00,1.968,10.615
2017-01-22 06:00,2017-01-22 08:00,1.852,10.132
2017-01-22 07:00,2017-01-22 09:00,1.760,9.783
2017-01-22 08:00,2017-01-22 10:00,1.690,9.538
2017-01-22 09:00,2017-01-22 11:00,1.659,9.429
2017-01-22 10:00,2017-01-22 12:00,1.682,9.504
2017-01-22 11:00,2017-01-22 13:00,1.688,9.531
2017-01-22 12:00,2017-01-22 14:00,1.637,9.358
2017-01-22 13:00,2017-01-22 15:00,1.587,9.187
2017-01-22 14:00,2017-01-22 16:00,1.436,8.724
2017-01-22 15:00,2017-01-22 17:00,1.374,8.538
2017-01-22 16:00,2017-01-22 18:00,1.413,8.647
2017-01-22 17:00,2017-01-22 19:00,1.449,8.758
2017-01-22 18:00,2017-01-22 20:00,1.464,8.806
2017-01-22 19:00,2017-01-22 21:00,1.482,8.866
2017-01-22 20:00,2017-01-22 22:00,1.508,8.946
2017-01-22 21:00,2017-01-22 23:00,1.550,9.076
2017-01-22 22:00,2017-01-23 00:00,1.611,9.271
2017-01-22 23:00,2017-01-23 01:00,1.640,9.368
2017-01-23 00:00,2017-01-23 02:00,1.653,9.408
2017-01-23 01:00,2017-01-23 03:00,1.679,9.498
2017-01-23 02:00,2017-01-23 04:00,1.687,9.525
2017-01-23 03:00,2017-01-23 05:00,1.647,9.390
2017-01-23 04:00,2017-01-23 06:00,1.613,9.281
2017-01-23 05:00,2017-01-23 07:00,1.610,9.260
2017-01-23 06:00,2017-01-23 08:00,1.617,9.292
2017-01-23 07:00,2017-01-23 09:00,1.762,9.792
2017-01-23 08:00,2017-01-23 10:00,1.710,9.607
2017-01-23 09:00,2017-01-23 11:00,1.711,9.610
2017-01-23 10:00,2017-01-23 12:00,1.737,9.691
2017-01-23 11:00,2017-01-23 13:00,1.751,9.743
2017-01-23 12:00,2017-01-23 14:00,1.751,9.740
2017-01-23 13:00,2017-01-23 15:00,1.756,9.768
2017-01-23 14:00,2017-01-23 16:00,1.786,9.878
2017-01-23 15:00,2017-01-23 17:00,1.842,10.089
2017-01-23 16:00,2017-01-23 18:00,1.954,10.558
2017-01-23 17:00,2017-01-23 19:00,2.009,10.813
2017-01-23 18:00,2017-01-23 20:00,1.997,10.751
2017-01-23 19:00,2017-01-23 21:00,1.912,10.368
2017-01-23 20:00,2017-01-23 22:00,1.847,10.108
2017-01-23 21:00,2017-01-23 23:00,1.785,9.874
2017-01-23 22:00,2017-01-24 00:00,1.642,9.376
2017-01-23 23:00,2017-01-24 01:00,1.532,9.014
2017-01-24 00:00,2017-01-24 02:00,1.559,9.104
2017-01-24 01:00,2017-01-24 03:00,1.642,9.373
2017-01-24 02:00,2017-01-24 04:00,1.537,9.028
2017-01-24 03:00,2017-01-24 05:00,1.464,8.805
2017-01-24 04:00,2017-01-24 06:00,1.533,9.022
2017-01-24 05:00,2017-01-24 07:00,1.552,9.082
2017-01-24 06:00,2017-01-24 08:00,1.548,9.071
2017-01-24 07:00,2017-01-24 09:00,1.553,9.087
2017-01-24 08:00,2017-01-24 10:00,1.478,8.853
2017-01-24 09:00,2017-01-24 11:00,1.503,8.920
2017-01-24 10:00,2017-01-24 12:00,1.536,9.027
2017-01-24 11:00,2017-01-24 13:00,1.576,9.154
2017-01-24 12:00,2017-01-24 14:00,1.610,9.267
2017-01-24 13:00,2017-01-24 15:00,1.685,9.517
2017-01-24 14:00,2017-01-24 16:00,1.684,9.508
2017-01-24 15:00,2017-01-24 17:00,1.582,9.175
2017-01-24 16:00,2017-01-24 18:00,1.428,8.690
2017-01-24 17:00,2017-01-24 19:00,1.309,8.343
2017-01-24 18:00,2017-01-24 20:00,1.171,7.945
2017-01-24 19:00,2017-01-24 21:00,1.038,7.557
2017-01-24 20:00,2017-01-24 22:00,0.919,7.206
2017-01-24 21:00,2017-01-24 23:00,0.777,6.756
2017-01-24 22:00,2017-01-25 00:00,0.634,6.291
2017-01-24 23:00,2017-01-25 01:00,0.511,5.843
2017-01-25 00:00,2017-01-25 02:00,0.425,5.495
2017-01-25 01:00,2017-01-25 03:00,0.339,5.111
2017-01-25 02:00,2017-01-25 04:00,0.220,4.479
2017-01-25 03:00,2017-01-25 05:00,0.115,3.749
2017-01-25 04:00,2017-01-25 06:00,0.088,3.497
2017-01-25 05:00,2017-01-25 07:00,0.116,3.758
2017-01-25 06:00,2017-01-25 08:00,0.170,4.162
2017-01-25 07:00,2017-01-25 09:00,0.268,4.753
2017-01-25 08:00,2017-01-25 10:00,0.381,5.297
2017-01-25 09:00,2017-01-25 11:00,0.446,5.576
2017-01-25 10:00,2017-01-25 12:00,0.523,5.891
2017-01-25 11:00,2017-01-25 13:00,0.680,6.447
2017-01-25 12:00,2017-01-25 14:00,0.829,6.926
2017-01-25 13:00,2017-01-25 15:00,0.988,7.408
2017-01-25 14:00,2017-01-25 16:00,1.204,8.036
2017-01-25 15:00,2017-01-25 17:00,1.368,8.520
2017-01-25 16:00,2017-01-25 18:00,1.444,8.739
2017-01-25 17:00,2017-01-25 19:00,1.571,9.141
2017-01-25 18:00,2017-01-25 20:00,1.693,9.546
2017-01-25 19:00,2017-01-25 21:00,1.776,9.836
2017-01-25 20:00,2017-01-25 22:00,1.819,10.004
2017-01-25 21:00,2017-01-25 23:00,1.838,10.073
2017-01-25 22:00,2017-01-26 00:00,1.884,10.260
2017-01-25 23:00,2017-01-26 01:00,1.930,10.439
2017-01-26 00:00,2017-01-26 02:00,2.011,10.821
2017-01-26 01:00,2017-01-26 03:00,2.073,11.139
2017-01-26 02:00,2017-01-26 04:00,2.101,11.287
2017-01-26 03:00,2017-01-26 05:00,2.175,11.747
2017-01-26 04:00,2017-01-26 06:00,2.198,11.902
2017-01-26 05:00,2017-01-26 07:00,2.241,12.236
2017-01-26 06:00,2017-01-26 08:00,2.218,12.054
2017-01-26 07:00,2017-01-26 09:00,2.168,11.706
2017-01-26 08:00,2017-01-26 10:00,2.111,11.346
2017-01-26 09:00,2017-01-26 11:00,2.031,10.920
2017-01-26 10:00,2017-01-26 12:00,1.985,10.697
2017-01-26 11:00,2017-01-26 13:00,1.941,10.495
2017-01-26 12:00,2017-01-26 14:00,1.889,10.279
2017-01-26 13:00,2017-01-26 15:00,1.884,10.257
2017-01-26 14:00,2017-01-26 16:00,1.867,10.185
2017-01-26 15:00,2017-01-26 17:00,1.798,9.917
2017-01-26 16:00,2017-01-26 18:00,1.698,9.565
2017-01-26 17:00,2017-01-26 19:00,1.545,9.056
2017-01-26 18:00,2017-01-26 20:00,1.474,8.839
2017-01-26 19:00,2017-01-26 21:00,1.374,8.536
2017-01-26 20:00,2017-01-26 22:00,1.217,8.074
2017-01-26 21:00,2017-01-26 23:00,1.100,7.735
2017-01-26 22:00,2017-01-27 00:00,0.961,7.326
2017-01-26 23:00,2017-01-27 01:00,0.819,6.896
2017-01-27 00:00,2017-01-27 02:00,0.680,6.447
2017-01-27 01:00,2017-01-27 03:00,0.563,6.040
2017-01-27 02:00,2017-01-27 04:00,0.462,5.650
2017-01-27 03:00,2017-01-27 05:00,0.384,5.307
2017-01-27 04:00,2017-01-27 06:00,0.321,5.023
2017-01-27 05:00,2017-01-27 07:00,0.275,4.780
2017-01-27 06:00,2017-01-27 08:00,0.235,4.567
2017-01-27 07:00,2017-01-27 09:00,0.206,4.387
2017-01-27 08:00,2017-01-27 10:00,0.186,4.266
2017-01-27 09:00,2017-01-27 11:00,0.193,4.309
2017-01-27 10:00,2017-01-27 12:00,0.216,4.455
2017-01-27 11:00,2017-01-27 13:00,0.253,4.662
2017-01-27 12:00,2017-01-27 14:00,0.294,4.885
2017-01-27 13:00,2017-01-27 15:00,0.343,5.131
2017-01-27 14:00,2017-01-27 16:00,0.387,5.328
2017-01-27 15:00,2017-01-27 17:00,0.393,5.360
2017-01-27 16:00,2017-01-27 18:00,0.393,5.357
2017-01-27 17:00,2017-01-27 19:00,0.413,5.444
2017-01-27 18:00,2017-01-27 20:00,0.453,5.613
2017-01-27 19:00,2017-01-27 21:00,0.498,5.786
2017-01-27 20:00,2017-01-27 22:00,0.542,5.952
2017-01-27 21:00,2017-01-27 23:00,0.577,6.084
2017-01-27 22:00,2017-01-28 00:00,0.594,6.152
2017-01-27 23:00,2017-01-28 01:00,0.614,6.222
2017-01-28 00:00,2017-01-28 02:00,0.622,6.240
2017-01-28 01:00,2017-01-28 03:00,0.622,6.243
2017-01-28 02:00,2017-01-28 04:00,0.630,6.277
2017-01-28 03:00,2017-01-28 05:00,0.647,6.329
2017-01-28 04:00,2017-01-28 06:00,0.674,6.429
2017-01-28 05:00,2017-01-28 07:00,0.707,6.541
2017-01-28 06:00,2017-01-28 08:00,0.734,6.625
2017-01-28 07:00,2017-01-28 09:00,0.743,6.657
2017-01-28 08:00,2017-01-28 10:00,0.821,6.906
2017-01-28 09:00,2017-01-28 11:00,0.792,6.815
2017-01-28 10:00,2017-01-28 12:00,0.738,6.643
2017-01-28 11:00,2017-01-28 13:00,0.695,6.491
2017-01-28 12:00,2017-01-28 14:00,0.622,6.245
2017-01-28 13:00,2017-01-28 15:00,0.602,6.180
2017-01-28 14:00,2017-01-28 16:00,0.649,6.342
2017-01-28 15:00,2017-01-28 17:00,0.653,6.355
2017-01-28 16:00,2017-01-28 18:00,0.648,6.335
2017-01-28 17:00,2017-01-28 19:00,0.650,6.344
2017-01-28 18:00,2017-01-28 20:00,0.659,6.375
2017-01-28 19:00,2017-01-28 21:00,0.690,6.477
2017-01-28 20:00,2017-01-28 22:00,0.706,6.538
2017-01-28 21:00,2017-01-28 23:00,0.716,6.569
2017-01-28 22:00,2017-01-29 00:00,0.744,6.661
2017-01-28 23:00,2017-01-29 01:00,0.778,6.770
2017-01-29 00:00,2017-01-29 02:00,0.835,6.939
2017-01-29 01:00,2017-01-29 03:00,0.839,6.956
2017-01-29 02:00,2017-01-29 04:00,0.814,6.881
2017-01-29 03:00,2017-01-29 05:00,0.829,6.925
2017-01-29 04:00,2017-01-29 06:00,0.849,6.986
2017-01-29 05:00,2017-01-29 07:00,0.904,7.156
2017-01-29 06:00,2017-01-29 08:00,0.994,7.419
2017-01-29 07:00,2017-01-29 09:00,0.988,7.403
2017-01-29 08:00,2017-01-29 10:00,1.056,7.601
2017-01-29 09:00,2017-01-29 11:00,1.063,7.621
2017-01-29 10:00,2017-01-29 12:00,1.245,8.159
2017-01-29 11:00,2017-01-29 13:00,1.335,8.417
2017-01-29 12:00,2017-01-29 14:00,1.374,8.532
2017-01-29 13:00,2017-01-29 15:00,1.503,8.925
2017-01-29 14:00,2017-01-29 16:00,1.713,9.618
2017-01-29 15:00,2017-01-29 17:00,1.877,10.232
2017-01-29 16:00,2017-01-29 18:00,1.941,10.493
2017-01-29 17:00,2017-01-29 19:00,1.977,10.661
2017-01-29 18:00,2017-01-29 20:00,1.948,10.528
2017-01-29 19:00,2017-01-29 21:00,1.920,10.398
2017-01-29 20:00,2017-01-29 22:00,1.879,10.239
2017-01-29 21:00,2017-01-29 23:00,1.860,10.159
2017-01-29 22:00,2017-01-30 00:00,1.871,10.202
2017-01-29 23:00,2017-01-30 01:00,1.749,9.736
2017-01-30 00:00,2017-01-30 02:00,1.892,10.292
2017-01-30 01:00,2017-01-30 03:00,1.898,10.314
2017-01-30 02:00,2017-01-30 04:00,1.942,10.504
2017-01-30 03:00,2017-01-30 05:00,1.909,10.361
2017-01-30 04:00,2017-01-30 06:00,1.930,10.441
2017-01-30 05:00,2017-01-30 07:00,1.966,10.604
2017-01-30 06:00,2017-01-30 08:00,1.953,10.554
2017-01-30 07:00,2017-01-30 09:00,1.934,10.470
2017-01-30 08:00,2017-01-30 10:00,1.910,10.362
2017-01-30 09:00,2017-01-30 11:00,1.901,10.324
2017-01-30 10:00,2017-01-30 12:00,1.884,10.257
2017-01-30 11:00,2017-01-30 13:00,1.865,10.175
2017-01-30 12:00,2017-01-30 14:00,1.904,10.338
2017-01-30 13:00,2017-01-30 15:00,2.001,10.775
2017-01-30 14:00,2017-01-30 16:00,2.068,11.106
2017-01-30 15:00,2017-01-30 17:00,1.977,10.651
2017-01-30 16:00,2017-01-30 18:00,1.977,10.652
2017-01-30 17:00,2017-01-30 19:00,1.937,10.480
2017-01-30 18:00,2017-01-30 20:00,1.948,10.531
2017-01-30 19:00,2017-01-30 21:00,1.938,10.483
2017-01-30 20:00,2017-01-30 22:00,1.884,10.260
2017-01-30 21:00,2017-01-30 23:00,1.909,10.356
2017-01-30 22:00,2017-01-31 00:00,1.875,10.210
2017-01-30 23:00,2017-01-31 01:00,1.903,10.327
2017-01-31 00:00,2017-01-31 02:00,1.870,10.190
2017-01-31 01:00,2017-01-31 03:00,1.811,9.972
2017-01-31 02:00,2017-01-31 04:00,1.829,10.042
2017-01-31 03:00,2017-01-31 05:00,1.746,9.732
2017-01-31 04:00,2017-01-31 06:00,1.564,9.122
2017-01-31 05:00,2017-01-31 07:00,1.398,8.609
2017-01-31 06:00,2017-01-31 08:00,1.382,8.562
2017-01-31 07:00,2017-01-31 09:00,1.311,8.347
2017-01-31 08:00,2017-01-31 10:00,1.203,8.029
2017-01-31 09:00,2017-01-31 11:00,1.159,7.906
2017-01-31 10:00,2017-01-31 12:00,1.211,8.060
2017-01-31 11:00,2017-01-31 13:00,1.211,8.050
2017-01-31 12:00,2017-01-31 14:00,1.197,8.015
2017-01-31 13:00,2017-01-31 15:00,1.135,7.834
2017-01-31 14:00,2017-01-31 16:00,1.022,7.506
2017-01-31 15:00,2017-01-31 17:00,0.974,7.364
2017-01-31 16:00,2017-01-31 18:00,0.998,7.435
2017-01-31 17:00,2017-01-31 19:00,0.957,7.319
2017-01-31 18:00,2017-01-31 20:00,0.917,7.198
2017-01-31 19:00,2017-01-31 21:00,0.933,7.239
2017-01-31 20:00,2017-01-31 22:00,1.034,7.547
2017-01-31 21:00,2017-01-31 23:00,0.931,7.235
2017-01-31 22:00,2017-02-01 00:00,0.914,7.185
2017-01-31 23:00,2017-02-01 01:00,0.888,7.102
2017-02-01 00:00,2017-02-01 02:00,0.911,7.172
2017-02-01 01:00,2017-02-01 03:00,0.951,7.302
2017-02-01 02:00,2017-02-01 04:00,0.994,7.427
2017-02-01 03:00,2017-02-01 05:00,0.985,7.391
2017-02-01 04:00,2017-02-01 06:00,0.907,7.164
2017-02-01 05:00,2017-02-01 07:00,0.851,6.990
2017-02-01 06:00,2017-02-01 08:00,0.793,6.817
2017-02-01 07:00,2017-02-01 09:00,0.750,6.676
2017-02-01 08:00,2017-02-01 10:00,0.662,6.390
2017-02-01 09:00,2017-02-01 11:00,0.648,6.330
2017-02-01 10:00,2017-02-01 12:00,0.602,6.176
2017-02-01 11:00,2017-02-01 13:00,0.542,5.952
2017-02-01 12:00,2017-02-01 14:00,0.501,5.798
2017-02-01 13:00,2017-02-01 15:00,0.502,5.810
2017-02-01 14:00,2017-02-01 16:00,0.465,5.663
2017-02-01 15:00,2017-02-01 17:00,0.340,5.115
2017-02-01 16:00,2017-02-01 18:00,0.200,4.356
2017-02-01 17:00,2017-02-01 19:00,0.098,3.602
2017-02-01 18:00,2017-02-01 20:00,0.037,2.902
2017-02-01 19:00,2017-02-01 21:00,0.075,3.372
2017-02-01 20:00,2017-02-01 22:00,0.159,4.082
2017-02-01 21:00,2017-02-01 23:00,0.254,4.673
2017-02-01 22:00,2017-02-02 00:00,0.339,5.111
2017-02-01 23:00,2017-02-02 01:00,0.438,5.543
2017-02-02 00:00,2017-02-02 02:00,0.529,5.912
2017-02-02 01:00,2017-02-02 03:00,0.602,6.171
2017-02-02 02:00,2017-02-02 04:00,0.627,6.268
2017-02-02 03:00,2017-02-02 05:00,0.628,6.270
2017-02-02 04:00,2017-02-02 06:00,0.630,6.280
2017-02-02 05:00,2017-02-02 07:00,0.654,6.359
2017-02-02 06:00,2017-02-02 08:00,0.693,6.484
2017-02-02 07:00,2017-02-02 09:00,0.756,6.690
2017-02-02 08:00,2017-02-02 10:00,0.805,6.847
2017-02-02 09:00,2017-02-02 11:00,0.854,7.004
2017-02-02 10:00,2017-02-02 12:00,0.894,7.127
2017-02-02 11:00,2017-02-02 13:00,0.941,7.261
2017-02-02 12:00,2017-02-02 14:00,0.971,7.352
2017-02-02 13:00,2017-02-02 15:00,0.971,7.356
2017-02-02 14:00,2017-02-02 16:00,0.994,7.425
2017-02-02 15:00,2017-02-02 17:00,1.001,7.444
2017-02-02 16:00,2017-02-02 18:00,1.008,7.471
2017-02-02 17:00,2017-02-02 19:00,1.002,7.452
2017-02-02 18:00,2017-02-02 20:00,0.974,7.365
2017-02-02 19:00,2017-02-02 21:00,0.978,7.378
2017-02-02 20:00,2017-02-02 22:00,1.046,7.575
2017-02-02 21:00,2017-02-02 23:00,1.036,7.553
2017-02-02 22:00,2017-02-03 00:00,0.987,7.398
2017-02-02 23:00,2017-02-03 01:00,0.916,7.187
2017-02-03 00:00,2017-02-03 02:00,0.823,6.910
2017-02-03 01:00,2017-02-03 03:00,0.762,6.718
2017-02-03 02:00,2017-02-03 04:00,0.713,6.559
2017-02-03 03:00,2017-02-03 05:00,0.666,6.404
2017-02-03 04:00,2017-02-03 06:00,0.654,6.360
2017-02-03 05:00,2017-02-03 07:00,0.661,6.386
2017-02-03 06:00,2017-02-03 08:00,0.708,6.543
2017-02-03 07:00,2017-02-03 09:00,0.703,6.525
2017-02-03 08:00,2017-02-03 10:00,0.648,6.339
2017-02-03 09:00,2017-02-03 11:00,0.584,6.115
2017-02-03 10:00,2017-02-03 12:00,0.518,5.870
2017-02-03 11:00,2017-02-03 13:00,0.470,5.682
2017-02-03 12:00,2017-02-03 14:00,0.492,5.769
2017-02-03 13:00,2017-02-03 15:00,0.550,5.988
2017-02-03 14:00,2017-02-03 16:00,0.590,6.138
2017-02-03 15:00,2017-02-03 17:00,0.558,6.018
2017-02-03 16:00,2017-02-03 18:00,0.500,5.792
2017-02-03 17:00,2017-02-03 19:00,0.442,5.558
2017-02-03 18:00,2017-02-03 20:00,0.387,5.330
2017-02-03 19:00,2017-02-03 21:00,0.340,5.118
2017-02-03 20:00,2017-02-03 22:00,0.305,4.944
2017-02-03 21:00,2017-02-03 23:00,0.294,4.881
2017-02-03 22:00,2017-02-04 00:00,0.281,4.810
2017-02-03 23:00,2017-02-04 01:00,0.254,4.674
2017-02-04 00:00,2017-02-04 02:00,0.225,4.511
2017-02-04 01:00,2017-02-04 03:00,0.198,4.343
2017-02-04 02:00,2017-02-04 04:00,0.164,4.116
2017-02-04 03:00,2017-02-04 05:00,0.124,3.825
2017-02-04 04:00,2017-02-04 06:00,0.088,3.501
2017-02-04 05:00,2017-02-04 07:00,0.046,3.040
2017-02-04 06:00,2017-02-04 08:00,0.017,2.518
2017-02-04 07:00,2017-02-04 09:00,0.008,2.205
2017-02-04 08:00,2017-02-04 10:00,0.007,2.195
2017-02-04 09:00,2017-02-04 11:00,0.010,2.306
2017-02-04 10:00,2017-02-04 12:00,0.011,2.353
2017-02-04 11:00,2017-02-04 13:00,0.012,2.364
2017-02-04 12:00,2017-02-04 14:00,0.011,2.324
2017-02-04 13:00,2017-02-04 15:00,0.010,2.297
2017-02-04 14:00,2017-02-04 16:00,0.008,2.205
2017-02-04 15:00,2017-02-04 17:00,0.009,2.247
2017-02-04 16:00,2017-02-04 18:00,0.020,2.586
2017-02-04 17:00,2017-02-04 19:00,0.039,2.936
2017-02-04 18:00,2017-02-04 20:00,0.068,3.312
2017-02-04 19:00,2017-02-04 21:00,0.111,3.704
2017-02-04 20:00,2017-02-04 22:00,0.166,4.125
2017-02-04 21:00,2017-02-04 23:00,0.213,4.436
2017-02-04 22:00,2017-02-05 00:00,0.232,4.549
2017-02-04 23:00,2017-02-05 01:00,0.267,4.744
2017-02-05 00:00,2017-02-05 02:00,0.352,5.172
2017-02-05 01:00,2017-02-05 03:00,0.512,5.846
2017-02-05 02:00,2017-02-05 04:00,0.713,6.559
2017-02-05 03:00,2017-02-05 05:00,0.881,7.089
2017-02-05 04:00,2017-02-05 06:00,1.118,7.790
2017-02-05 05:00,2017-02-05 07:00,1.288,8.278
2017-02-05 06:00,2017-02-05 08:00,1.384,8.565
2017-02-05 07:00,2017-02-05 09:00,1.342,8.438
2017-02-05 08:00,2017-02-05 10:00,1.344,8.444
2017-02-05 09:00,2017-02-05 11:00,1.237,8.137
2017-02-05 10:00,2017-02-05 12:00,1.204,8.039
2017-02-05 11:00,2017-02-05 13:00,1.204,8.041
2017-02-05 12:00,2017-02-05 14:00,1.212,8.065
2017-02-05 13:00,2017-02-05 15:00,1.260,8.204
2017-02-05 14:00,2017-02-05 16:00,1.374,8.540
2017-02-05 15:00,2017-02-05 17:00,1.474,8.834
2017-02-05 16:00,2017-02-05 18:00,1.545,9.059
2017-02-05 17:00,2017-02-05 19:00,1.572,9.143
2017-02-05 18:00,2017-02-05 20:00,1.549,9.074
2017-02-05 19:00,2017-02-05 21:00,1.457,8.783
2017-02-05 20:00,2017-02-05 22:00,1.379,8.547
2017-02-05 21:00,2017-02-05 23:00,1.350,8.469
2017-02-05 22:00,2017-02-06 00:00,1.346,8.456
2017-02-05 23:00,2017-02-06 01:00,1.361,8.491
2017-02-06 00:00,2017-02-06 02:00,1.428,8.696
2017-02-06 01:00,2017-02-06 03:00,1.491,8.891
2017-02-06 02:00,2017-02-06 04:00,1.570,9.141
2017-02-06 03:00,2017-02-06 05:00,1.634,9.349
2017-02-06 04:00,2017-02-06 06:00,1.641,9.373
2017-02-06 05:00,2017-02-06 07:00,1.596,9.222
2017-02-06 06:00,2017-02-06 08:00,1.508,8.944
2017-02-06 07:00,2017-02-06 09:00,1.435,8.723
2017-02-06 08:00,2017-02-06 10:00,1.451,8.765
2017-02-06 09:00,2017-02-06 11:00,1.403,8.626
2017-02-06 10:00,2017-02-06 12:00,1.368,8.518
2017-02-06 11:00,2017-02-06 13:00,1.353,8.475
2017-02-06 12:00,2017-02-06 14:00,1.373,8.528
2017-02-06 13:00,2017-02-06 15:00,1.456,8.778
2017-02-06 14:00,2017-02-06 16:00,1.553,9.085
2017-02-06 15:00,2017-02-06 17:00,1.595,9.220
2017-02-06 16:00,2017-02-06 18:00,1.556,9.096
2017-02-06 17:00,2017-02-06 19:00,1.503,8.931
2017-02-06 18:00,2017-02-06 20:00,1.468,8.821
2017-02-06 19:00,2017-02-06 21:00,1.434,8.717
2017-02-06 20:00,2017-02-06 22:00,1.394,8.598
2017-02-06 21:00,2017-02-06 23:00,1.349,8.464
2017-02-06 22:00,2017-02-07 00:00,1.293,8.295
2017-02-06 23:00,2017-02-07 01:00,1.220,8.079
2017-02-07 00:00,2017-02-07 02:00,1.147,7.868
2017-02-07 01:00,2017-02-07 03:00,1.080,7.682
2017-02-07 02:00,2017-02-07 04:00,1.005,7.460
2017-02-07 03:00,2017-02-07 05:00,0.917,7.192
2017-02-07 04:00,2017-02-07 06:00,0.835,6.944
2017-02-07 05:00,2017-02-07 07:00,0.783,6.785
2017-02-07 06:00,2017-02-07 08:00,0.762,6.712
2017-02-07 07:00,2017-02-07 09:00,0.722,6.581
2017-02-07 08:00,2017-02-07 10:00,0.584,6.117
2017-02-07 09:00,2017-02-07 11:00,0.472,5.690
2017-02-07 10:00,2017-02-07 12:00,0.445,5.571
2017-02-07 11:00,2017-02-07 13:00,0.466,5.668
