# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-19 13:00,2018-01-19 15:00,0.379,5.286
2018-01-19 14:00,2018-01-19 16:00,0.398,5.380
2018-01-19 15:00,2018-01-19 17:00,0.390,5.344
2018-01-19 16:00,2018-01-19 18:00,0.351,5.168
2018-01-19 17:00,2018-01-19 19:00,0.300,4.921
2018-01-19 18:00,2018-01-19 20:00,0.263,4.724
2018-01-19 19:00,2018-01-19 21:00,0.243,4.612
2018-01-19 20:00,2018-01-19 22:00,0.221,4.482
2018-01-19 21:00,2018-01-19 23:00,0.191,4.300
2018-01-19 22:00,2018-01-20 00:00,0.152,4.028
2018-01-19 23:00,2018-01-20 01:00,0.104,3.660
2018-01-20 00:00,2018-01-20 02:00,0.070,3.325
2018-01-20 01:00,2018-01-20 03:00,0.054,3.142
2018-01-20 02:00,2018-01-20 04:00,0.053,3.119
2018-01-20 03:00,2018-01-20 05:00,0.061,3.214
2018-01-20 04:00,2018-01-20 06:00,0.076,3.393
2018-01-20 05:00,2018-01-20 07:00,0.096,3.583
2018-01-20 06:00,2018-01-20 08:00,0.115,3.750
2018-01-20 07:00,2018-01-20 09:00,0.132,3.879
2018-01-20 08:00,2018-01-20 10:00,0.135,3.912
2018-01-20 09:00,2018-01-20 11:00,0.111,3.706
2018-01-20 10:00,2018-01-20 12:00,0.083,3.453
2018-01-20 11:00,2018-01-20 13:00,0.075,3.370
2018-01-20 12:00,2018-01-20 14:00,0.087,3.496
2018-01-20 13:00,2018-01-20 15:00,0.117,3.769
2018-01-20 14:00,2018-01-20 16:00,0.152,4.027
2018-01-20 15:00,2018-01-20 17:00,0.185,4.260
2018-01-20 16:00,2018-01-20 18:00,0.210,4.416
2018-01-20 17:00,2018-01-20 19:00,0.216,4.452
2018-01-20 18:00,2018-01-20 20:00,0.206,4.387
2018-01-20 19:00,2018-01-20 21:00,0.186,4.267
2018-01-20 20:00,2018-01-20 22:00,0.162,4.105
2018-01-20 21:00,2018-01-20 23:00,0.133,3.883
2018-01-20 22:00,2018-01-21 00:00,0.108,3.688
2018-01-20 23:00,2018-01-21 01:00,0.102,3.628
2018-01-21 00:00,2018-01-21 02:00,0.110,3.700
2018-01-21 01:00,2018-01-21 03:00,0.134,3.893
2018-01-21 02:00,2018-01-21 04:00,0.163,4.110
2018-01-21 03:00,2018-01-21 05:00,0.189,4.277
2018-01-21 04:00,2018-01-21 06:00,0.212,4.428
2018-01-21 05:00,2018-01-21 07:00,0.239,4.591
2018-01-21 06:00,2018-01-21 08:00,0.262,4.719
2018-01-21 07:00,2018-01-21 09:00,0.271,4.770
2018-01-21 08:00,2018-01-21 10:00,0.277,4.793
2018-01-21 09:00,2018-01-21 11:00,0.280,4.807
2018-01-21 10:00,2018-01-21 12:00,0.294,4.881
2018-01-21 11:00,2018-01-21 13:00,0.331,5.065
2018-01-21 12:00,2018-01-21 14:00,0.416,5.451
2018-01-21 13:00,2018-01-21 15:00,0.509,5.835
2018-01-21 14:00,2018-01-21 16:00,0.564,6.042
2018-01-21 15:00,2018-01-21 17:00,0.569,6.059
2018-01-21 16:00,2018-01-21 18:00,0.527,5.907
2018-01-21 17:00,2018-01-21 19:00,0.460,5.644
2018-01-21 18:00,2018-01-21 20:00,0.391,5.350
2018-01-21 19:00,2018-01-21 21:00,0.350,5.163
2018-01-21 20:00,2018-01-21 22:00,0.344,5.133
2018-01-21 21:00,2018-01-21 23:00,0.342,5.125
2018-01-21 22:00,2018-01-22 00:00,0.372,5.267
2018-01-21 23:00,2018-01-22 01:00,0.465,5.663
2018-01-22 00:00,2018-01-22 02:00,0.638,6.305
2018-01-22 01:00,2018-01-22 03:00,0.864,7.038
2018-01-22 02:00,2018-01-22 04:00,1.063,7.629
2018-01-22 03:00,2018-01-22 05:00,1.173,7.950
2018-01-22 04:00,2018-01-22 06:00,1.306,8.329
2018-01-22 05:00,2018-01-22 07:00,1.361,8.500
2018-01-22 06:00,2018-01-22 08:00,1.361,8.494
2018-01-22 07:00,2018-01-22 09:00,1.347,8.460
2018-01-22 08:00,2018-01-22 10:00,1.307,8.338
2018-01-22 09:00,2018-01-22 11:00,1.293,8.295
2018-01-22 10:00,2018-01-22 12:00,1.235,8.130
2018-01-22 11:00,2018-01-22 13:00,1.245,8.154
2018-01-22 12:00,2018-01-22 14:00,1.296,8.304
2018-01-22 13:00,2018-01-22 15:00,1.254,8.187
2018-01-22 14:00,2018-01-22 16:00,1.109,7.757
2018-01-22 15:00,2018-01-22 17:00,1.004,7.458
2018-01-22 16:00,2018-01-22 18:00,0.911,7.171
2018-01-22 17:00,2018-01-22 19:00,0.852,6.992
2018-01-22 18:00,2018-01-22 20:00,0.855,7.005
2018-01-22 19:00,2018-01-22 21:00,0.917,7.197
2018-01-22 20:00,2018-01-22 22:00,0.995,7.428
2018-01-22 21:00,2018-01-22 23:00,0.957,7.319
2018-01-22 22:00,2018-01-23 00:00,0.923,7.218
2018-01-22 23:00,2018-01-23 01:00,0.919,7.206
2018-01-23 00:00,2018-01-23 02:00,0.894,7.122
2018-01-23 01:00,2018-01-23 03:00,0.852,6.994
2018-01-23 02:00,2018-01-23 04:00,0.800,6.839
2018-01-23 03:00,2018-01-23 05:00,0.735,6.629
2018-01-23 04:00,2018-01-23 06:00,0.659,6.377
2018-01-23 05:00,2018-01-23 07:00,0.622,6.241
2018-01-23 06:00,2018-01-23 08:00,0.552,6.000
2018-01-23 07:00,2018-01-23 09:00,0.520,5.877
2018-01-23 08:00,2018-01-23 10:00,0.519,5.874
2018-01-23 09:00,2018-01-23 11:00,0.550,5.988
2018-01-23 10:00,2018-01-23 12:00,0.600,6.167
2018-01-23 11:00,2018-01-23 13:00,0.727,6.597
2018-01-23 12:00,2018-01-23 14:00,0.875,7.071
2018-01-23 13:00,2018-01-23 15:00,1.037,7.556
2018-01-23 14:00,2018-01-23 16:00,1.197,8.010
2018-01-23 15:00,2018-01-23 17:00,1.307,8.336
2018-01-23 16:00,2018-01-23 18:00,1.344,8.444
2018-01-23 17:00,2018-01-23 19:00,1.426,8.688
2018-01-23 18:00,2018-01-23 20:00,1.485,8.874
2018-01-23 19:00,2018-01-23 21:00,1.545,9.058
2018-01-23 20:00,2018-01-23 22:00,1.634,9.347
2018-01-23 21:00,2018-01-23 23:00,1.737,9.692
2018-01-23 22:00,2018-01-24 00:00,1.830,10.043
2018-01-23 23:00,2018-01-24 01:00,1.908,10.349
2018-01-24 00:00,2018-01-24 02:00,2.006,10.795
2018-01-24 01:00,2018-01-24 03:00,2.133,11.479
2018-01-24 02:00,2018-01-24 04:00,2.219,12.065
2018-01-24 03:00,2018-01-24 05:00,2.268,12.468
2018-01-24 04:00,2018-01-24 06:00,2.304,12.803
2018-01-24 05:00,2018-01-24 07:00,2.333,13.112
2018-01-24 06:00,2018-01-24 08:00,2.363,13.483
2018-01-24 07:00,2018-01-24 09:00,2.395,13.957
2018-01-24 08:00,2018-01-24 10:00,2.408,14.196
2018-01-24 09:00,2018-01-24 11:00,2.417,14.372
2018-01-24 10:00,2018-01-24 12:00,2.417,14.376
2018-01-24 11:00,2018-01-24 13:00,2.395,13.966
2018-01-24 12:00,2018-01-24 14:00,2.312,12.890
2018-01-24 13:00,2018-01-24 15:00,2.181,11.781
2018-01-24 14:00,2018-01-24 16:00,2.054,11.034
2018-01-24 15:00,2018-01-24 17:00,1.937,10.481
2018-01-24 16:00,2018-01-24 18:00,1.975,10.646
2018-01-24 17:00,2018-01-24 19:00,2.079,11.170
2018-01-24 18:00,2018-01-24 20:00,2.003,10.782
2018-01-24 19:00,2018-01-24 21:00,2.058,11.057
2018-01-24 20:00,2018-01-24 22:00,2.165,11.677
2018-01-24 21:00,2018-01-24 23:00,2.305,12.811
2018-01-24 22:00,2018-01-25 00:00,2.375,13.650
2018-01-24 23:00,2018-01-25 01:00,2.412,14.271
2018-01-25 00:00,2018-01-25 02:00,2.412,14.277
2018-01-25 01:00,2018-01-25 03:00,2.429,14.643
2018-01-25 02:00,2018-01-25 04:00,2.419,14.412
2018-01-25 03:00,2018-01-25 05:00,2.409,14.222
2018-01-25 04:00,2018-01-25 06:00,2.410,14.235
2018-01-25 05:00,2018-01-25 07:00,2.383,13.782
2018-01-25 06:00,2018-01-25 08:00,2.359,13.437
2018-01-25 07:00,2018-01-25 09:00,2.338,13.165
2018-01-25 08:00,2018-01-25 10:00,2.318,12.942
2018-01-25 09:00,2018-01-25 11:00,2.296,12.729
2018-01-25 10:00,2018-01-25 12:00,2.327,13.054
2018-01-25 11:00,2018-01-25 13:00,2.332,13.103
2018-01-25 12:00,2018-01-25 14:00,2.324,13.019
2018-01-25 13:00,2018-01-25 15:00,2.316,12.924
2018-01-25 14:00,2018-01-25 16:00,2.272,12.496
2018-01-25 15:00,2018-01-25 17:00,2.220,12.073
2018-01-25 16:00,2018-01-25 18:00,2.154,11.608
2018-01-25 17:00,2018-01-25 19:00,2.097,11.263
2018-01-25 18:00,2018-01-25 20:00,2.032,10.926
2018-01-25 19:00,2018-01-25 21:00,1.972,10.635
2018-01-25 20:00,2018-01-25 22:00,1.914,10.382
2018-01-25 21:00,2018-01-25 23:00,1.827,10.034
2018-01-25 22:00,2018-01-26 00:00,1.743,9.722
2018-01-25 23:00,2018-01-26 01:00,1.701,9.572
2018-01-26 00:00,2018-01-26 02:00,1.671,9.472
2018-01-26 01:00,2018-01-26 03:00,1.610,9.267
2018-01-26 02:00,2018-01-26 04:00,1.503,8.929
2018-01-26 03:00,2018-01-26 05:00,1.421,8.675
2018-01-26 04:00,2018-01-26 06:00,1.348,8.462
2018-01-26 05:00,2018-01-26 07:00,1.257,8.196
2018-01-26 06:00,2018-01-26 08:00,1.141,7.849
2018-01-26 07:00,2018-01-26 09:00,1.109,7.757
2018-01-26 08:00,2018-01-26 10:00,1.080,7.673
2018-01-26 09:00,2018-01-26 11:00,1.033,7.542
2018-01-26 10:00,2018-01-26 12:00,0.975,7.366
2018-01-26 11:00,2018-01-26 13:00,0.914,7.184
2018-01-26 12:00,2018-01-26 14:00,0.872,7.061
2018-01-26 13:00,2018-01-26 15:00,0.876,7.073
2018-01-26 14:00,2018-01-26 16:00,0.881,7.086
2018-01-26 15:00,2018-01-26 17:00,0.881,7.086
2018-01-26 16:00,2018-01-26 18:00,0.867,7.049
2018-01-26 17:00,2018-01-26 19:00,0.855,7.005
2018-01-26 18:00,2018-01-26 20:00,0.821,6.905
2018-01-26 19:00,2018-01-26 21:00,0.836,6.951
2018-01-26 20:00,2018-01-26 22:00,0.826,6.916
2018-01-26 21:00,2018-01-26 23:00,0.794,6.819
2018-01-26 22:00,2018-01-27 00:00,0.800,6.830
2018-01-26 23:00,2018-01-27 01:00,0.802,6.843
2018-01-27 00:00,2018-01-27 02:00,0.807,6.856
2018-01-27 01:00,2018-01-27 03:00,0.819,6.895
2018-01-27 02:00,2018-01-27 04:00,0.778,6.766
2018-01-27 03:00,2018-01-27 05:00,0.741,6.651
2018-01-27 04:00,2018-01-27 06:00,0.752,6.684
2018-01-27 05:00,2018-01-27 07:00,0.781,6.779
2018-01-27 06:00,2018-01-27 08:00,0.815,6.883
2018-01-27 07:00,2018-01-27 09:00,0.888,7.105
2018-01-27 08:00,2018-01-27 10:00,0.932,7.238
2018-01-27 09:00,2018-01-27 11:00,1.025,7.511
2018-01-27 10:00,2018-01-27 12:00,1.149,7.875
2018-01-27 11:00,2018-01-27 13:00,1.245,8.156
2018-01-27 12:00,2018-01-27 14:00,1.370,8.523
2018-01-27 13:00,2018-01-27 15:00,1.474,8.835
2018-01-27 14:00,2018-01-27 16:00,1.545,9.058
2018-01-27 15:00,2018-01-27 17:00,1.566,9.128
2018-01-27 16:00,2018-01-27 18:00,1.557,9.100
2018-01-27 17:00,2018-01-27 19:00,1.483,8.868
2018-01-27 18:00,2018-01-27 20:00,1.431,8.705
2018-01-27 19:00,2018-01-27 21:00,1.357,8.485
2018-01-27 20:00,2018-01-27 22:00,1.212,8.063
2018-01-27 21:00,2018-01-27 23:00,1.120,7.796
2018-01-27 22:00,2018-01-28 00:00,1.124,7.808
2018-01-27 23:00,2018-01-28 01:00,1.118,7.791
2018-01-28 00:00,2018-01-28 02:00,1.047,7.578
2018-01-28 01:00,2018-01-28 03:00,1.016,7.487
2018-01-28 02:00,2018-01-28 04:00,0.978,7.379
2018-01-28 03:00,2018-01-28 05:00,0.974,7.364
2018-01-28 04:00,2018-01-28 06:00,1.032,7.538
2018-01-28 05:00,2018-01-28 07:00,1.120,7.798
2018-01-28 06:00,2018-01-28 08:00,1.241,8.144
2018-01-28 07:00,2018-01-28 09:00,1.373,8.528
2018-01-28 08:00,2018-01-28 10:00,1.497,8.904
2018-01-28 09:00,2018-01-28 11:00,1.634,9.347
2018-01-28 10:00,2018-01-28 12:00,1.635,9.353
2018-01-28 11:00,2018-01-28 13:00,1.520,8.981
2018-01-28 12:00,2018-01-28 14:00,1.387,8.568
2018-01-28 13:00,2018-01-28 15:00,1.228,8.107
2018-01-28 14:00,2018-01-28 16:00,1.040,7.565
2018-01-28 15:00,2018-01-28 17:00,0.913,7.184
2018-01-28 16:00,2018-01-28 18:00,0.820,6.901
2018-01-28 17:00,2018-01-28 19:00,0.723,6.591
2018-01-28 18:00,2018-01-28 20:00,0.604,6.183
2018-01-28 19:00,2018-01-28 21:00,0.479,5.715
2018-01-28 20:00,2018-01-28 22:00,0.360,5.210
2018-01-28 21:00,2018-01-28 23:00,0.275,4.780
2018-01-28 22:00,2018-01-29 00:00,0.179,4.220
2018-01-28 23:00,2018-01-29 01:00,0.087,3.488
2018-01-29 00:00,2018-01-29 02:00,0.038,2.919
2018-01-29 01:00,2018-01-29 03:00,0.047,3.058
2018-01-29 02:00,2018-01-29 04:00,0.112,3.719
2018-01-29 03:00,2018-01-29 05:00,0.208,4.394
2018-01-29 04:00,2018-01-29 06:00,0.282,4.826
2018-01-29 05:00,2018-01-29 07:00,0.288,4.855
2018-01-29 06:00,2018-01-29 08:00,0.277,4.792
2018-01-29 07:00,2018-01-29 09:00,0.211,4.424
2018-01-29 08:00,2018-01-29 10:00,0.134,3.893
2018-01-29 09:00,2018-01-29 11:00,0.083,3.451
2018-01-29 10:00,2018-01-29 12:00,0.062,3.227
2018-01-29 11:00,2018-01-29 13:00,0.040,2.952
2018-01-29 12:00,2018-01-29 14:00,0.028,2.760
2018-01-29 13:00,2018-01-29 15:00,0.032,2.834
2018-01-29 14:00,2018-01-29 16:00,0.048,3.071
2018-01-29 15:00,2018-01-29 17:00,0.103,3.651
2018-01-29 16:00,2018-01-29 18:00,0.195,4.324
2018-01-29 17:00,2018-01-29 19:00,0.259,4.700
2018-01-29 18:00,2018-01-29 20:00,0.265,4.732
2018-01-29 19:00,2018-01-29 21:00,0.299,4.912
2018-01-29 20:00,2018-01-29 22:00,0.392,5.355
2018-01-29 21:00,2018-01-29 23:00,0.505,5.820
2018-01-29 22:00,2018-01-30 00:00,0.608,6.199
2018-01-29 23:00,2018-01-30 01:00,0.690,6.477
2018-01-30 00:00,2018-01-30 02:00,0.748,6.667
2018-01-30 01:00,2018-01-30 03:00,0.822,6.908
2018-01-30 02:00,2018-01-30 04:00,0.917,7.198
2018-01-30 03:00,2018-01-30 05:00,0.982,7.387
2018-01-30 04:00,2018-01-30 06:00,1.025,7.517
2018-01-30 05:00,2018-01-30 07:00,1.064,7.633
2018-01-30 06:00,2018-01-30 08:00,1.086,7.698
2018-01-30 07:00,2018-01-30 09:00,1.076,7.659
2018-01-30 08:00,2018-01-30 10:00,1.080,7.677
2018-01-30 09:00,2018-01-30 11:00,1.083,7.691
2018-01-30 10:00,2018-01-30 12:00,1.095,7.725
2018-01-30 11:00,2018-01-30 13:00,1.112,7.772
2018-01-30 12:00,2018-01-30 14:00,1.097,7.730
2018-01-30 13:00,2018-01-30 15:00,1.028,7.524
2018-01-30 14:00,2018-01-30 16:00,0.976,7.368
2018-01-30 15:00,2018-01-30 17:00,0.941,7.262
2018-01-30 16:00,2018-01-30 18:00,0.904,7.149
2018-01-30 17:00,2018-01-30 19:00,0.800,6.830
2018-01-30 18:00,2018-01-30 20:00,0.705,6.533
2018-01-30 19:00,2018-01-30 21:00,0.643,6.323
2018-01-30 20:00,2018-01-30 22:00,0.641,6.317
2018-01-30 21:00,2018-01-30 23:00,0.674,6.429
2018-01-30 22:00,2018-01-31 00:00,0.719,6.575
2018-01-30 23:00,2018-01-31 01:00,0.736,6.635
2018-01-31 00:00,2018-01-31 02:00,0.728,6.599
2018-01-31 01:00,2018-01-31 03:00,0.701,6.519
2018-01-31 02:00,2018-01-31 04:00,0.632,6.286
2018-01-31 03:00,2018-01-31 05:00,0.479,5.713
2018-01-31 04:00,2018-01-31 06:00,0.308,4.961
2018-01-31 05:00,2018-01-31 07:00,0.161,4.096
2018-01-31 06:00,2018-01-31 08:00,0.057,3.183
2018-01-31 07:00,2018-01-31 09:00,0.029,2.766
2018-01-31 08:00,2018-01-31 10:00,0.065,3.270
2018-01-31 09:00,2018-01-31 11:00,0.157,4.070
2018-01-31 10:00,2018-01-31 12:00,0.260,4.706
2018-01-31 11:00,2018-01-31 13:00,0.380,5.292
2018-01-31 12:00,2018-01-31 14:00,0.486,5.747
2018-01-31 13:00,2018-01-31 15:00,0.698,6.508
2018-01-31 14:00,2018-01-31 16:00,0.947,7.289
2018-01-31 15:00,2018-01-31 17:00,1.142,7.855
2018-01-31 16:00,2018-01-31 18:00,1.211,8.062
2018-01-31 17:00,2018-01-31 19:00,1.252,8.181
2018-01-31 18:00,2018-01-31 20:00,1.349,8.465
2018-01-31 19:00,2018-01-31 21:00,1.411,8.645
2018-01-31 20:00,2018-01-31 22:00,1.451,8.769
2018-01-31 21:00,2018-01-31 23:00,1.517,8.972
2018-01-31 22:00,2018-02-01 00:00,1.685,9.513
2018-01-31 23:00,2018-02-01 01:00,1.897,10.311
2018-02-01 00:00,2018-02-01 02:00,2.037,10.949
2018-02-01 01:00,2018-02-01 03:00,2.105,11.317
2018-02-01 02:00,2018-02-01 04:00,2.155,11.621
2018-02-01 03:00,2018-02-01 05:00,2.162,11.662
2018-02-01 04:00,2018-02-01 06:00,2.160,11.645
2018-02-01 05:00,2018-02-01 07:00,2.113,11.360
2018-02-01 06:00,2018-02-01 08:00,2.084,11.195
2018-02-01 07:00,2018-02-01 09:00,1.986,10.700
2018-02-01 08:00,2018-02-01 10:00,1.767,9.807
2018-02-01 09:00,2018-02-01 11:00,1.529,9.005
2018-02-01 10:00,2018-02-01 12:00,1.252,8.171
2018-02-01 11:00,2018-02-01 13:00,1.080,7.681
2018-02-01 12:00,2018-02-01 14:00,1.090,7.710
2018-02-01 13:00,2018-02-01 15:00,1.149,7.876
2018-02-01 14:00,2018-02-01 16:00,1.251,8.169
2018-02-01 15:00,2018-02-01 17:00,1.371,8.525
2018-02-01 16:00,2018-02-01 18:00,1.421,8.675
2018-02-01 17:00,2018-02-01 19:00,1.416,8.662
2018-02-01 18:00,2018-02-01 20:00,1.344,8.449
2018-02-01 19:00,2018-02-01 21:00,1.276,8.248
2018-02-01 20:00,2018-02-01 22:00,1.255,8.188
2018-02-01 21:00,2018-02-01 23:00,1.255,8.190
2018-02-01 22:00,2018-02-02 00:00,1.211,8.058
2018-02-01 23:00,2018-02-02 01:00,1.213,8.066
2018-02-02 00:00,2018-02-02 02:00,1.190,7.999
2018-02-02 01:00,2018-02-02 03:00,1.211,8.052
2018-02-02 02:00,2018-02-02 04:00,1.213,8.068
2018-02-02 03:00,2018-02-02 05:00,1.197,8.020
2018-02-02 04:00,2018-02-02 06:00,1.090,7.709
2018-02-02 05:00,2018-02-02 07:00,1.032,7.536
2018-02-02 06:00,2018-02-02 08:00,0.916,7.188
2018-02-02 07:00,2018-02-02 09:00,0.740,6.648
2018-02-02 08:00,2018-02-02 10:00,0.558,6.011
2018-02-02 09:00,2018-02-02 11:00,0.431,5.522
2018-02-02 10:00,2018-02-02 12:00,0.360,5.206
2018-02-02 11:00,2018-02-02 13:00,0.310,4.967
2018-02-02 12:00,2018-02-02 14:00,0.303,4.934
2018-02-02 13:00,2018-02-02 15:00,0.320,5.017
2018-02-02 14:00,2018-02-02 16:00,0.358,5.194
2018-02-02 15:00,2018-02-02 17:00,0.388,5.336
2018-02-02 16:00,2018-02-02 18:00,0.400,5.387
2018-02-02 17:00,2018-02-02 19:00,0.403,5.404
2018-02-02 18:00,2018-02-02 20:00,0.400,5.390
2018-02-02 19:00,2018-02-02 21:00,0.393,5.357
2018-02-02 20:00,2018-02-02 22:00,0.392,5.354
2018-02-02 21:00,2018-02-02 23:00,0.393,5.358
2018-02-02 22:00,2018-02-03 00:00,0.412,5.441
2018-02-02 23:00,2018-02-03 01:00,0.434,5.527
2018-02-03 00:00,2018-02-03 02:00,0.437,5.538
2018-02-03 01:00,2018-02-03 03:00,0.426,5.501
2018-02-03 02:00,2018-02-03 04:00,0.428,5.508
2018-02-03 03:00,2018-02-03 05:00,0.424,5.493
2018-02-03 04:00,2018-02-03 06:00,0.387,5.334
2018-02-03 05:00,2018-02-03 07:00,0.337,5.102
2018-02-03 06:00,2018-02-03 08:00,0.291,4.867
2018-02-03 07:00,2018-02-03 09:00,0.231,4.534
2018-02-03 08:00,2018-02-03 10:00,0.158,4.075
2018-02-03 09:00,2018-02-03 11:00,0.090,3.529
2018-02-03 10:00,2018-02-03 12:00,0.045,3.026
2018-02-03 11:00,2018-02-03 13:00,0.024,2.670
2018-02-03 12:00,2018-02-03 14:00,0.027,2.727
2018-02-03 13:00,2018-02-03 15:00,0.056,3.174
2018-02-03 14:00,2018-02-03 16:00,0.113,3.734
2018-02-03 15:00,2018-02-03 17:00,0.199,4.353
2018-02-03 16:00,2018-02-03 18:00,0.293,4.872
2018-02-03 17:00,2018-02-03 19:00,0.354,5.181
2018-02-03 18:00,2018-02-03 20:00,0.393,5.359
2018-02-03 19:00,2018-02-03 21:00,0.438,5.544
2018-02-03 20:00,2018-02-03 22:00,0.517,5.866
2018-02-03 21:00,2018-02-03 23:00,0.613,6.213
2018-02-03 22:00,2018-02-04 00:00,0.695,6.495
2018-02-03 23:00,2018-02-04 01:00,0.753,6.686
2018-02-04 00:00,2018-02-04 02:00,0.807,6.858
2018-02-04 01:00,2018-02-04 03:00,0.908,7.167
2018-02-04 02:00,2018-02-04 04:00,1.063,7.622
2018-02-04 03:00,2018-02-04 05:00,1.228,8.101
2018-02-04 04:00,2018-02-04 06:00,1.315,8.364
2018-02-04 05:00,2018-02-04 07:00,1.379,8.547
2018-02-04 06:00,2018-02-04 08:00,1.442,8.736
2018-02-04 07:00,2018-02-04 09:00,1.428,8.690
2018-02-04 08:00,2018-02-04 10:00,1.507,8.941
2018-02-04 09:00,2018-02-04 11:00,1.464,8.801
2018-02-04 10:00,2018-02-04 12:00,1.444,8.740
2018-02-04 11:00,2018-02-04 13:00,1.434,8.719
2018-02-04 12:00,2018-02-04 14:00,1.451,8.768
2018-02-04 13:00,2018-02-04 15:00,1.489,8.886
2018-02-04 14:00,2018-02-04 16:00,1.596,9.225
2018-02-04 15:00,2018-02-04 17:00,1.583,9.181
2018-02-04 16:00,2018-02-04 18:00,1.511,8.954
2018-02-04 17:00,2018-02-04 19:00,1.503,8.923
2018-02-04 18:00,2018-02-04 20:00,1.555,9.093
2018-02-04 19:00,2018-02-04 21:00,1.569,9.136
2018-02-04 20:00,2018-02-04 22:00,1.567,9.130
2018-02-04 21:00,2018-02-04 23:00,1.562,9.116
2018-02-04 22:00,2018-02-05 00:00,1.664,9.440
2018-02-04 23:00,2018-02-05 01:00,1.669,9.457
2018-02-05 00:00,2018-02-05 02:00,1.649,9.394
2018-02-05 01:00,2018-02-05 03:00,1.608,9.256
2018-02-05 02:00,2018-02-05 04:00,1.611,9.273
2018-02-05 03:00,2018-02-05 05:00,1.717,9.629
2018-02-05 04:00,2018-02-05 06:00,1.704,9.577
2018-02-05 05:00,2018-02-05 07:00,1.699,9.569
2018-02-05 06:00,2018-02-05 08:00,1.709,9.604
2018-02-05 07:00,2018-02-05 09:00,1.641,9.370
2018-02-05 08:00,2018-02-05 10:00,1.597,9.227
2018-02-05 09:00,2018-02-05 11:00,1.720,9.641
2018-02-05 10:00,2018-02-05 12:00,1.795,9.906
2018-02-05 11:00,2018-02-05 13:00,1.825,10.027
2018-02-05 12:00,2018-02-05 14:00,1.858,10.146
2018-02-05 13:00,2018-02-05 15:00,1.829,10.041
2018-02-05 14:00,2018-02-05 16:00,1.818,9.997
2018-02-05 15:00,2018-02-05 17:00,1.743,9.712
2018-02-05 16:00,2018-02-05 18:00,1.604,9.247
2018-02-05 17:00,2018-02-05 19:00,1.422,8.681
2018-02-05 18:00,2018-02-05 20:00,1.295,8.298
2018-02-05 19:00,2018-02-05 21:00,1.161,7.914
2018-02-05 20:00,2018-02-05 22:00,0.994,7.420
2018-02-05 21:00,2018-02-05 23:00,0.842,6.964
2018-02-05 22:00,2018-02-06 00:00,0.708,6.541
2018-02-05 23:00,2018-02-06 01:00,0.595,6.154
2018-02-06 00:00,2018-02-06 02:00,0.506,5.826
2018-02-06 01:00,2018-02-06 03:00,0.456,5.625
2018-02-06 02:00,2018-02-06 04:00,0.429,5.515
2018-02-06 03:00,2018-02-06 05:00,0.407,5.419
2018-02-06 04:00,2018-02-06 06:00,0.360,5.205
2018-02-06 05:00,2018-02-06 07:00,0.272,4.772
2018-02-06 06:00,2018-02-06 08:00,0.165,4.120
2018-02-06 07:00,2018-02-06 09:00,0.068,3.311
2018-02-06 08:00,2018-02-06 10:00,0.017,2.508
2018-02-06 09:00,2018-02-06 11:00,0.011,2.317
2018-02-06 10:00,2018-02-06 12:00,0.050,3.087
2018-02-06 11:00,2018-02-06 13:00,0.118,3.776
2018-02-06 12:00,2018-02-06 14:00,0.186,4.265
2018-02-06 13:00,2018-02-06 15:00,0.225,4.509
2018-02-06 14:00,2018-02-06 16:00,0.248,4.634
2018-02-06 15:00,2018-02-06 17:00,0.268,4.753
2018-02-06 16:00,2018-02-06 18:00,0.301,4.924
2018-02-06 17:00,2018-02-06 19:00,0.336,5.095
2018-02-06 18:00,2018-02-06 20:00,0.362,5.218
2018-02-06 19:00,2018-02-06 21:00,0.373,5.268
2018-02-06 20:00,2018-02-06 22:00,0.375,5.275
2018-02-06 21:00,2018-02-06 23:00,0.373,5.270
2018-02-06 22:00,2018-02-07 00:00,0.391,5.352
2018-02-06 23:00,2018-02-07 01:00,0.447,5.581
2018-02-07 00:00,2018-02-07 02:00,0.551,5.996
2018-02-07 01:00,2018-02-07 03:00,0.750,6.673
2018-02-07 02:00,2018-02-07 04:00,0.927,7.228
2018-02-07 03:00,2018-02-07 05:00,0.987,7.399
2018-02-07 04:00,2018-02-07 06:00,1.013,7.482
2018-02-07 05:00,2018-02-07 07:00,1.049,7.587
2018-02-07 06:00,2018-02-07 08:00,1.094,7.723
2018-02-07 07:00,2018-02-07 09:00,1.080,7.672
2018-02-07 08:00,2018-02-07 10:00,1.101,7.736
2018-02-07 09:00,2018-02-07 11:00,1.221,8.080
2018-02-07 10:00,2018-02-07 12:00,1.316,8.369
2018-02-07 11:00,2018-02-07 13:00,1.494,8.895
