# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-19 13:00,2018-01-19 15:00,0.528,5.907
2018-01-19 14:00,2018-01-19 16:00,0.500,5.794
2018-01-19 15:00,2018-01-19 17:00,0.455,5.620
2018-01-19 16:00,2018-01-19 18:00,0.410,5.432
2018-01-19 17:00,2018-01-19 19:00,0.361,5.214
2018-01-19 18:00,2018-01-19 20:00,0.319,5.013
2018-01-19 19:00,2018-01-19 21:00,0.302,4.928
2018-01-19 20:00,2018-01-19 22:00,0.303,4.933
2018-01-19 21:00,2018-01-19 23:00,0.324,5.029
2018-01-19 22:00,2018-01-20 00:00,0.348,5.156
2018-01-19 23:00,2018-01-20 01:00,0.352,5.172
2018-01-20 00:00,2018-01-20 02:00,0.332,5.075
2018-01-20 01:00,2018-01-20 03:00,0.307,4.957
2018-01-20 02:00,2018-01-20 04:00,0.293,4.874
2018-01-20 03:00,2018-01-20 05:00,0.272,4.772
2018-01-20 04:00,2018-01-20 06:00,0.252,4.653
2018-01-20 05:00,2018-01-20 07:00,0.232,4.545
2018-01-20 06:00,2018-01-20 08:00,0.217,4.460
2018-01-20 07:00,2018-01-20 09:00,0.207,4.392
2018-01-20 08:00,2018-01-20 10:00,0.207,4.389
2018-01-20 09:00,2018-01-20 11:00,0.206,4.386
2018-01-20 10:00,2018-01-20 12:00,0.199,4.348
2018-01-20 11:00,2018-01-20 13:00,0.200,4.358
2018-01-20 12:00,2018-01-20 14:00,0.213,4.435
2018-01-20 13:00,2018-01-20 15:00,0.236,4.573
2018-01-20 14:00,2018-01-20 16:00,0.258,4.696
2018-01-20 15:00,2018-01-20 17:00,0.291,4.866
2018-01-20 16:00,2018-01-20 18:00,0.322,5.025
2018-01-20 17:00,2018-01-20 19:00,0.333,5.082
2018-01-20 18:00,2018-01-20 20:00,0.335,5.093
2018-01-20 19:00,2018-01-20 21:00,0.334,5.088
2018-01-20 20:00,2018-01-20 22:00,0.332,5.076
2018-01-20 21:00,2018-01-20 23:00,0.301,4.925
2018-01-20 22:00,2018-01-21 00:00,0.262,4.718
2018-01-20 23:00,2018-01-21 01:00,0.248,4.630
2018-01-21 00:00,2018-01-21 02:00,0.250,4.643
2018-01-21 01:00,2018-01-21 03:00,0.257,4.691
2018-01-21 02:00,2018-01-21 04:00,0.267,4.745
2018-01-21 03:00,2018-01-21 05:00,0.265,4.736
2018-01-21 04:00,2018-01-21 06:00,0.254,4.676
2018-01-21 05:00,2018-01-21 07:00,0.235,4.566
2018-01-21 06:00,2018-01-21 08:00,0.215,4.448
2018-01-21 07:00,2018-01-21 09:00,0.198,4.344
2018-01-21 08:00,2018-01-21 10:00,0.194,4.318
2018-01-21 09:00,2018-01-21 11:00,0.197,4.335
2018-01-21 10:00,2018-01-21 12:00,0.196,4.334
2018-01-21 11:00,2018-01-21 13:00,0.202,4.366
2018-01-21 12:00,2018-01-21 14:00,0.209,4.402
2018-01-21 13:00,2018-01-21 15:00,0.209,4.403
2018-01-21 14:00,2018-01-21 16:00,0.200,4.358
2018-01-21 15:00,2018-01-21 17:00,0.198,4.345
2018-01-21 16:00,2018-01-21 18:00,0.195,4.326
2018-01-21 17:00,2018-01-21 19:00,0.188,4.274
2018-01-21 18:00,2018-01-21 20:00,0.191,4.297
2018-01-21 19:00,2018-01-21 21:00,0.236,4.570
2018-01-21 20:00,2018-01-21 22:00,0.351,5.169
2018-01-21 21:00,2018-01-21 23:00,0.505,5.822
2018-01-21 22:00,2018-01-22 00:00,0.686,6.466
2018-01-21 23:00,2018-01-22 01:00,0.886,7.098
2018-01-22 00:00,2018-01-22 02:00,1.049,7.586
2018-01-22 01:00,2018-01-22 03:00,1.138,7.845
2018-01-22 02:00,2018-01-22 04:00,1.149,7.878
2018-01-22 03:00,2018-01-22 05:00,1.178,7.965
2018-01-22 04:00,2018-01-22 06:00,1.236,8.134
2018-01-22 05:00,2018-01-22 07:00,1.278,8.253
2018-01-22 06:00,2018-01-22 08:00,1.297,8.311
2018-01-22 07:00,2018-01-22 09:00,1.342,8.437
2018-01-22 08:00,2018-01-22 10:00,1.388,8.572
2018-01-22 09:00,2018-01-22 11:00,1.397,8.607
2018-01-22 10:00,2018-01-22 12:00,1.374,8.533
2018-01-22 11:00,2018-01-22 13:00,1.305,8.325
2018-01-22 12:00,2018-01-22 14:00,1.216,8.074
2018-01-22 13:00,2018-01-22 15:00,1.090,7.710
2018-01-22 14:00,2018-01-22 16:00,0.971,7.352
2018-01-22 15:00,2018-01-22 17:00,0.924,7.219
2018-01-22 16:00,2018-01-22 18:00,0.920,7.207
2018-01-22 17:00,2018-01-22 19:00,0.947,7.280
2018-01-22 18:00,2018-01-22 20:00,0.971,7.350
2018-01-22 19:00,2018-01-22 21:00,0.971,7.352
2018-01-22 20:00,2018-01-22 22:00,0.941,7.260
2018-01-22 21:00,2018-01-22 23:00,0.858,7.014
2018-01-22 22:00,2018-01-23 00:00,0.762,6.710
2018-01-22 23:00,2018-01-23 01:00,0.684,6.457
2018-01-23 00:00,2018-01-23 02:00,0.630,6.279
2018-01-23 01:00,2018-01-23 03:00,0.618,6.228
2018-01-23 02:00,2018-01-23 04:00,0.633,6.288
2018-01-23 03:00,2018-01-23 05:00,0.674,6.421
2018-01-23 04:00,2018-01-23 06:00,0.697,6.506
2018-01-23 05:00,2018-01-23 07:00,0.667,6.404
2018-01-23 06:00,2018-01-23 08:00,0.653,6.353
2018-01-23 07:00,2018-01-23 09:00,0.707,6.539
2018-01-23 08:00,2018-01-23 10:00,0.886,7.098
2018-01-23 09:00,2018-01-23 11:00,1.133,7.827
2018-01-23 10:00,2018-01-23 12:00,1.378,8.545
2018-01-23 11:00,2018-01-23 13:00,1.588,9.190
2018-01-23 12:00,2018-01-23 14:00,1.731,9.679
2018-01-23 13:00,2018-01-23 15:00,1.785,9.873
2018-01-23 14:00,2018-01-23 16:00,1.805,9.942
2018-01-23 15:00,2018-01-23 17:00,1.885,10.262
2018-01-23 16:00,2018-01-23 18:00,1.986,10.703
2018-01-23 17:00,2018-01-23 19:00,2.107,11.324
2018-01-23 18:00,2018-01-23 20:00,2.228,12.138
2018-01-23 19:00,2018-01-23 21:00,2.296,12.727
2018-01-23 20:00,2018-01-23 22:00,2.327,13.046
2018-01-23 21:00,2018-01-23 23:00,2.344,13.236
2018-01-23 22:00,2018-01-24 00:00,2.363,13.484
2018-01-23 23:00,2018-01-24 01:00,2.395,13.977
2018-01-24 00:00,2018-01-24 02:00,2.423,14.494
2018-01-24 01:00,2018-01-24 03:00,2.443,14.996
2018-01-24 02:00,2018-01-24 04:00,2.455,15.396
2018-01-24 03:00,2018-01-24 05:00,2.465,15.822
2018-01-24 04:00,2018-01-24 06:00,2.471,16.169
2018-01-24 05:00,2018-01-24 07:00,2.477,16.636
2018-01-24 06:00,2018-01-24 08:00,2.478,17.361
2018-01-24 07:00,2018-01-24 09:00,2.475,17.765
2018-01-24 08:00,2018-01-24 10:00,2.475,17.768
2018-01-24 09:00,2018-01-24 11:00,2.478,16.813
2018-01-24 10:00,2018-01-24 12:00,2.457,15.472
2018-01-24 11:00,2018-01-24 13:00,2.452,15.295
2018-01-24 12:00,2018-01-24 14:00,2.413,14.288
2018-01-24 13:00,2018-01-24 15:00,2.377,13.672
2018-01-24 14:00,2018-01-24 16:00,2.323,12.995
2018-01-24 15:00,2018-01-24 17:00,2.314,12.902
2018-01-24 16:00,2018-01-24 18:00,2.367,13.545
2018-01-24 17:00,2018-01-24 19:00,2.393,13.932
2018-01-24 18:00,2018-01-24 20:00,2.368,13.554
2018-01-24 19:00,2018-01-24 21:00,2.437,14.836
2018-01-24 20:00,2018-01-24 22:00,2.474,16.376
2018-01-24 21:00,2018-01-24 23:00,2.478,16.838
2018-01-24 22:00,2018-01-25 00:00,2.478,17.313
2018-01-24 23:00,2018-01-25 01:00,2.478,17.379
2018-01-25 00:00,2018-01-25 02:00,2.468,18.157
2018-01-25 01:00,2018-01-25 03:00,2.477,17.503
2018-01-25 02:00,2018-01-25 04:00,2.478,16.889
2018-01-25 03:00,2018-01-25 05:00,2.474,16.326
2018-01-25 04:00,2018-01-25 06:00,2.467,15.886
2018-01-25 05:00,2018-01-25 07:00,2.458,15.506
2018-01-25 06:00,2018-01-25 08:00,2.450,15.204
2018-01-25 07:00,2018-01-25 09:00,2.449,15.164
2018-01-25 08:00,2018-01-25 10:00,2.464,15.734
2018-01-25 09:00,2018-01-25 11:00,2.474,16.354
2018-01-25 10:00,2018-01-25 12:00,2.473,16.246
2018-01-25 11:00,2018-01-25 13:00,2.468,15.930
2018-01-25 12:00,2018-01-25 14:00,2.459,15.551
2018-01-25 13:00,2018-01-25 15:00,2.452,15.276
2018-01-25 14:00,2018-01-25 16:00,2.440,14.908
2018-01-25 15:00,2018-01-25 17:00,2.426,14.561
2018-01-25 16:00,2018-01-25 18:00,2.409,14.229
2018-01-25 17:00,2018-01-25 19:00,2.388,13.853
2018-01-25 18:00,2018-01-25 20:00,2.353,13.362
2018-01-25 19:00,2018-01-25 21:00,2.313,12.892
2018-01-25 20:00,2018-01-25 22:00,2.272,12.501
2018-01-25 21:00,2018-01-25 23:00,2.220,12.069
2018-01-25 22:00,2018-01-26 00:00,2.155,11.618
2018-01-25 23:00,2018-01-26 01:00,2.088,11.217
2018-01-26 00:00,2018-01-26 02:00,2.065,11.092
2018-01-26 01:00,2018-01-26 03:00,1.991,10.727
2018-01-26 02:00,2018-01-26 04:00,1.911,10.366
2018-01-26 03:00,2018-01-26 05:00,1.897,10.312
2018-01-26 04:00,2018-01-26 06:00,1.898,10.318
2018-01-26 05:00,2018-01-26 07:00,1.847,10.106
2018-01-26 06:00,2018-01-26 08:00,1.738,9.702
2018-01-26 07:00,2018-01-26 09:00,1.672,9.475
2018-01-26 08:00,2018-01-26 10:00,1.648,9.393
2018-01-26 09:00,2018-01-26 11:00,1.664,9.439
2018-01-26 10:00,2018-01-26 12:00,1.604,9.243
2018-01-26 11:00,2018-01-26 13:00,1.532,9.009
2018-01-26 12:00,2018-01-26 14:00,1.510,8.953
2018-01-26 13:00,2018-01-26 15:00,1.520,8.982
2018-01-26 14:00,2018-01-26 16:00,1.503,8.929
2018-01-26 15:00,2018-01-26 17:00,1.497,8.908
2018-01-26 16:00,2018-01-26 18:00,1.464,8.809
2018-01-26 17:00,2018-01-26 19:00,1.383,8.562
2018-01-26 18:00,2018-01-26 20:00,1.384,8.564
2018-01-26 19:00,2018-01-26 21:00,1.399,8.614
2018-01-26 20:00,2018-01-26 22:00,1.376,8.542
2018-01-26 21:00,2018-01-26 23:00,1.371,8.525
2018-01-26 22:00,2018-01-27 00:00,1.337,8.429
2018-01-26 23:00,2018-01-27 01:00,1.304,8.322
2018-01-27 00:00,2018-01-27 02:00,1.355,8.481
2018-01-27 01:00,2018-01-27 03:00,1.276,8.251
2018-01-27 02:00,2018-01-27 04:00,1.227,8.099
2018-01-27 03:00,2018-01-27 05:00,1.265,8.218
2018-01-27 04:00,2018-01-27 06:00,1.313,8.358
2018-01-27 05:00,2018-01-27 07:00,1.388,8.571
2018-01-27 06:00,2018-01-27 08:00,1.462,8.796
2018-01-27 07:00,2018-01-27 09:00,1.504,8.934
2018-01-27 08:00,2018-01-27 10:00,1.550,9.075
2018-01-27 09:00,2018-01-27 11:00,1.614,9.284
2018-01-27 10:00,2018-01-27 12:00,1.706,9.583
2018-01-27 11:00,2018-01-27 13:00,1.766,9.804
2018-01-27 12:00,2018-01-27 14:00,1.811,9.960
2018-01-27 13:00,2018-01-27 15:00,1.894,10.298
2018-01-27 14:00,2018-01-27 16:00,1.984,10.694
2018-01-27 15:00,2018-01-27 17:00,1.980,10.675
2018-01-27 16:00,2018-01-27 18:00,1.960,10.576
2018-01-27 17:00,2018-01-27 19:00,1.966,10.606
2018-01-27 18:00,2018-01-27 20:00,1.878,10.232
2018-01-27 19:00,2018-01-27 21:00,1.725,9.659
2018-01-27 20:00,2018-01-27 22:00,1.538,9.029
2018-01-27 21:00,2018-01-27 23:00,1.466,8.815
2018-01-27 22:00,2018-01-28 00:00,1.533,9.021
2018-01-27 23:00,2018-01-28 01:00,1.545,9.052
2018-01-28 00:00,2018-01-28 02:00,1.618,9.295
2018-01-28 01:00,2018-01-28 03:00,1.673,9.480
2018-01-28 02:00,2018-01-28 04:00,1.778,9.848
2018-01-28 03:00,2018-01-28 05:00,1.886,10.268
2018-01-28 04:00,2018-01-28 06:00,1.941,10.496
2018-01-28 05:00,2018-01-28 07:00,2.054,11.037
2018-01-28 06:00,2018-01-28 08:00,2.149,11.576
2018-01-28 07:00,2018-01-28 09:00,2.210,11.987
2018-01-28 08:00,2018-01-28 10:00,2.205,11.958
2018-01-28 09:00,2018-01-28 11:00,2.151,11.592
2018-01-28 10:00,2018-01-28 12:00,1.962,10.586
2018-01-28 11:00,2018-01-28 13:00,1.645,9.385
2018-01-28 12:00,2018-01-28 14:00,1.464,8.804
2018-01-28 13:00,2018-01-28 15:00,1.436,8.724
2018-01-28 14:00,2018-01-28 16:00,1.625,9.318
2018-01-28 15:00,2018-01-28 17:00,1.614,9.282
2018-01-28 16:00,2018-01-28 18:00,1.538,9.037
2018-01-28 17:00,2018-01-28 19:00,1.283,8.265
2018-01-28 18:00,2018-01-28 20:00,0.971,7.361
2018-01-28 19:00,2018-01-28 21:00,0.735,6.627
2018-01-28 20:00,2018-01-28 22:00,0.684,6.457
2018-01-28 21:00,2018-01-28 23:00,0.662,6.387
2018-01-28 22:00,2018-01-29 00:00,0.583,6.112
2018-01-28 23:00,2018-01-29 01:00,0.582,6.109
2018-01-29 00:00,2018-01-29 02:00,0.695,6.492
2018-01-29 01:00,2018-01-29 03:00,0.863,7.034
2018-01-29 02:00,2018-01-29 04:00,1.075,7.657
2018-01-29 03:00,2018-01-29 05:00,1.289,8.283
2018-01-29 04:00,2018-01-29 06:00,1.376,8.543
2018-01-29 05:00,2018-01-29 07:00,1.410,8.643
2018-01-29 06:00,2018-01-29 08:00,1.281,8.257
2018-01-29 07:00,2018-01-29 09:00,0.915,7.186
2018-01-29 08:00,2018-01-29 10:00,0.653,6.350
2018-01-29 09:00,2018-01-29 11:00,0.445,5.570
2018-01-29 10:00,2018-01-29 12:00,0.271,4.768
2018-01-29 11:00,2018-01-29 13:00,0.154,4.050
2018-01-29 12:00,2018-01-29 14:00,0.079,3.420
2018-01-29 13:00,2018-01-29 15:00,0.044,3.015
2018-01-29 14:00,2018-01-29 16:00,0.117,3.762
2018-01-29 15:00,2018-01-29 17:00,0.281,4.814
2018-01-29 16:00,2018-01-29 18:00,0.459,5.638
2018-01-29 17:00,2018-01-29 19:00,0.535,5.935
2018-01-29 18:00,2018-01-29 20:00,0.578,6.092
2018-01-29 19:00,2018-01-29 21:00,0.698,6.509
2018-01-29 20:00,2018-01-29 22:00,0.887,7.100
2018-01-29 21:00,2018-01-29 23:00,1.056,7.607
2018-01-29 22:00,2018-01-30 00:00,1.197,8.020
2018-01-29 23:00,2018-01-30 01:00,1.344,8.445
2018-01-30 00:00,2018-01-30 02:00,1.503,8.923
2018-01-30 01:00,2018-01-30 03:00,1.672,9.477
2018-01-30 02:00,2018-01-30 04:00,1.804,9.938
2018-01-30 03:00,2018-01-30 05:00,1.881,10.244
2018-01-30 04:00,2018-01-30 06:00,1.941,10.498
2018-01-30 05:00,2018-01-30 07:00,1.979,10.671
2018-01-30 06:00,2018-01-30 08:00,2.023,10.874
2018-01-30 07:00,2018-01-30 09:00,2.038,10.955
2018-01-30 08:00,2018-01-30 10:00,2.029,10.896
2018-01-30 09:00,2018-01-30 11:00,2.025,10.884
2018-01-30 10:00,2018-01-30 12:00,2.031,10.917
2018-01-30 11:00,2018-01-30 13:00,2.067,11.096
2018-01-30 12:00,2018-01-30 14:00,2.102,11.295
2018-01-30 13:00,2018-01-30 15:00,2.115,11.372
2018-01-30 14:00,2018-01-30 16:00,2.107,11.322
2018-01-30 15:00,2018-01-30 17:00,2.090,11.229
2018-01-30 16:00,2018-01-30 18:00,2.039,10.959
2018-01-30 17:00,2018-01-30 19:00,1.928,10.436
2018-01-30 18:00,2018-01-30 20:00,1.789,9.889
2018-01-30 19:00,2018-01-30 21:00,1.633,9.346
2018-01-30 20:00,2018-01-30 22:00,1.464,8.811
2018-01-30 21:00,2018-01-30 23:00,1.281,8.257
2018-01-30 22:00,2018-01-31 00:00,1.118,7.784
2018-01-30 23:00,2018-01-31 01:00,0.934,7.241
2018-01-31 00:00,2018-01-31 02:00,0.757,6.701
2018-01-31 01:00,2018-01-31 03:00,0.581,6.097
2018-01-31 02:00,2018-01-31 04:00,0.451,5.604
2018-01-31 03:00,2018-01-31 05:00,0.352,5.173
2018-01-31 04:00,2018-01-31 06:00,0.249,4.639
2018-01-31 05:00,2018-01-31 07:00,0.193,4.312
2018-01-31 06:00,2018-01-31 08:00,0.210,4.411
2018-01-31 07:00,2018-01-31 09:00,0.332,5.076
2018-01-31 08:00,2018-01-31 10:00,0.533,5.929
2018-01-31 09:00,2018-01-31 11:00,0.778,6.765
2018-01-31 10:00,2018-01-31 12:00,1.009,7.472
2018-01-31 11:00,2018-01-31 13:00,1.285,8.273
2018-01-31 12:00,2018-01-31 14:00,1.476,8.848
2018-01-31 13:00,2018-01-31 15:00,1.612,9.278
2018-01-31 14:00,2018-01-31 16:00,1.777,9.843
2018-01-31 15:00,2018-01-31 17:00,1.938,10.483
2018-01-31 16:00,2018-01-31 18:00,1.970,10.630
2018-01-31 17:00,2018-01-31 19:00,2.051,11.009
2018-01-31 18:00,2018-01-31 20:00,2.187,11.831
2018-01-31 19:00,2018-01-31 21:00,2.248,12.295
2018-01-31 20:00,2018-01-31 22:00,2.280,12.571
2018-01-31 21:00,2018-01-31 23:00,2.348,13.298
2018-01-31 22:00,2018-02-01 00:00,2.402,14.095
2018-01-31 23:00,2018-02-01 01:00,2.421,14.460
2018-02-01 00:00,2018-02-01 02:00,2.416,14.348
2018-02-01 01:00,2018-02-01 03:00,2.391,13.898
2018-02-01 02:00,2018-02-01 04:00,2.357,13.408
2018-02-01 03:00,2018-02-01 05:00,2.302,12.786
2018-02-01 04:00,2018-02-01 06:00,2.253,12.339
2018-02-01 05:00,2018-02-01 07:00,2.175,11.743
2018-02-01 06:00,2018-02-01 08:00,2.076,11.145
2018-02-01 07:00,2018-02-01 09:00,1.888,10.273
2018-02-01 08:00,2018-02-01 10:00,1.865,10.177
2018-02-01 09:00,2018-02-01 11:00,1.972,10.637
2018-02-01 10:00,2018-02-01 12:00,1.996,10.750
2018-02-01 11:00,2018-02-01 13:00,2.009,10.810
2018-02-01 12:00,2018-02-01 14:00,2.042,10.974
2018-02-01 13:00,2018-02-01 15:00,2.058,11.058
2018-02-01 14:00,2018-02-01 16:00,2.081,11.179
2018-02-01 15:00,2018-02-01 17:00,2.039,10.961
2018-02-01 16:00,2018-02-01 18:00,1.955,10.561
2018-02-01 17:00,2018-02-01 19:00,1.897,10.312
2018-02-01 18:00,2018-02-01 20:00,1.909,10.360
2018-02-01 19:00,2018-02-01 21:00,2.004,10.789
2018-02-01 20:00,2018-02-01 22:00,1.966,10.602
2018-02-01 21:00,2018-02-01 23:00,1.993,10.733
2018-02-01 22:00,2018-02-02 00:00,1.941,10.493
2018-02-01 23:00,2018-02-02 01:00,1.855,10.141
2018-02-02 00:00,2018-02-02 02:00,1.731,9.677
2018-02-02 01:00,2018-02-02 03:00,1.647,9.390
2018-02-02 02:00,2018-02-02 04:00,1.568,9.133
2018-02-02 03:00,2018-02-02 05:00,1.526,8.999
2018-02-02 04:00,2018-02-02 06:00,1.511,8.955
2018-02-02 05:00,2018-02-02 07:00,1.483,8.868
2018-02-02 06:00,2018-02-02 08:00,1.432,8.707
2018-02-02 07:00,2018-02-02 09:00,1.360,8.489
2018-02-02 08:00,2018-02-02 10:00,1.235,8.125
2018-02-02 09:00,2018-02-02 11:00,1.108,7.756
2018-02-02 10:00,2018-02-02 12:00,1.025,7.517
2018-02-02 11:00,2018-02-02 13:00,0.946,7.278
2018-02-02 12:00,2018-02-02 14:00,0.855,7.004
2018-02-02 13:00,2018-02-02 15:00,0.813,6.874
2018-02-02 14:00,2018-02-02 16:00,0.782,6.782
2018-02-02 15:00,2018-02-02 17:00,0.785,6.793
2018-02-02 16:00,2018-02-02 18:00,0.819,6.900
2018-02-02 17:00,2018-02-02 19:00,0.842,6.969
2018-02-02 18:00,2018-02-02 20:00,0.820,6.901
2018-02-02 19:00,2018-02-02 21:00,0.819,6.895
2018-02-02 20:00,2018-02-02 22:00,0.835,6.947
2018-02-02 21:00,2018-02-02 23:00,0.802,6.843
2018-02-02 22:00,2018-02-03 00:00,0.759,6.705
2018-02-02 23:00,2018-02-03 01:00,0.699,6.514
2018-02-03 00:00,2018-02-03 02:00,0.642,6.319
2018-02-03 01:00,2018-02-03 03:00,0.621,6.239
2018-02-03 02:00,2018-02-03 04:00,0.641,6.318
2018-02-03 03:00,2018-02-03 05:00,0.661,6.385
2018-02-03 04:00,2018-02-03 06:00,0.636,6.300
2018-02-03 05:00,2018-02-03 07:00,0.578,6.093
2018-02-03 06:00,2018-02-03 08:00,0.515,5.861
2018-02-03 07:00,2018-02-03 09:00,0.437,5.539
2018-02-03 08:00,2018-02-03 10:00,0.332,5.069
2018-02-03 09:00,2018-02-03 11:00,0.236,4.572
2018-02-03 10:00,2018-02-03 12:00,0.167,4.128
2018-02-03 11:00,2018-02-03 13:00,0.140,3.944
2018-02-03 12:00,2018-02-03 14:00,0.169,4.144
2018-02-03 13:00,2018-02-03 15:00,0.242,4.609
2018-02-03 14:00,2018-02-03 16:00,0.345,5.142
2018-02-03 15:00,2018-02-03 17:00,0.455,5.623
2018-02-03 16:00,2018-02-03 18:00,0.527,5.905
2018-02-03 17:00,2018-02-03 19:00,0.525,5.897
2018-02-03 18:00,2018-02-03 20:00,0.490,5.763
2018-02-03 19:00,2018-02-03 21:00,0.484,5.738
2018-02-03 20:00,2018-02-03 22:00,0.549,5.979
2018-02-03 21:00,2018-02-03 23:00,0.648,6.335
2018-02-03 22:00,2018-02-04 00:00,0.736,6.636
2018-02-03 23:00,2018-02-04 01:00,0.800,6.831
2018-02-04 00:00,2018-02-04 02:00,0.888,7.105
2018-02-04 01:00,2018-02-04 03:00,1.077,7.663
2018-02-04 02:00,2018-02-04 04:00,1.368,8.517
2018-02-04 03:00,2018-02-04 05:00,1.681,9.503
2018-02-04 04:00,2018-02-04 06:00,1.888,10.273
2018-02-04 05:00,2018-02-04 07:00,1.985,10.697
2018-02-04 06:00,2018-02-04 08:00,2.032,10.922
2018-02-04 07:00,2018-02-04 09:00,2.077,11.151
2018-02-04 08:00,2018-02-04 10:00,2.121,11.410
2018-02-04 09:00,2018-02-04 11:00,2.121,11.409
2018-02-04 10:00,2018-02-04 12:00,2.082,11.187
2018-02-04 11:00,2018-02-04 13:00,2.040,10.966
2018-02-04 12:00,2018-02-04 14:00,2.033,10.928
2018-02-04 13:00,2018-02-04 15:00,2.057,11.051
2018-02-04 14:00,2018-02-04 16:00,2.097,11.259
2018-02-04 15:00,2018-02-04 17:00,2.101,11.290
2018-02-04 16:00,2018-02-04 18:00,2.057,11.051
2018-02-04 17:00,2018-02-04 19:00,1.984,10.693
2018-02-04 18:00,2018-02-04 20:00,1.928,10.436
2018-02-04 19:00,2018-02-04 21:00,1.925,10.425
2018-02-04 20:00,2018-02-04 22:00,1.962,10.582
2018-02-04 21:00,2018-02-04 23:00,2.000,10.758
2018-02-04 22:00,2018-02-05 00:00,1.989,10.714
2018-02-04 23:00,2018-02-05 01:00,1.954,10.556
2018-02-05 00:00,2018-02-05 02:00,1.943,10.507
2018-02-05 01:00,2018-02-05 03:00,2.001,10.773
2018-02-05 02:00,2018-02-05 04:00,2.072,11.120
2018-02-05 03:00,2018-02-05 05:00,2.133,11.478
2018-02-05 04:00,2018-02-05 06:00,2.170,11.714
2018-02-05 05:00,2018-02-05 07:00,2.182,11.796
2018-02-05 06:00,2018-02-05 08:00,2.169,11.709
2018-02-05 07:00,2018-02-05 09:00,2.142,11.529
2018-02-05 08:00,2018-02-05 10:00,2.123,11.418
2018-02-05 09:00,2018-02-05 11:00,2.143,11.533
2018-02-05 10:00,2018-02-05 12:00,2.159,11.641
2018-02-05 11:00,2018-02-05 13:00,2.196,11.893
2018-02-05 12:00,2018-02-05 14:00,2.253,12.326
2018-02-05 13:00,2018-02-05 15:00,2.298,12.735
2018-02-05 14:00,2018-02-05 16:00,2.326,13.042
2018-02-05 15:00,2018-02-05 17:00,2.328,13.057
2018-02-05 16:00,2018-02-05 18:00,2.312,12.885
2018-02-05 17:00,2018-02-05 19:00,2.274,12.507
2018-02-05 18:00,2018-02-05 20:00,2.210,11.992
2018-02-05 19:00,2018-02-05 21:00,2.124,11.429
2018-02-05 20:00,2018-02-05 22:00,1.962,10.590
2018-02-05 21:00,2018-02-05 23:00,1.713,9.615
2018-02-05 22:00,2018-02-06 00:00,1.457,8.780
2018-02-05 23:00,2018-02-06 01:00,1.234,8.120
2018-02-06 00:00,2018-02-06 02:00,1.032,7.531
2018-02-06 01:00,2018-02-06 03:00,0.867,7.048
2018-02-06 02:00,2018-02-06 04:00,0.766,6.725
2018-02-06 03:00,2018-02-06 05:00,0.641,6.317
2018-02-06 04:00,2018-02-06 06:00,0.550,5.984
2018-02-06 05:00,2018-02-06 07:00,0.485,5.742
2018-02-06 06:00,2018-02-06 08:00,0.386,5.321
2018-02-06 07:00,2018-02-06 09:00,0.261,4.713
2018-02-06 08:00,2018-02-06 10:00,0.159,4.086
2018-02-06 09:00,2018-02-06 11:00,0.081,3.440
2018-02-06 10:00,2018-02-06 12:00,0.046,3.039
2018-02-06 11:00,2018-02-06 13:00,0.051,3.111
2018-02-06 12:00,2018-02-06 14:00,0.085,3.470
2018-02-06 13:00,2018-02-06 15:00,0.125,3.831
2018-02-06 14:00,2018-02-06 16:00,0.158,4.080
2018-02-06 15:00,2018-02-06 17:00,0.197,4.341
2018-02-06 16:00,2018-02-06 18:00,0.264,4.730
2018-02-06 17:00,2018-02-06 19:00,0.375,5.274
2018-02-06 18:00,2018-02-06 20:00,0.492,5.769
2018-02-06 19:00,2018-02-06 21:00,0.622,6.243
2018-02-06 20:00,2018-02-06 22:00,0.800,6.835
2018-02-06 21:00,2018-02-06 23:00,1.001,7.440
2018-02-06 22:00,2018-02-07 00:00,1.221,8.085
2018-02-06 23:00,2018-02-07 01:00,1.446,8.753
2018-02-07 00:00,2018-02-07 02:00,1.634,9.349
2018-02-07 01:00,2018-02-07 03:00,1.767,9.808
2018-02-07 02:00,2018-02-07 04:00,1.842,10.081
2018-02-07 03:00,2018-02-07 05:00,1.850,10.121
2018-02-07 04:00,2018-02-07 06:00,1.819,10.002
2018-02-07 05:00,2018-02-07 07:00,1.751,9.748
2018-02-07 06:00,2018-02-07 08:00,1.688,9.531
2018-02-07 07:00,2018-02-07 09:00,1.669,9.457
2018-02-07 08:00,2018-02-07 10:00,1.679,9.500
2018-02-07 09:00,2018-02-07 11:00,1.714,9.621
2018-02-07 10:00,2018-02-07 12:00,1.800,9.921
2018-02-07 11:00,2018-02-07 13:00,1.811,9.966
