# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-19 13:00,2018-01-19 15:00,0.352,5.175
2018-01-19 14:00,2018-01-19 16:00,0.376,5.277
2018-01-19 15:00,2018-01-19 17:00,0.341,5.119
2018-01-19 16:00,2018-01-19 18:00,0.335,5.090
2018-01-19 17:00,2018-01-19 19:00,0.373,5.270
2018-01-19 18:00,2018-01-19 20:00,0.387,5.329
2018-01-19 19:00,2018-01-19 21:00,0.362,5.218
2018-01-19 20:00,2018-01-19 22:00,0.303,4.933
2018-01-19 21:00,2018-01-19 23:00,0.229,4.528
2018-01-19 22:00,2018-01-20 00:00,0.170,4.154
2018-01-19 23:00,2018-01-20 01:00,0.128,3.855
2018-01-20 00:00,2018-01-20 02:00,0.091,3.536
2018-01-20 01:00,2018-01-20 03:00,0.053,3.130
2018-01-20 02:00,2018-01-20 04:00,0.030,2.780
2018-01-20 03:00,2018-01-20 05:00,0.027,2.728
2018-01-20 04:00,2018-01-20 06:00,0.033,2.851
2018-01-20 05:00,2018-01-20 07:00,0.038,2.931
2018-01-20 06:00,2018-01-20 08:00,0.040,2.953
2018-01-20 07:00,2018-01-20 09:00,0.042,2.981
2018-01-20 08:00,2018-01-20 10:00,0.047,3.057
2018-01-20 09:00,2018-01-20 11:00,0.050,3.094
2018-01-20 10:00,2018-01-20 12:00,0.046,3.044
2018-01-20 11:00,2018-01-20 13:00,0.052,3.117
2018-01-20 12:00,2018-01-20 14:00,0.076,3.395
2018-01-20 13:00,2018-01-20 15:00,0.113,3.731
2018-01-20 14:00,2018-01-20 16:00,0.138,3.928
2018-01-20 15:00,2018-01-20 17:00,0.144,3.976
2018-01-20 16:00,2018-01-20 18:00,0.122,3.804
2018-01-20 17:00,2018-01-20 19:00,0.093,3.559
2018-01-20 18:00,2018-01-20 20:00,0.087,3.496
2018-01-20 19:00,2018-01-20 21:00,0.103,3.644
2018-01-20 20:00,2018-01-20 22:00,0.135,3.910
2018-01-20 21:00,2018-01-20 23:00,0.166,4.121
2018-01-20 22:00,2018-01-21 00:00,0.190,4.285
2018-01-20 23:00,2018-01-21 01:00,0.225,4.508
2018-01-21 00:00,2018-01-21 02:00,0.275,4.779
2018-01-21 01:00,2018-01-21 03:00,0.333,5.078
2018-01-21 02:00,2018-01-21 04:00,0.402,5.397
2018-01-21 03:00,2018-01-21 05:00,0.482,5.732
2018-01-21 04:00,2018-01-21 06:00,0.577,6.090
2018-01-21 05:00,2018-01-21 07:00,0.666,6.404
2018-01-21 06:00,2018-01-21 08:00,0.713,6.560
2018-01-21 07:00,2018-01-21 09:00,0.721,6.578
2018-01-21 08:00,2018-01-21 10:00,0.690,6.477
2018-01-21 09:00,2018-01-21 11:00,0.613,6.218
2018-01-21 10:00,2018-01-21 12:00,0.542,5.951
2018-01-21 11:00,2018-01-21 13:00,0.583,6.111
2018-01-21 12:00,2018-01-21 14:00,0.628,6.271
2018-01-21 13:00,2018-01-21 15:00,0.648,6.337
2018-01-21 14:00,2018-01-21 16:00,0.667,6.406
2018-01-21 15:00,2018-01-21 17:00,0.582,6.103
2018-01-21 16:00,2018-01-21 18:00,0.483,5.734
2018-01-21 17:00,2018-01-21 19:00,0.401,5.396
2018-01-21 18:00,2018-01-21 20:00,0.361,5.212
2018-01-21 19:00,2018-01-21 21:00,0.353,5.175
2018-01-21 20:00,2018-01-21 22:00,0.362,5.219
2018-01-21 21:00,2018-01-21 23:00,0.418,5.459
2018-01-21 22:00,2018-01-22 00:00,0.482,5.729
2018-01-21 23:00,2018-01-22 01:00,0.512,5.847
2018-01-22 00:00,2018-01-22 02:00,0.502,5.804
2018-01-22 01:00,2018-01-22 03:00,0.463,5.656
2018-01-22 02:00,2018-01-22 04:00,0.399,5.386
2018-01-22 03:00,2018-01-22 05:00,0.358,5.196
2018-01-22 04:00,2018-01-22 06:00,0.410,5.435
2018-01-22 05:00,2018-01-22 07:00,0.613,6.213
2018-01-22 06:00,2018-01-22 08:00,0.783,6.785
2018-01-22 07:00,2018-01-22 09:00,0.858,7.020
2018-01-22 08:00,2018-01-22 10:00,0.926,7.225
2018-01-22 09:00,2018-01-22 11:00,1.007,7.467
2018-01-22 10:00,2018-01-22 12:00,1.089,7.707
2018-01-22 11:00,2018-01-22 13:00,1.136,7.842
2018-01-22 12:00,2018-01-22 14:00,1.165,7.919
2018-01-22 13:00,2018-01-22 15:00,1.382,8.561
2018-01-22 14:00,2018-01-22 16:00,1.252,8.175
2018-01-22 15:00,2018-01-22 17:00,1.072,7.647
2018-01-22 16:00,2018-01-22 18:00,1.004,7.457
2018-01-22 17:00,2018-01-22 19:00,1.005,7.462
2018-01-22 18:00,2018-01-22 20:00,0.994,7.426
2018-01-22 19:00,2018-01-22 21:00,0.934,7.243
2018-01-22 20:00,2018-01-22 22:00,0.902,7.143
2018-01-22 21:00,2018-01-22 23:00,0.842,6.964
2018-01-22 22:00,2018-01-23 00:00,0.842,6.966
2018-01-22 23:00,2018-01-23 01:00,0.904,7.157
2018-01-23 00:00,2018-01-23 02:00,0.986,7.395
2018-01-23 01:00,2018-01-23 03:00,1.001,7.442
2018-01-23 02:00,2018-01-23 04:00,0.907,7.165
2018-01-23 03:00,2018-01-23 05:00,0.825,6.914
2018-01-23 04:00,2018-01-23 06:00,0.640,6.313
2018-01-23 05:00,2018-01-23 07:00,0.591,6.140
2018-01-23 06:00,2018-01-23 08:00,0.537,5.942
2018-01-23 07:00,2018-01-23 09:00,0.419,5.468
2018-01-23 08:00,2018-01-23 10:00,0.311,4.974
2018-01-23 09:00,2018-01-23 11:00,0.261,4.716
2018-01-23 10:00,2018-01-23 12:00,0.280,4.808
2018-01-23 11:00,2018-01-23 13:00,0.274,4.776
2018-01-23 12:00,2018-01-23 14:00,0.281,4.817
2018-01-23 13:00,2018-01-23 15:00,0.362,5.218
2018-01-23 14:00,2018-01-23 16:00,0.502,5.807
2018-01-23 15:00,2018-01-23 17:00,0.644,6.323
2018-01-23 16:00,2018-01-23 18:00,0.844,6.977
2018-01-23 17:00,2018-01-23 19:00,1.027,7.523
2018-01-23 18:00,2018-01-23 20:00,1.016,7.487
2018-01-23 19:00,2018-01-23 21:00,1.012,7.481
2018-01-23 20:00,2018-01-23 22:00,0.910,7.169
2018-01-23 21:00,2018-01-23 23:00,0.772,6.741
2018-01-23 22:00,2018-01-24 00:00,0.758,6.703
2018-01-23 23:00,2018-01-24 01:00,0.819,6.890
2018-01-24 00:00,2018-01-24 02:00,0.890,7.114
2018-01-24 01:00,2018-01-24 03:00,0.968,7.346
2018-01-24 02:00,2018-01-24 04:00,1.071,7.645
2018-01-24 03:00,2018-01-24 05:00,1.139,7.846
2018-01-24 04:00,2018-01-24 06:00,1.225,8.096
2018-01-24 05:00,2018-01-24 07:00,1.334,8.415
2018-01-24 06:00,2018-01-24 08:00,1.433,8.708
2018-01-24 07:00,2018-01-24 09:00,1.576,9.156
2018-01-24 08:00,2018-01-24 10:00,1.664,9.438
2018-01-24 09:00,2018-01-24 11:00,1.723,9.646
2018-01-24 10:00,2018-01-24 12:00,1.806,9.951
2018-01-24 11:00,2018-01-24 13:00,1.886,10.266
2018-01-24 12:00,2018-01-24 14:00,1.911,10.365
2018-01-24 13:00,2018-01-24 15:00,1.920,10.406
2018-01-24 14:00,2018-01-24 16:00,2.068,11.108
2018-01-24 15:00,2018-01-24 17:00,1.922,10.414
2018-01-24 16:00,2018-01-24 18:00,1.639,9.365
2018-01-24 17:00,2018-01-24 19:00,1.645,9.385
2018-01-24 18:00,2018-01-24 20:00,1.626,9.323
2018-01-24 19:00,2018-01-24 21:00,1.477,8.849
2018-01-24 20:00,2018-01-24 22:00,1.457,8.782
2018-01-24 21:00,2018-01-24 23:00,1.575,9.149
2018-01-24 22:00,2018-01-25 00:00,1.706,9.582
2018-01-24 23:00,2018-01-25 01:00,1.876,10.224
2018-01-25 00:00,2018-01-25 02:00,1.977,10.653
2018-01-25 01:00,2018-01-25 03:00,2.023,10.880
2018-01-25 02:00,2018-01-25 04:00,2.234,12.178
2018-01-25 03:00,2018-01-25 05:00,2.242,12.249
2018-01-25 04:00,2018-01-25 06:00,2.269,12.477
2018-01-25 05:00,2018-01-25 07:00,2.254,12.335
2018-01-25 06:00,2018-01-25 08:00,2.239,12.223
2018-01-25 07:00,2018-01-25 09:00,2.207,11.977
2018-01-25 08:00,2018-01-25 10:00,2.239,12.224
2018-01-25 09:00,2018-01-25 11:00,2.258,12.367
2018-01-25 10:00,2018-01-25 12:00,2.236,12.200
2018-01-25 11:00,2018-01-25 13:00,2.248,12.291
2018-01-25 12:00,2018-01-25 14:00,2.218,12.056
2018-01-25 13:00,2018-01-25 15:00,2.182,11.800
2018-01-25 14:00,2018-01-25 16:00,2.154,11.604
2018-01-25 15:00,2018-01-25 17:00,2.128,11.449
2018-01-25 16:00,2018-01-25 18:00,2.117,11.387
2018-01-25 17:00,2018-01-25 19:00,2.089,11.225
2018-01-25 18:00,2018-01-25 20:00,2.040,10.963
2018-01-25 19:00,2018-01-25 21:00,1.876,10.226
2018-01-25 20:00,2018-01-25 22:00,1.767,9.810
2018-01-25 21:00,2018-01-25 23:00,1.755,9.766
2018-01-25 22:00,2018-01-26 00:00,1.653,9.405
2018-01-25 23:00,2018-01-26 01:00,1.554,9.088
2018-01-26 00:00,2018-01-26 02:00,1.474,8.840
2018-01-26 01:00,2018-01-26 03:00,1.403,8.626
2018-01-26 02:00,2018-01-26 04:00,1.313,8.350
2018-01-26 03:00,2018-01-26 05:00,1.180,7.971
2018-01-26 04:00,2018-01-26 06:00,1.071,7.645
2018-01-26 05:00,2018-01-26 07:00,0.964,7.338
2018-01-26 06:00,2018-01-26 08:00,0.909,7.168
2018-01-26 07:00,2018-01-26 09:00,0.845,6.979
2018-01-26 08:00,2018-01-26 10:00,0.829,6.928
2018-01-26 09:00,2018-01-26 11:00,0.807,6.860
2018-01-26 10:00,2018-01-26 12:00,0.769,6.730
2018-01-26 11:00,2018-01-26 13:00,0.722,6.579
2018-01-26 12:00,2018-01-26 14:00,0.680,6.444
2018-01-26 13:00,2018-01-26 15:00,0.659,6.370
2018-01-26 14:00,2018-01-26 16:00,0.635,6.295
2018-01-26 15:00,2018-01-26 17:00,0.592,6.145
2018-01-26 16:00,2018-01-26 18:00,0.569,6.054
2018-01-26 17:00,2018-01-26 19:00,0.523,5.888
2018-01-26 18:00,2018-01-26 20:00,0.452,5.610
2018-01-26 19:00,2018-01-26 21:00,0.407,5.420
2018-01-26 20:00,2018-01-26 22:00,0.404,5.408
2018-01-26 21:00,2018-01-26 23:00,0.419,5.469
2018-01-26 22:00,2018-01-27 00:00,0.400,5.389
2018-01-26 23:00,2018-01-27 01:00,0.412,5.441
2018-01-27 00:00,2018-01-27 02:00,0.391,5.348
2018-01-27 01:00,2018-01-27 03:00,0.366,5.238
2018-01-27 02:00,2018-01-27 04:00,0.365,5.235
2018-01-27 03:00,2018-01-27 05:00,0.369,5.249
2018-01-27 04:00,2018-01-27 06:00,0.380,5.290
2018-01-27 05:00,2018-01-27 07:00,0.406,5.414
2018-01-27 06:00,2018-01-27 08:00,0.430,5.519
2018-01-27 07:00,2018-01-27 09:00,0.453,5.615
2018-01-27 08:00,2018-01-27 10:00,0.460,5.643
2018-01-27 09:00,2018-01-27 11:00,0.500,5.791
2018-01-27 10:00,2018-01-27 12:00,0.569,6.059
2018-01-27 11:00,2018-01-27 13:00,0.680,6.449
2018-01-27 12:00,2018-01-27 14:00,0.798,6.827
2018-01-27 13:00,2018-01-27 15:00,0.926,7.226
2018-01-27 14:00,2018-01-27 16:00,1.007,7.466
2018-01-27 15:00,2018-01-27 17:00,1.032,7.541
2018-01-27 16:00,2018-01-27 18:00,1.142,7.858
2018-01-27 17:00,2018-01-27 19:00,1.296,8.310
2018-01-27 18:00,2018-01-27 20:00,1.289,8.279
2018-01-27 19:00,2018-01-27 21:00,1.319,8.375
2018-01-27 20:00,2018-01-27 22:00,1.235,8.127
2018-01-27 21:00,2018-01-27 23:00,1.198,8.022
2018-01-27 22:00,2018-01-28 00:00,1.202,8.028
2018-01-27 23:00,2018-01-28 01:00,1.182,7.977
2018-01-28 00:00,2018-01-28 02:00,1.149,7.873
2018-01-28 01:00,2018-01-28 03:00,1.056,7.603
2018-01-28 02:00,2018-01-28 04:00,0.968,7.346
2018-01-28 03:00,2018-01-28 05:00,0.852,6.991
2018-01-28 04:00,2018-01-28 06:00,0.747,6.666
2018-01-28 05:00,2018-01-28 07:00,0.735,6.629
2018-01-28 06:00,2018-01-28 08:00,0.709,6.547
2018-01-28 07:00,2018-01-28 09:00,0.732,6.615
2018-01-28 08:00,2018-01-28 10:00,0.815,6.883
2018-01-28 09:00,2018-01-28 11:00,0.807,6.855
2018-01-28 10:00,2018-01-28 12:00,0.829,6.926
2018-01-28 11:00,2018-01-28 13:00,0.971,7.358
2018-01-28 12:00,2018-01-28 14:00,1.099,7.733
2018-01-28 13:00,2018-01-28 15:00,1.128,7.820
2018-01-28 14:00,2018-01-28 16:00,1.084,7.692
2018-01-28 15:00,2018-01-28 17:00,1.044,7.573
2018-01-28 16:00,2018-01-28 18:00,1.025,7.514
2018-01-28 17:00,2018-01-28 19:00,0.952,7.302
2018-01-28 18:00,2018-01-28 20:00,0.808,6.863
2018-01-28 19:00,2018-01-28 21:00,0.659,6.374
2018-01-28 20:00,2018-01-28 22:00,0.504,5.819
2018-01-28 21:00,2018-01-28 23:00,0.431,5.522
2018-01-28 22:00,2018-01-29 00:00,0.457,5.631
2018-01-28 23:00,2018-01-29 01:00,0.385,5.315
2018-01-29 00:00,2018-01-29 02:00,0.324,5.031
2018-01-29 01:00,2018-01-29 03:00,0.239,4.592
2018-01-29 02:00,2018-01-29 04:00,0.171,4.165
2018-01-29 03:00,2018-01-29 05:00,0.149,4.014
2018-01-29 04:00,2018-01-29 06:00,0.135,3.904
2018-01-29 05:00,2018-01-29 07:00,0.123,3.818
2018-01-29 06:00,2018-01-29 08:00,0.117,3.763
2018-01-29 07:00,2018-01-29 09:00,0.117,3.766
2018-01-29 08:00,2018-01-29 10:00,0.112,3.715
2018-01-29 09:00,2018-01-29 11:00,0.057,3.186
2018-01-29 10:00,2018-01-29 12:00,0.027,2.737
2018-01-29 11:00,2018-01-29 13:00,0.026,2.707
2018-01-29 12:00,2018-01-29 14:00,0.024,2.683
2018-01-29 13:00,2018-01-29 15:00,0.035,2.871
2018-01-29 14:00,2018-01-29 16:00,0.053,3.128
2018-01-29 15:00,2018-01-29 17:00,0.077,3.397
2018-01-29 16:00,2018-01-29 18:00,0.112,3.713
2018-01-29 17:00,2018-01-29 19:00,0.173,4.183
2018-01-29 18:00,2018-01-29 20:00,0.225,4.510
2018-01-29 19:00,2018-01-29 21:00,0.255,4.683
2018-01-29 20:00,2018-01-29 22:00,0.305,4.944
2018-01-29 21:00,2018-01-29 23:00,0.413,5.442
2018-01-29 22:00,2018-01-30 00:00,0.523,5.888
2018-01-29 23:00,2018-01-30 01:00,0.607,6.189
2018-01-30 00:00,2018-01-30 02:00,0.637,6.304
2018-01-30 01:00,2018-01-30 03:00,0.638,6.305
2018-01-30 02:00,2018-01-30 04:00,0.629,6.276
2018-01-30 03:00,2018-01-30 05:00,0.648,6.332
2018-01-30 04:00,2018-01-30 06:00,0.637,6.303
2018-01-30 05:00,2018-01-30 07:00,0.625,6.256
2018-01-30 06:00,2018-01-30 08:00,0.593,6.147
2018-01-30 07:00,2018-01-30 09:00,0.577,6.086
2018-01-30 08:00,2018-01-30 10:00,0.584,6.116
2018-01-30 09:00,2018-01-30 11:00,0.588,6.131
2018-01-30 10:00,2018-01-30 12:00,0.600,6.166
2018-01-30 11:00,2018-01-30 13:00,0.582,6.106
2018-01-30 12:00,2018-01-30 14:00,0.619,6.231
2018-01-30 13:00,2018-01-30 15:00,0.685,6.458
2018-01-30 14:00,2018-01-30 16:00,0.746,6.663
2018-01-30 15:00,2018-01-30 17:00,0.773,6.745
2018-01-30 16:00,2018-01-30 18:00,0.775,6.751
2018-01-30 17:00,2018-01-30 19:00,0.781,6.779
2018-01-30 18:00,2018-01-30 20:00,0.767,6.727
2018-01-30 19:00,2018-01-30 21:00,0.734,6.619
2018-01-30 20:00,2018-01-30 22:00,0.680,6.449
2018-01-30 21:00,2018-01-30 23:00,0.622,6.241
2018-01-30 22:00,2018-01-31 00:00,0.560,6.024
2018-01-30 23:00,2018-01-31 01:00,0.510,5.841
2018-01-31 00:00,2018-01-31 02:00,0.458,5.633
2018-01-31 01:00,2018-01-31 03:00,0.406,5.418
2018-01-31 02:00,2018-01-31 04:00,0.354,5.183
2018-01-31 03:00,2018-01-31 05:00,0.299,4.914
2018-01-31 04:00,2018-01-31 06:00,0.235,4.570
2018-01-31 05:00,2018-01-31 07:00,0.177,4.207
2018-01-31 06:00,2018-01-31 08:00,0.145,3.979
2018-01-31 07:00,2018-01-31 09:00,0.132,3.873
2018-01-31 08:00,2018-01-31 10:00,0.121,3.796
2018-01-31 09:00,2018-01-31 11:00,0.114,3.737
2018-01-31 10:00,2018-01-31 12:00,0.097,3.597
2018-01-31 11:00,2018-01-31 13:00,0.088,3.510
2018-01-31 12:00,2018-01-31 14:00,0.097,3.594
2018-01-31 13:00,2018-01-31 15:00,0.071,3.334
2018-01-31 14:00,2018-01-31 16:00,0.057,3.177
2018-01-31 15:00,2018-01-31 17:00,0.106,3.673
2018-01-31 16:00,2018-01-31 18:00,0.210,4.421
2018-01-31 17:00,2018-01-31 19:00,0.357,5.192
2018-01-31 18:00,2018-01-31 20:00,0.549,5.979
2018-01-31 19:00,2018-01-31 21:00,0.648,6.333
2018-01-31 20:00,2018-01-31 22:00,0.711,6.551
2018-01-31 21:00,2018-01-31 23:00,0.813,6.877
2018-01-31 22:00,2018-02-01 00:00,0.911,7.175
2018-01-31 23:00,2018-02-01 01:00,0.985,7.393
2018-02-01 00:00,2018-02-01 02:00,1.089,7.706
2018-02-01 01:00,2018-02-01 03:00,1.266,8.220
2018-02-01 02:00,2018-02-01 04:00,1.221,8.085
2018-02-01 03:00,2018-02-01 05:00,1.289,8.283
2018-02-01 04:00,2018-02-01 06:00,1.393,8.596
2018-02-01 05:00,2018-02-01 07:00,1.489,8.887
2018-02-01 06:00,2018-02-01 08:00,1.576,9.156
2018-02-01 07:00,2018-02-01 09:00,1.638,9.361
2018-02-01 08:00,2018-02-01 10:00,1.659,9.431
2018-02-01 09:00,2018-02-01 11:00,1.576,9.153
2018-02-01 10:00,2018-02-01 12:00,1.388,8.571
2018-02-01 11:00,2018-02-01 13:00,1.182,7.978
2018-02-01 12:00,2018-02-01 14:00,1.027,7.524
2018-02-01 13:00,2018-02-01 15:00,0.832,6.934
2018-02-01 14:00,2018-02-01 16:00,0.655,6.362
2018-02-01 15:00,2018-02-01 17:00,0.597,6.161
2018-02-01 16:00,2018-02-01 18:00,0.563,6.031
2018-02-01 17:00,2018-02-01 19:00,0.536,5.939
2018-02-01 18:00,2018-02-01 20:00,0.494,5.775
2018-02-01 19:00,2018-02-01 21:00,0.447,5.582
2018-02-01 20:00,2018-02-01 22:00,0.421,5.478
2018-02-01 21:00,2018-02-01 23:00,0.419,5.466
2018-02-01 22:00,2018-02-02 00:00,0.450,5.600
2018-02-01 23:00,2018-02-02 01:00,0.447,5.590
2018-02-02 00:00,2018-02-02 02:00,0.448,5.591
2018-02-02 01:00,2018-02-02 03:00,0.465,5.662
2018-02-02 02:00,2018-02-02 04:00,0.494,5.774
2018-02-02 03:00,2018-02-02 05:00,0.528,5.908
2018-02-02 04:00,2018-02-02 06:00,0.512,5.849
2018-02-02 05:00,2018-02-02 07:00,0.447,5.580
2018-02-02 06:00,2018-02-02 08:00,0.346,5.144
2018-02-02 07:00,2018-02-02 09:00,0.223,4.497
2018-02-02 08:00,2018-02-02 10:00,0.137,3.921
2018-02-02 09:00,2018-02-02 11:00,0.087,3.489
2018-02-02 10:00,2018-02-02 12:00,0.066,3.283
2018-02-02 11:00,2018-02-02 13:00,0.051,3.103
2018-02-02 12:00,2018-02-02 14:00,0.047,3.057
2018-02-02 13:00,2018-02-02 15:00,0.049,3.079
2018-02-02 14:00,2018-02-02 16:00,0.050,3.099
2018-02-02 15:00,2018-02-02 17:00,0.058,3.193
2018-02-02 16:00,2018-02-02 18:00,0.073,3.355
2018-02-02 17:00,2018-02-02 19:00,0.093,3.554
2018-02-02 18:00,2018-02-02 20:00,0.113,3.725
2018-02-02 19:00,2018-02-02 21:00,0.125,3.829
2018-02-02 20:00,2018-02-02 22:00,0.135,3.911
2018-02-02 21:00,2018-02-02 23:00,0.136,3.917
2018-02-02 22:00,2018-02-03 00:00,0.144,3.969
2018-02-02 23:00,2018-02-03 01:00,0.169,4.142
2018-02-03 00:00,2018-02-03 02:00,0.197,4.338
2018-02-03 01:00,2018-02-03 03:00,0.213,4.436
2018-02-03 02:00,2018-02-03 04:00,0.188,4.275
2018-02-03 03:00,2018-02-03 05:00,0.158,4.079
2018-02-03 04:00,2018-02-03 06:00,0.144,3.965
2018-02-03 05:00,2018-02-03 07:00,0.135,3.903
2018-02-03 06:00,2018-02-03 08:00,0.128,3.851
2018-02-03 07:00,2018-02-03 09:00,0.115,3.753
2018-02-03 08:00,2018-02-03 10:00,0.087,3.496
2018-02-03 09:00,2018-02-03 11:00,0.046,3.038
2018-02-03 10:00,2018-02-03 12:00,0.022,2.629
2018-02-03 11:00,2018-02-03 13:00,0.010,2.300
2018-02-03 12:00,2018-02-03 14:00,0.005,2.101
2018-02-03 13:00,2018-02-03 15:00,0.011,2.323
2018-02-03 14:00,2018-02-03 16:00,0.030,2.786
2018-02-03 15:00,2018-02-03 17:00,0.077,3.405
2018-02-03 16:00,2018-02-03 18:00,0.148,4.008
2018-02-03 17:00,2018-02-03 19:00,0.235,4.569
2018-02-03 18:00,2018-02-03 20:00,0.343,5.129
2018-02-03 19:00,2018-02-03 21:00,0.454,5.619
2018-02-03 20:00,2018-02-03 22:00,0.563,6.040
2018-02-03 21:00,2018-02-03 23:00,0.637,6.302
2018-02-03 22:00,2018-02-04 00:00,0.639,6.310
2018-02-03 23:00,2018-02-04 01:00,0.635,6.295
2018-02-04 00:00,2018-02-04 02:00,0.659,6.374
2018-02-04 01:00,2018-02-04 03:00,0.720,6.576
2018-02-04 02:00,2018-02-04 04:00,0.786,6.794
2018-02-04 03:00,2018-02-04 05:00,0.903,7.148
2018-02-04 04:00,2018-02-04 06:00,1.004,7.458
2018-02-04 05:00,2018-02-04 07:00,1.001,7.450
2018-02-04 06:00,2018-02-04 08:00,0.904,7.149
2018-02-04 07:00,2018-02-04 09:00,0.904,7.153
2018-02-04 08:00,2018-02-04 10:00,0.911,7.179
2018-02-04 09:00,2018-02-04 11:00,0.814,6.882
2018-02-04 10:00,2018-02-04 12:00,0.783,6.785
2018-02-04 11:00,2018-02-04 13:00,0.807,6.858
2018-02-04 12:00,2018-02-04 14:00,0.852,6.995
2018-02-04 13:00,2018-02-04 15:00,1.008,7.471
2018-02-04 14:00,2018-02-04 16:00,1.086,7.698
2018-02-04 15:00,2018-02-04 17:00,1.260,8.204
2018-02-04 16:00,2018-02-04 18:00,1.374,8.537
2018-02-04 17:00,2018-02-04 19:00,1.309,8.344
2018-02-04 18:00,2018-02-04 20:00,1.288,8.278
2018-02-04 19:00,2018-02-04 21:00,1.348,8.462
2018-02-04 20:00,2018-02-04 22:00,1.463,8.799
2018-02-04 21:00,2018-02-04 23:00,1.444,8.749
2018-02-04 22:00,2018-02-05 00:00,1.417,8.663
2018-02-04 23:00,2018-02-05 01:00,1.361,8.499
2018-02-05 00:00,2018-02-05 02:00,1.341,8.435
2018-02-05 01:00,2018-02-05 03:00,1.393,8.596
2018-02-05 02:00,2018-02-05 04:00,1.412,8.646
2018-02-05 03:00,2018-02-05 05:00,1.428,8.701
2018-02-05 04:00,2018-02-05 06:00,1.423,8.682
2018-02-05 05:00,2018-02-05 07:00,1.359,8.487
2018-02-05 06:00,2018-02-05 08:00,1.331,8.411
2018-02-05 07:00,2018-02-05 09:00,1.108,7.757
2018-02-05 08:00,2018-02-05 10:00,0.987,7.398
2018-02-05 09:00,2018-02-05 11:00,1.041,7.566
2018-02-05 10:00,2018-02-05 12:00,1.063,7.628
2018-02-05 11:00,2018-02-05 13:00,1.150,7.884
2018-02-05 12:00,2018-02-05 14:00,1.062,7.619
2018-02-05 13:00,2018-02-05 15:00,1.032,7.534
2018-02-05 14:00,2018-02-05 16:00,1.087,7.701
2018-02-05 15:00,2018-02-05 17:00,1.086,7.697
2018-02-05 16:00,2018-02-05 18:00,0.947,7.285
2018-02-05 17:00,2018-02-05 19:00,0.835,6.946
2018-02-05 18:00,2018-02-05 20:00,0.911,7.172
2018-02-05 19:00,2018-02-05 21:00,0.795,6.822
2018-02-05 20:00,2018-02-05 22:00,0.750,6.680
2018-02-05 21:00,2018-02-05 23:00,0.674,6.421
2018-02-05 22:00,2018-02-06 00:00,0.660,6.383
2018-02-05 23:00,2018-02-06 01:00,0.687,6.472
2018-02-06 00:00,2018-02-06 02:00,0.690,6.477
2018-02-06 01:00,2018-02-06 03:00,0.652,6.348
2018-02-06 02:00,2018-02-06 04:00,0.563,6.037
2018-02-06 03:00,2018-02-06 05:00,0.481,5.725
2018-02-06 04:00,2018-02-06 06:00,0.361,5.213
2018-02-06 05:00,2018-02-06 07:00,0.232,4.552
2018-02-06 06:00,2018-02-06 08:00,0.128,3.854
2018-02-06 07:00,2018-02-06 09:00,0.055,3.153
2018-02-06 08:00,2018-02-06 10:00,0.018,2.541
2018-02-06 09:00,2018-02-06 11:00,0.023,2.652
2018-02-06 10:00,2018-02-06 12:00,0.068,3.303
2018-02-06 11:00,2018-02-06 13:00,0.128,3.856
2018-02-06 12:00,2018-02-06 14:00,0.187,4.272
2018-02-06 13:00,2018-02-06 15:00,0.261,4.714
2018-02-06 14:00,2018-02-06 16:00,0.394,5.362
2018-02-06 15:00,2018-02-06 17:00,0.522,5.885
2018-02-06 16:00,2018-02-06 18:00,0.613,6.212
2018-02-06 17:00,2018-02-06 19:00,0.657,6.365
2018-02-06 18:00,2018-02-06 20:00,0.686,6.470
2018-02-06 19:00,2018-02-06 21:00,0.713,6.560
2018-02-06 20:00,2018-02-06 22:00,0.756,6.699
2018-02-06 21:00,2018-02-06 23:00,0.778,6.759
2018-02-06 22:00,2018-02-07 00:00,0.708,6.544
2018-02-06 23:00,2018-02-07 01:00,0.702,6.521
2018-02-07 00:00,2018-02-07 02:00,0.679,6.438
2018-02-07 01:00,2018-02-07 03:00,0.622,6.242
2018-02-07 02:00,2018-02-07 04:00,0.550,5.991
2018-02-07 03:00,2018-02-07 05:00,0.588,6.132
2018-02-07 04:00,2018-02-07 06:00,0.752,6.683
2018-02-07 05:00,2018-02-07 07:00,0.941,7.268
2018-02-07 06:00,2018-02-07 08:00,1.063,7.625
2018-02-07 07:00,2018-02-07 09:00,1.113,7.773
2018-02-07 08:00,2018-02-07 10:00,1.137,7.844
2018-02-07 09:00,2018-02-07 11:00,1.177,7.964
2018-02-07 10:00,2018-02-07 12:00,1.190,8.000
2018-02-07 11:00,2018-02-07 13:00,1.171,7.946
