# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-19 13:00,2017-01-19 15:00,1.368,8.511
2017-01-19 14:00,2017-01-19 16:00,1.428,8.693
2017-01-19 15:00,2017-01-19 17:00,1.538,9.035
2017-01-19 16:00,2017-01-19 18:00,1.659,9.421
2017-01-19 17:00,2017-01-19 19:00,1.692,9.542
2017-01-19 18:00,2017-01-19 20:00,1.690,9.536
2017-01-19 19:00,2017-01-19 21:00,1.614,9.284
2017-01-19 20:00,2017-01-19 22:00,1.476,8.846
2017-01-19 21:00,2017-01-19 23:00,1.337,8.429
2017-01-19 22:00,2017-01-20 00:00,1.228,8.109
2017-01-19 23:00,2017-01-20 01:00,1.149,7.877
2017-01-20 00:00,2017-01-20 02:00,1.074,7.655
2017-01-20 01:00,2017-01-20 03:00,1.059,7.615
2017-01-20 02:00,2017-01-20 04:00,1.120,7.796
2017-01-20 03:00,2017-01-20 05:00,1.025,7.513
2017-01-20 04:00,2017-01-20 06:00,0.866,7.044
2017-01-20 05:00,2017-01-20 07:00,0.735,6.631
2017-01-20 06:00,2017-01-20 08:00,0.563,6.032
2017-01-20 07:00,2017-01-20 09:00,0.469,5.678
2017-01-20 08:00,2017-01-20 10:00,0.391,5.351
2017-01-20 09:00,2017-01-20 11:00,0.338,5.105
2017-01-20 10:00,2017-01-20 12:00,0.355,5.189
2017-01-20 11:00,2017-01-20 13:00,0.391,5.351
2017-01-20 12:00,2017-01-20 14:00,0.521,5.884
2017-01-20 13:00,2017-01-20 15:00,0.653,6.350
2017-01-20 14:00,2017-01-20 16:00,0.762,6.715
2017-01-20 15:00,2017-01-20 17:00,0.792,6.815
2017-01-20 16:00,2017-01-20 18:00,0.857,7.009
2017-01-20 17:00,2017-01-20 19:00,0.972,7.361
2017-01-20 18:00,2017-01-20 20:00,0.944,7.275
2017-01-20 19:00,2017-01-20 21:00,0.863,7.036
2017-01-20 20:00,2017-01-20 22:00,0.762,6.718
2017-01-20 21:00,2017-01-20 23:00,0.861,7.027
2017-01-20 22:00,2017-01-21 00:00,0.941,7.260
2017-01-20 23:00,2017-01-21 01:00,1.063,7.625
2017-01-21 00:00,2017-01-21 02:00,1.076,7.660
2017-01-21 01:00,2017-01-21 03:00,1.058,7.613
2017-01-21 02:00,2017-01-21 04:00,1.040,7.564
2017-01-21 03:00,2017-01-21 05:00,0.995,7.431
2017-01-21 04:00,2017-01-21 06:00,0.978,7.375
2017-01-21 05:00,2017-01-21 07:00,0.990,7.414
2017-01-21 06:00,2017-01-21 08:00,0.988,7.403
2017-01-21 07:00,2017-01-21 09:00,0.918,7.202
2017-01-21 08:00,2017-01-21 10:00,0.800,6.837
2017-01-21 09:00,2017-01-21 11:00,0.801,6.842
2017-01-21 10:00,2017-01-21 12:00,0.911,7.173
2017-01-21 11:00,2017-01-21 13:00,0.941,7.270
2017-01-21 12:00,2017-01-21 14:00,0.917,7.195
2017-01-21 13:00,2017-01-21 15:00,0.951,7.300
2017-01-21 14:00,2017-01-21 16:00,0.871,7.061
2017-01-21 15:00,2017-01-21 17:00,0.761,6.708
2017-01-21 16:00,2017-01-21 18:00,0.651,6.346
2017-01-21 17:00,2017-01-21 19:00,0.578,6.093
2017-01-21 18:00,2017-01-21 20:00,0.545,5.964
2017-01-21 19:00,2017-01-21 21:00,0.542,5.953
2017-01-21 20:00,2017-01-21 22:00,0.589,6.133
2017-01-21 21:00,2017-01-21 23:00,0.650,6.345
2017-01-21 22:00,2017-01-22 00:00,0.686,6.464
2017-01-21 23:00,2017-01-22 01:00,0.742,6.653
2017-01-22 00:00,2017-01-22 02:00,0.838,6.954
2017-01-22 01:00,2017-01-22 03:00,0.964,7.338
2017-01-22 02:00,2017-01-22 04:00,1.104,7.749
2017-01-22 03:00,2017-01-22 05:00,1.289,8.280
2017-01-22 04:00,2017-01-22 06:00,1.414,8.659
2017-01-22 05:00,2017-01-22 07:00,1.397,8.609
2017-01-22 06:00,2017-01-22 08:00,1.335,8.416
2017-01-22 07:00,2017-01-22 09:00,1.264,8.214
2017-01-22 08:00,2017-01-22 10:00,1.177,7.963
2017-01-22 09:00,2017-01-22 11:00,1.194,8.006
2017-01-22 10:00,2017-01-22 12:00,1.126,7.815
2017-01-22 11:00,2017-01-22 13:00,1.159,7.911
2017-01-22 12:00,2017-01-22 14:00,1.185,7.983
2017-01-22 13:00,2017-01-22 15:00,1.228,8.103
2017-01-22 14:00,2017-01-22 16:00,1.253,8.184
2017-01-22 15:00,2017-01-22 17:00,1.283,8.269
2017-01-22 16:00,2017-01-22 18:00,1.308,8.342
2017-01-22 17:00,2017-01-22 19:00,1.330,8.406
2017-01-22 18:00,2017-01-22 20:00,1.354,8.480
2017-01-22 19:00,2017-01-22 21:00,1.369,8.522
2017-01-22 20:00,2017-01-22 22:00,1.345,8.452
2017-01-22 21:00,2017-01-22 23:00,1.331,8.410
2017-01-22 22:00,2017-01-23 00:00,1.434,8.719
2017-01-22 23:00,2017-01-23 01:00,1.536,9.026
2017-01-23 00:00,2017-01-23 02:00,1.503,8.927
2017-01-23 01:00,2017-01-23 03:00,1.502,8.918
2017-01-23 02:00,2017-01-23 04:00,1.498,8.912
2017-01-23 03:00,2017-01-23 05:00,1.497,8.900
2017-01-23 04:00,2017-01-23 06:00,1.483,8.868
2017-01-23 05:00,2017-01-23 07:00,1.526,8.995
2017-01-23 06:00,2017-01-23 08:00,1.589,9.198
2017-01-23 07:00,2017-01-23 09:00,1.621,9.306
2017-01-23 08:00,2017-01-23 10:00,1.653,9.405
2017-01-23 09:00,2017-01-23 11:00,1.750,9.739
2017-01-23 10:00,2017-01-23 12:00,1.811,9.971
2017-01-23 11:00,2017-01-23 13:00,1.821,10.011
2017-01-23 12:00,2017-01-23 14:00,1.795,9.901
2017-01-23 13:00,2017-01-23 15:00,1.716,9.626
2017-01-23 14:00,2017-01-23 16:00,1.607,9.255
2017-01-23 15:00,2017-01-23 17:00,1.515,8.968
2017-01-23 16:00,2017-01-23 18:00,1.451,8.761
2017-01-23 17:00,2017-01-23 19:00,1.447,8.754
2017-01-23 18:00,2017-01-23 20:00,1.454,8.775
2017-01-23 19:00,2017-01-23 21:00,1.444,8.741
2017-01-23 20:00,2017-01-23 22:00,1.414,8.658
2017-01-23 21:00,2017-01-23 23:00,1.308,8.343
2017-01-23 22:00,2017-01-24 00:00,1.276,8.250
2017-01-23 23:00,2017-01-24 01:00,1.063,7.626
2017-01-24 00:00,2017-01-24 02:00,1.001,7.442
2017-01-24 01:00,2017-01-24 03:00,0.949,7.295
2017-01-24 02:00,2017-01-24 04:00,0.844,6.978
2017-01-24 03:00,2017-01-24 05:00,0.778,6.771
2017-01-24 04:00,2017-01-24 06:00,0.782,6.782
2017-01-24 05:00,2017-01-24 07:00,0.807,6.861
2017-01-24 06:00,2017-01-24 08:00,0.841,6.959
2017-01-24 07:00,2017-01-24 09:00,0.839,6.956
2017-01-24 08:00,2017-01-24 10:00,0.748,6.666
2017-01-24 09:00,2017-01-24 11:00,0.807,6.861
2017-01-24 10:00,2017-01-24 12:00,0.894,7.125
2017-01-24 11:00,2017-01-24 13:00,1.051,7.594
2017-01-24 12:00,2017-01-24 14:00,1.210,8.050
2017-01-24 13:00,2017-01-24 15:00,1.212,8.066
2017-01-24 14:00,2017-01-24 16:00,1.228,8.101
2017-01-24 15:00,2017-01-24 17:00,1.181,7.975
2017-01-24 16:00,2017-01-24 18:00,1.063,7.623
2017-01-24 17:00,2017-01-24 19:00,0.928,7.230
2017-01-24 18:00,2017-01-24 20:00,0.806,6.852
2017-01-24 19:00,2017-01-24 21:00,0.729,6.610
2017-01-24 20:00,2017-01-24 22:00,0.654,6.357
2017-01-24 21:00,2017-01-24 23:00,0.563,6.039
2017-01-24 22:00,2017-01-25 00:00,0.470,5.684
2017-01-24 23:00,2017-01-25 01:00,0.400,5.391
2017-01-25 00:00,2017-01-25 02:00,0.363,5.223
2017-01-25 01:00,2017-01-25 03:00,0.354,5.182
2017-01-25 02:00,2017-01-25 04:00,0.325,5.035
2017-01-25 03:00,2017-01-25 05:00,0.236,4.573
2017-01-25 04:00,2017-01-25 06:00,0.164,4.115
2017-01-25 05:00,2017-01-25 07:00,0.118,3.776
2017-01-25 06:00,2017-01-25 08:00,0.081,3.442
2017-01-25 07:00,2017-01-25 09:00,0.051,3.107
2017-01-25 08:00,2017-01-25 10:00,0.051,3.110
2017-01-25 09:00,2017-01-25 11:00,0.063,3.243
2017-01-25 10:00,2017-01-25 12:00,0.073,3.361
2017-01-25 11:00,2017-01-25 13:00,0.110,3.702
2017-01-25 12:00,2017-01-25 14:00,0.176,4.199
2017-01-25 13:00,2017-01-25 15:00,0.252,4.657
2017-01-25 14:00,2017-01-25 16:00,0.360,5.211
2017-01-25 15:00,2017-01-25 17:00,0.499,5.787
2017-01-25 16:00,2017-01-25 18:00,0.602,6.177
2017-01-25 17:00,2017-01-25 19:00,0.695,6.494
2017-01-25 18:00,2017-01-25 20:00,0.824,6.912
2017-01-25 19:00,2017-01-25 21:00,0.904,7.151
2017-01-25 20:00,2017-01-25 22:00,0.916,7.189
2017-01-25 21:00,2017-01-25 23:00,0.921,7.212
2017-01-25 22:00,2017-01-26 00:00,0.932,7.238
2017-01-25 23:00,2017-01-26 01:00,0.953,7.307
2017-01-26 00:00,2017-01-26 02:00,1.044,7.573
2017-01-26 01:00,2017-01-26 03:00,1.123,7.806
2017-01-26 02:00,2017-01-26 04:00,1.169,7.939
2017-01-26 03:00,2017-01-26 05:00,1.247,8.163
2017-01-26 04:00,2017-01-26 06:00,1.359,8.487
2017-01-26 05:00,2017-01-26 07:00,1.399,8.615
2017-01-26 06:00,2017-01-26 08:00,1.532,9.015
2017-01-26 07:00,2017-01-26 09:00,1.526,9.001
2017-01-26 08:00,2017-01-26 10:00,1.490,8.890
2017-01-26 09:00,2017-01-26 11:00,1.434,8.710
2017-01-26 10:00,2017-01-26 12:00,1.399,8.614
2017-01-26 11:00,2017-01-26 13:00,1.296,8.305
2017-01-26 12:00,2017-01-26 14:00,1.268,8.228
2017-01-26 13:00,2017-01-26 15:00,1.253,8.183
2017-01-26 14:00,2017-01-26 16:00,1.240,8.142
2017-01-26 15:00,2017-01-26 17:00,1.204,8.035
2017-01-26 16:00,2017-01-26 18:00,1.174,7.955
2017-01-26 17:00,2017-01-26 19:00,1.104,7.750
2017-01-26 18:00,2017-01-26 20:00,1.080,7.672
2017-01-26 19:00,2017-01-26 21:00,1.025,7.519
2017-01-26 20:00,2017-01-26 22:00,0.934,7.241
2017-01-26 21:00,2017-01-26 23:00,0.858,7.012
2017-01-26 22:00,2017-01-27 00:00,0.752,6.683
2017-01-26 23:00,2017-01-27 01:00,0.624,6.255
2017-01-27 00:00,2017-01-27 02:00,0.526,5.903
2017-01-27 01:00,2017-01-27 03:00,0.474,5.695
2017-01-27 02:00,2017-01-27 04:00,0.407,5.419
2017-01-27 03:00,2017-01-27 05:00,0.350,5.163
2017-01-27 04:00,2017-01-27 06:00,0.277,4.791
2017-01-27 05:00,2017-01-27 07:00,0.212,4.433
2017-01-27 06:00,2017-01-27 08:00,0.163,4.110
2017-01-27 07:00,2017-01-27 09:00,0.123,3.816
2017-01-27 08:00,2017-01-27 10:00,0.088,3.505
2017-01-27 09:00,2017-01-27 11:00,0.076,3.393
2017-01-27 10:00,2017-01-27 12:00,0.090,3.527
2017-01-27 11:00,2017-01-27 13:00,0.119,3.779
2017-01-27 12:00,2017-01-27 14:00,0.157,4.069
2017-01-27 13:00,2017-01-27 15:00,0.212,4.432
2017-01-27 14:00,2017-01-27 16:00,0.270,4.762
2017-01-27 15:00,2017-01-27 17:00,0.294,4.881
2017-01-27 16:00,2017-01-27 18:00,0.287,4.851
2017-01-27 17:00,2017-01-27 19:00,0.294,4.888
2017-01-27 18:00,2017-01-27 20:00,0.325,5.033
2017-01-27 19:00,2017-01-27 21:00,0.360,5.199
2017-01-27 20:00,2017-01-27 22:00,0.383,5.307
2017-01-27 21:00,2017-01-27 23:00,0.388,5.334
2017-01-27 22:00,2017-01-28 00:00,0.386,5.321
2017-01-27 23:00,2017-01-28 01:00,0.386,5.324
2017-01-28 00:00,2017-01-28 02:00,0.386,5.325
2017-01-28 01:00,2017-01-28 03:00,0.376,5.276
2017-01-28 02:00,2017-01-28 04:00,0.361,5.215
2017-01-28 03:00,2017-01-28 05:00,0.361,5.213
2017-01-28 04:00,2017-01-28 06:00,0.374,5.272
2017-01-28 05:00,2017-01-28 07:00,0.390,5.344
2017-01-28 06:00,2017-01-28 08:00,0.401,5.392
2017-01-28 07:00,2017-01-28 09:00,0.389,5.341
2017-01-28 08:00,2017-01-28 10:00,0.366,5.236
2017-01-28 09:00,2017-01-28 11:00,0.346,5.142
2017-01-28 10:00,2017-01-28 12:00,0.335,5.091
2017-01-28 11:00,2017-01-28 13:00,0.302,4.931
2017-01-28 12:00,2017-01-28 14:00,0.268,4.750
2017-01-28 13:00,2017-01-28 15:00,0.262,4.718
2017-01-28 14:00,2017-01-28 16:00,0.301,4.923
2017-01-28 15:00,2017-01-28 17:00,0.326,5.039
2017-01-28 16:00,2017-01-28 18:00,0.322,5.024
2017-01-28 17:00,2017-01-28 19:00,0.327,5.043
2017-01-28 18:00,2017-01-28 20:00,0.343,5.128
2017-01-28 19:00,2017-01-28 21:00,0.347,5.149
2017-01-28 20:00,2017-01-28 22:00,0.386,5.317
2017-01-28 21:00,2017-01-28 23:00,0.402,5.400
2017-01-28 22:00,2017-01-29 00:00,0.463,5.656
2017-01-28 23:00,2017-01-29 01:00,0.479,5.719
2017-01-29 00:00,2017-01-29 02:00,0.483,5.733
2017-01-29 01:00,2017-01-29 03:00,0.524,5.895
2017-01-29 02:00,2017-01-29 04:00,0.528,5.909
2017-01-29 03:00,2017-01-29 05:00,0.527,5.904
2017-01-29 04:00,2017-01-29 06:00,0.503,5.814
2017-01-29 05:00,2017-01-29 07:00,0.500,5.793
2017-01-29 06:00,2017-01-29 08:00,0.521,5.884
2017-01-29 07:00,2017-01-29 09:00,0.550,5.992
2017-01-29 08:00,2017-01-29 10:00,0.586,6.122
2017-01-29 09:00,2017-01-29 11:00,0.633,6.288
2017-01-29 10:00,2017-01-29 12:00,0.695,6.501
2017-01-29 11:00,2017-01-29 13:00,0.821,6.904
2017-01-29 12:00,2017-01-29 14:00,0.868,7.049
2017-01-29 13:00,2017-01-29 15:00,1.080,7.670
2017-01-29 14:00,2017-01-29 16:00,1.251,8.168
2017-01-29 15:00,2017-01-29 17:00,1.337,8.422
2017-01-29 16:00,2017-01-29 18:00,1.336,8.418
2017-01-29 17:00,2017-01-29 19:00,1.349,8.465
2017-01-29 18:00,2017-01-29 20:00,1.173,7.950
2017-01-29 19:00,2017-01-29 21:00,1.212,8.063
2017-01-29 20:00,2017-01-29 22:00,1.204,8.032
2017-01-29 21:00,2017-01-29 23:00,1.110,7.759
2017-01-29 22:00,2017-01-30 00:00,1.032,7.540
2017-01-29 23:00,2017-01-30 01:00,1.260,8.205
2017-01-30 00:00,2017-01-30 02:00,1.313,8.358
2017-01-30 01:00,2017-01-30 03:00,1.364,8.505
2017-01-30 02:00,2017-01-30 04:00,1.410,8.643
2017-01-30 03:00,2017-01-30 05:00,1.378,8.545
2017-01-30 04:00,2017-01-30 06:00,1.361,8.491
2017-01-30 05:00,2017-01-30 07:00,1.344,8.449
2017-01-30 06:00,2017-01-30 08:00,1.325,8.392
2017-01-30 07:00,2017-01-30 09:00,1.262,8.210
2017-01-30 08:00,2017-01-30 10:00,1.245,8.151
2017-01-30 09:00,2017-01-30 11:00,1.252,8.174
2017-01-30 10:00,2017-01-30 12:00,1.245,8.153
2017-01-30 11:00,2017-01-30 13:00,1.204,8.037
2017-01-30 12:00,2017-01-30 14:00,1.200,8.025
2017-01-30 13:00,2017-01-30 15:00,1.169,7.939
2017-01-30 14:00,2017-01-30 16:00,1.238,8.140
2017-01-30 15:00,2017-01-30 17:00,1.206,8.044
2017-01-30 16:00,2017-01-30 18:00,1.149,7.882
2017-01-30 17:00,2017-01-30 19:00,1.149,7.878
2017-01-30 18:00,2017-01-30 20:00,1.177,7.964
2017-01-30 19:00,2017-01-30 21:00,1.255,8.188
2017-01-30 20:00,2017-01-30 22:00,1.204,8.032
2017-01-30 21:00,2017-01-30 23:00,1.080,7.670
2017-01-30 22:00,2017-01-31 00:00,1.063,7.622
2017-01-30 23:00,2017-01-31 01:00,0.941,7.269
2017-01-31 00:00,2017-01-31 02:00,0.994,7.420
2017-01-31 01:00,2017-01-31 03:00,1.018,7.494
2017-01-31 02:00,2017-01-31 04:00,0.955,7.312
2017-01-31 03:00,2017-01-31 05:00,0.934,7.248
2017-01-31 04:00,2017-01-31 06:00,0.932,7.237
2017-01-31 05:00,2017-01-31 07:00,0.906,7.162
2017-01-31 06:00,2017-01-31 08:00,0.904,7.152
2017-01-31 07:00,2017-01-31 09:00,0.815,6.883
2017-01-31 08:00,2017-01-31 10:00,0.665,6.400
2017-01-31 09:00,2017-01-31 11:00,0.633,6.290
2017-01-31 10:00,2017-01-31 12:00,0.627,6.270
2017-01-31 11:00,2017-01-31 13:00,0.685,6.459
2017-01-31 12:00,2017-01-31 14:00,0.782,6.783
2017-01-31 13:00,2017-01-31 15:00,0.819,6.893
2017-01-31 14:00,2017-01-31 16:00,0.894,7.124
2017-01-31 15:00,2017-01-31 17:00,0.849,6.986
2017-01-31 16:00,2017-01-31 18:00,0.830,6.931
2017-01-31 17:00,2017-01-31 19:00,0.762,6.718
2017-01-31 18:00,2017-01-31 20:00,0.762,6.713
2017-01-31 19:00,2017-01-31 21:00,0.753,6.685
2017-01-31 20:00,2017-01-31 22:00,0.773,6.745
2017-01-31 21:00,2017-01-31 23:00,0.755,6.688
2017-01-31 22:00,2017-02-01 00:00,0.714,6.563
2017-01-31 23:00,2017-02-01 01:00,0.698,6.511
2017-02-01 00:00,2017-02-01 02:00,0.689,6.474
2017-02-01 01:00,2017-02-01 03:00,0.739,6.645
2017-02-01 02:00,2017-02-01 04:00,0.787,6.798
2017-02-01 03:00,2017-02-01 05:00,0.773,6.744
2017-02-01 04:00,2017-02-01 06:00,0.746,6.664
2017-02-01 05:00,2017-02-01 07:00,0.741,6.652
2017-02-01 06:00,2017-02-01 08:00,0.719,6.575
2017-02-01 07:00,2017-02-01 09:00,0.630,6.280
2017-02-01 08:00,2017-02-01 10:00,0.577,6.088
2017-02-01 09:00,2017-02-01 11:00,0.571,6.070
2017-02-01 10:00,2017-02-01 12:00,0.571,6.068
2017-02-01 11:00,2017-02-01 13:00,0.545,5.964
2017-02-01 12:00,2017-02-01 14:00,0.543,5.955
2017-02-01 13:00,2017-02-01 15:00,0.594,6.150
2017-02-01 14:00,2017-02-01 16:00,0.634,6.293
2017-02-01 15:00,2017-02-01 17:00,0.618,6.230
2017-02-01 16:00,2017-02-01 18:00,0.589,6.134
2017-02-01 17:00,2017-02-01 19:00,0.550,5.992
2017-02-01 18:00,2017-02-01 20:00,0.514,5.856
2017-02-01 19:00,2017-02-01 21:00,0.487,5.749
2017-02-01 20:00,2017-02-01 22:00,0.465,5.662
2017-02-01 21:00,2017-02-01 23:00,0.444,5.567
2017-02-01 22:00,2017-02-02 00:00,0.438,5.542
2017-02-01 23:00,2017-02-02 01:00,0.446,5.577
2017-02-02 00:00,2017-02-02 02:00,0.424,5.495
2017-02-02 01:00,2017-02-02 03:00,0.379,5.285
2017-02-02 02:00,2017-02-02 04:00,0.329,5.053
2017-02-02 03:00,2017-02-02 05:00,0.310,4.969
2017-02-02 04:00,2017-02-02 06:00,0.327,5.046
2017-02-02 05:00,2017-02-02 07:00,0.367,5.242
2017-02-02 06:00,2017-02-02 08:00,0.436,5.533
2017-02-02 07:00,2017-02-02 09:00,0.479,5.710
2017-02-02 08:00,2017-02-02 10:00,0.482,5.731
2017-02-02 09:00,2017-02-02 11:00,0.449,5.597
2017-02-02 10:00,2017-02-02 12:00,0.476,5.700
2017-02-02 11:00,2017-02-02 13:00,0.485,5.742
2017-02-02 12:00,2017-02-02 14:00,0.477,5.700
2017-02-02 13:00,2017-02-02 15:00,0.487,5.749
2017-02-02 14:00,2017-02-02 16:00,0.621,6.239
2017-02-02 15:00,2017-02-02 17:00,0.748,6.667
2017-02-02 16:00,2017-02-02 18:00,0.812,6.869
2017-02-02 17:00,2017-02-02 19:00,0.813,6.874
2017-02-02 18:00,2017-02-02 20:00,0.776,6.755
2017-02-02 19:00,2017-02-02 21:00,0.791,6.810
2017-02-02 20:00,2017-02-02 22:00,0.705,6.533
2017-02-02 21:00,2017-02-02 23:00,0.695,6.495
2017-02-02 22:00,2017-02-03 00:00,0.722,6.581
2017-02-02 23:00,2017-02-03 01:00,0.716,6.568
2017-02-03 00:00,2017-02-03 02:00,0.649,6.343
2017-02-03 01:00,2017-02-03 03:00,0.633,6.290
2017-02-03 02:00,2017-02-03 04:00,0.592,6.144
2017-02-03 03:00,2017-02-03 05:00,0.549,5.978
2017-02-03 04:00,2017-02-03 06:00,0.549,5.977
2017-02-03 05:00,2017-02-03 07:00,0.549,5.979
2017-02-03 06:00,2017-02-03 08:00,0.569,6.056
2017-02-03 07:00,2017-02-03 09:00,0.565,6.044
2017-02-03 08:00,2017-02-03 10:00,0.526,5.902
2017-02-03 09:00,2017-02-03 11:00,0.471,5.686
2017-02-03 10:00,2017-02-03 12:00,0.389,5.343
2017-02-03 11:00,2017-02-03 13:00,0.354,5.180
2017-02-03 12:00,2017-02-03 14:00,0.313,4.984
2017-02-03 13:00,2017-02-03 15:00,0.332,5.070
2017-02-03 14:00,2017-02-03 16:00,0.347,5.147
2017-02-03 15:00,2017-02-03 17:00,0.351,5.167
2017-02-03 16:00,2017-02-03 18:00,0.335,5.093
2017-02-03 17:00,2017-02-03 19:00,0.311,4.974
2017-02-03 18:00,2017-02-03 20:00,0.286,4.846
2017-02-03 19:00,2017-02-03 21:00,0.264,4.729
2017-02-03 20:00,2017-02-03 22:00,0.245,4.619
2017-02-03 21:00,2017-02-03 23:00,0.239,4.591
2017-02-03 22:00,2017-02-04 00:00,0.241,4.599
2017-02-03 23:00,2017-02-04 01:00,0.227,4.519
2017-02-04 00:00,2017-02-04 02:00,0.210,4.412
2017-02-04 01:00,2017-02-04 03:00,0.194,4.317
2017-02-04 02:00,2017-02-04 04:00,0.176,4.198
2017-02-04 03:00,2017-02-04 05:00,0.145,3.978
2017-02-04 04:00,2017-02-04 06:00,0.111,3.707
2017-02-04 05:00,2017-02-04 07:00,0.072,3.345
2017-02-04 06:00,2017-02-04 08:00,0.034,2.861
2017-02-04 07:00,2017-02-04 09:00,0.015,2.454
2017-02-04 08:00,2017-02-04 10:00,0.008,2.244
2017-02-04 09:00,2017-02-04 11:00,0.008,2.204
2017-02-04 10:00,2017-02-04 12:00,0.011,2.347
2017-02-04 11:00,2017-02-04 13:00,0.017,2.526
2017-02-04 12:00,2017-02-04 14:00,0.022,2.633
2017-02-04 13:00,2017-02-04 15:00,0.026,2.718
2017-02-04 14:00,2017-02-04 16:00,0.024,2.685
2017-02-04 15:00,2017-02-04 17:00,0.020,2.588
2017-02-04 16:00,2017-02-04 18:00,0.016,2.498
2017-02-04 17:00,2017-02-04 19:00,0.017,2.520
2017-02-04 18:00,2017-02-04 20:00,0.019,2.571
2017-02-04 19:00,2017-02-04 21:00,0.023,2.653
2017-02-04 20:00,2017-02-04 22:00,0.026,2.716
2017-02-04 21:00,2017-02-04 23:00,0.027,2.737
2017-02-04 22:00,2017-02-05 00:00,0.030,2.784
2017-02-04 23:00,2017-02-05 01:00,0.041,2.955
2017-02-05 00:00,2017-02-05 02:00,0.068,3.306
2017-02-05 01:00,2017-02-05 03:00,0.120,3.789
2017-02-05 02:00,2017-02-05 04:00,0.206,4.383
2017-02-05 03:00,2017-02-05 05:00,0.315,4.997
2017-02-05 04:00,2017-02-05 06:00,0.423,5.490
2017-02-05 05:00,2017-02-05 07:00,0.506,5.825
2017-02-05 06:00,2017-02-05 08:00,0.565,6.044
2017-02-05 07:00,2017-02-05 09:00,0.603,6.182
2017-02-05 08:00,2017-02-05 10:00,0.640,6.312
2017-02-05 09:00,2017-02-05 11:00,0.659,6.372
2017-02-05 10:00,2017-02-05 12:00,0.835,6.947
2017-02-05 11:00,2017-02-05 13:00,0.947,7.290
2017-02-05 12:00,2017-02-05 14:00,0.971,7.359
2017-02-05 13:00,2017-02-05 15:00,0.980,7.383
2017-02-05 14:00,2017-02-05 16:00,1.038,7.558
2017-02-05 15:00,2017-02-05 17:00,1.188,7.987
2017-02-05 16:00,2017-02-05 18:00,1.120,7.796
2017-02-05 17:00,2017-02-05 19:00,1.049,7.583
2017-02-05 18:00,2017-02-05 20:00,1.051,7.594
2017-02-05 19:00,2017-02-05 21:00,1.025,7.511
2017-02-05 20:00,2017-02-05 22:00,0.934,7.249
2017-02-05 21:00,2017-02-05 23:00,0.988,7.409
2017-02-05 22:00,2017-02-06 00:00,1.076,7.659
2017-02-05 23:00,2017-02-06 01:00,1.121,7.799
2017-02-06 00:00,2017-02-06 02:00,1.122,7.802
2017-02-06 01:00,2017-02-06 03:00,1.158,7.899
2017-02-06 02:00,2017-02-06 04:00,1.211,8.053
2017-02-06 03:00,2017-02-06 05:00,1.202,8.027
2017-02-06 04:00,2017-02-06 06:00,1.204,8.037
2017-02-06 05:00,2017-02-06 07:00,1.176,7.960
2017-02-06 06:00,2017-02-06 08:00,1.112,7.772
2017-02-06 07:00,2017-02-06 09:00,1.024,7.508
2017-02-06 08:00,2017-02-06 10:00,0.918,7.201
2017-02-06 09:00,2017-02-06 11:00,0.894,7.124
2017-02-06 10:00,2017-02-06 12:00,0.911,7.170
2017-02-06 11:00,2017-02-06 13:00,0.888,7.106
2017-02-06 12:00,2017-02-06 14:00,0.911,7.173
2017-02-06 13:00,2017-02-06 15:00,0.988,7.402
2017-02-06 14:00,2017-02-06 16:00,1.152,7.889
2017-02-06 15:00,2017-02-06 17:00,1.252,8.182
2017-02-06 16:00,2017-02-06 18:00,1.227,8.098
2017-02-06 17:00,2017-02-06 19:00,1.149,7.877
2017-02-06 18:00,2017-02-06 20:00,1.055,7.599
2017-02-06 19:00,2017-02-06 21:00,0.981,7.385
2017-02-06 20:00,2017-02-06 22:00,0.941,7.260
2017-02-06 21:00,2017-02-06 23:00,0.911,7.175
2017-02-06 22:00,2017-02-07 00:00,0.888,7.110
2017-02-06 23:00,2017-02-07 01:00,0.854,7.004
2017-02-07 00:00,2017-02-07 02:00,0.807,6.861
2017-02-07 01:00,2017-02-07 03:00,0.760,6.706
2017-02-07 02:00,2017-02-07 04:00,0.721,6.578
2017-02-07 03:00,2017-02-07 05:00,0.670,6.413
2017-02-07 04:00,2017-02-07 06:00,0.627,6.263
2017-02-07 05:00,2017-02-07 07:00,0.607,6.193
2017-02-07 06:00,2017-02-07 08:00,0.604,6.183
2017-02-07 07:00,2017-02-07 09:00,0.569,6.057
2017-02-07 08:00,2017-02-07 10:00,0.406,5.418
2017-02-07 09:00,2017-02-07 11:00,0.299,4.914
2017-02-07 10:00,2017-02-07 12:00,0.298,4.910
2017-02-07 11:00,2017-02-07 13:00,0.310,4.967
