# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 13:00,2019-01-19 15:00,1.982,10.684
2019-01-19 14:00,2019-01-19 16:00,2.067,11.098
2019-01-19 15:00,2019-01-19 17:00,2.188,11.839
2019-01-19 16:00,2019-01-19 18:00,2.267,12.457
2019-01-19 17:00,2019-01-19 19:00,2.167,11.695
2019-01-19 18:00,2019-01-19 20:00,2.204,11.953
2019-01-19 19:00,2019-01-19 21:00,2.302,12.787
2019-01-19 20:00,2019-01-19 22:00,2.318,12.941
2019-01-19 21:00,2019-01-19 23:00,2.338,13.165
2019-01-19 22:00,2019-01-20 00:00,2.388,13.864
2019-01-19 23:00,2019-01-20 01:00,2.399,14.043
2019-01-20 00:00,2019-01-20 02:00,2.388,13.852
2019-01-20 01:00,2019-01-20 03:00,2.367,13.540
2019-01-20 02:00,2019-01-20 04:00,2.338,13.169
2019-01-20 03:00,2019-01-20 05:00,2.325,13.031
2019-01-20 04:00,2019-01-20 06:00,2.333,13.122
2019-01-20 05:00,2019-01-20 07:00,2.323,12.996
2019-01-20 06:00,2019-01-20 08:00,2.295,12.712
2019-01-20 07:00,2019-01-20 09:00,2.231,12.153
2019-01-20 08:00,2019-01-20 10:00,2.056,11.047
2019-01-20 09:00,2019-01-20 11:00,1.775,9.828
2019-01-20 10:00,2019-01-20 12:00,1.515,8.969
2019-01-20 11:00,2019-01-20 13:00,1.403,8.626
2019-01-20 12:00,2019-01-20 14:00,1.399,8.614
2019-01-20 13:00,2019-01-20 15:00,1.404,8.630
2019-01-20 14:00,2019-01-20 16:00,1.358,8.485
2019-01-20 15:00,2019-01-20 17:00,1.308,8.343
2019-01-20 16:00,2019-01-20 18:00,1.318,8.374
2019-01-20 17:00,2019-01-20 19:00,1.391,8.587
2019-01-20 18:00,2019-01-20 20:00,1.451,8.765
2019-01-20 19:00,2019-01-20 21:00,1.477,8.849
2019-01-20 20:00,2019-01-20 22:00,1.435,8.722
2019-01-20 21:00,2019-01-20 23:00,1.359,8.487
2019-01-20 22:00,2019-01-21 00:00,1.289,8.280
2019-01-20 23:00,2019-01-21 01:00,1.252,8.176
2019-01-21 00:00,2019-01-21 02:00,1.255,8.188
2019-01-21 01:00,2019-01-21 03:00,1.296,8.304
2019-01-21 02:00,2019-01-21 04:00,1.344,8.451
2019-01-21 03:00,2019-01-21 05:00,1.369,8.522
2019-01-21 04:00,2019-01-21 06:00,1.361,8.497
2019-01-21 05:00,2019-01-21 07:00,1.316,8.369
2019-01-21 06:00,2019-01-21 08:00,1.255,8.189
2019-01-21 07:00,2019-01-21 09:00,1.176,7.961
2019-01-21 08:00,2019-01-21 10:00,1.081,7.684
2019-01-21 09:00,2019-01-21 11:00,0.922,7.214
2019-01-21 10:00,2019-01-21 12:00,0.759,6.705
2019-01-21 11:00,2019-01-21 13:00,0.659,6.371
2019-01-21 12:00,2019-01-21 14:00,0.582,6.105
2019-01-21 13:00,2019-01-21 15:00,0.514,5.855
2019-01-21 14:00,2019-01-21 16:00,0.446,5.576
2019-01-21 15:00,2019-01-21 17:00,0.355,5.188
2019-01-21 16:00,2019-01-21 18:00,0.250,4.646
2019-01-21 17:00,2019-01-21 19:00,0.153,4.041
2019-01-21 18:00,2019-01-21 20:00,0.075,3.376
2019-01-21 19:00,2019-01-21 21:00,0.016,2.474
2019-01-21 20:00,2019-01-21 22:00,0.015,2.452
2019-01-21 21:00,2019-01-21 23:00,0.042,2.984
2019-01-21 22:00,2019-01-22 00:00,0.108,3.688
2019-01-21 23:00,2019-01-22 01:00,0.177,4.211
2019-01-22 00:00,2019-01-22 02:00,0.235,4.566
2019-01-22 01:00,2019-01-22 03:00,0.281,4.820
2019-01-22 02:00,2019-01-22 04:00,0.315,4.994
2019-01-22 03:00,2019-01-22 05:00,0.340,5.116
2019-01-22 04:00,2019-01-22 06:00,0.368,5.248
2019-01-22 05:00,2019-01-22 07:00,0.398,5.380
2019-01-22 06:00,2019-01-22 08:00,0.428,5.510
2019-01-22 07:00,2019-01-22 09:00,0.466,5.666
2019-01-22 08:00,2019-01-22 10:00,0.478,5.704
2019-01-22 09:00,2019-01-22 11:00,0.453,5.613
2019-01-22 10:00,2019-01-22 12:00,0.437,5.540
2019-01-22 11:00,2019-01-22 13:00,0.417,5.456
2019-01-22 12:00,2019-01-22 14:00,0.394,5.365
2019-01-22 13:00,2019-01-22 15:00,0.399,5.385
2019-01-22 14:00,2019-01-22 16:00,0.459,5.638
2019-01-22 15:00,2019-01-22 17:00,0.539,5.945
2019-01-22 16:00,2019-01-22 18:00,0.622,6.244
2019-01-22 17:00,2019-01-22 19:00,0.704,6.529
2019-01-22 18:00,2019-01-22 20:00,0.813,6.874
2019-01-22 19:00,2019-01-22 21:00,0.934,7.249
2019-01-22 20:00,2019-01-22 22:00,1.073,7.652
2019-01-22 21:00,2019-01-22 23:00,1.189,7.989
2019-01-22 22:00,2019-01-23 00:00,1.344,8.442
2019-01-22 23:00,2019-01-23 01:00,1.529,9.005
2019-01-23 00:00,2019-01-23 02:00,1.645,9.384
2019-01-23 01:00,2019-01-23 03:00,1.714,9.618
2019-01-23 02:00,2019-01-23 04:00,1.743,9.713
2019-01-23 03:00,2019-01-23 05:00,1.781,9.858
2019-01-23 04:00,2019-01-23 06:00,1.834,10.058
2019-01-23 05:00,2019-01-23 07:00,1.884,10.259
2019-01-23 06:00,2019-01-23 08:00,1.938,10.482
2019-01-23 07:00,2019-01-23 09:00,2.003,10.781
2019-01-23 08:00,2019-01-23 10:00,2.003,10.781
2019-01-23 09:00,2019-01-23 11:00,1.971,10.621
2019-01-23 10:00,2019-01-23 12:00,1.924,10.417
2019-01-23 11:00,2019-01-23 13:00,1.868,10.187
2019-01-23 12:00,2019-01-23 14:00,1.795,9.904
2019-01-23 13:00,2019-01-23 15:00,1.696,9.558
2019-01-23 14:00,2019-01-23 16:00,1.526,8.994
2019-01-23 15:00,2019-01-23 17:00,1.380,8.548
2019-01-23 16:00,2019-01-23 18:00,1.283,8.264
2019-01-23 17:00,2019-01-23 19:00,1.199,8.023
2019-01-23 18:00,2019-01-23 20:00,1.092,7.714
2019-01-23 19:00,2019-01-23 21:00,0.994,7.420
2019-01-23 20:00,2019-01-23 22:00,0.864,7.037
2019-01-23 21:00,2019-01-23 23:00,0.737,6.639
2019-01-23 22:00,2019-01-24 00:00,0.628,6.272
2019-01-23 23:00,2019-01-24 01:00,0.534,5.932
2019-01-24 00:00,2019-01-24 02:00,0.440,5.549
2019-01-24 01:00,2019-01-24 03:00,0.346,5.146
2019-01-24 02:00,2019-01-24 04:00,0.281,4.823
2019-01-24 03:00,2019-01-24 05:00,0.284,4.838
2019-01-24 04:00,2019-01-24 06:00,0.390,5.343
2019-01-24 05:00,2019-01-24 07:00,0.588,6.131
2019-01-24 06:00,2019-01-24 08:00,0.829,6.921
2019-01-24 07:00,2019-01-24 09:00,1.049,7.588
2019-01-24 08:00,2019-01-24 10:00,1.178,7.966
2019-01-24 09:00,2019-01-24 11:00,1.120,7.797
2019-01-24 10:00,2019-01-24 12:00,0.986,7.395
2019-01-24 11:00,2019-01-24 13:00,0.911,7.178
2019-01-24 12:00,2019-01-24 14:00,0.894,7.128
2019-01-24 13:00,2019-01-24 15:00,0.934,7.249
2019-01-24 14:00,2019-01-24 16:00,1.013,7.483
2019-01-24 15:00,2019-01-24 17:00,1.100,7.735
2019-01-24 16:00,2019-01-24 18:00,1.166,7.929
2019-01-24 17:00,2019-01-24 19:00,1.204,8.035
2019-01-24 18:00,2019-01-24 20:00,1.232,8.116
2019-01-24 19:00,2019-01-24 21:00,1.211,8.061
2019-01-24 20:00,2019-01-24 22:00,1.189,7.989
2019-01-24 21:00,2019-01-24 23:00,1.153,7.891
2019-01-24 22:00,2019-01-25 00:00,1.107,7.754
2019-01-24 23:00,2019-01-25 01:00,1.061,7.618
2019-01-25 00:00,2019-01-25 02:00,1.029,7.527
2019-01-25 01:00,2019-01-25 03:00,1.010,7.477
2019-01-25 02:00,2019-01-25 04:00,0.975,7.367
2019-01-25 03:00,2019-01-25 05:00,0.964,7.336
2019-01-25 04:00,2019-01-25 06:00,0.979,7.382
2019-01-25 05:00,2019-01-25 07:00,0.996,7.432
2019-01-25 06:00,2019-01-25 08:00,1.041,7.567
2019-01-25 07:00,2019-01-25 09:00,1.115,7.776
2019-01-25 08:00,2019-01-25 10:00,1.162,7.914
2019-01-25 09:00,2019-01-25 11:00,1.177,7.963
2019-01-25 10:00,2019-01-25 12:00,1.188,7.987
2019-01-25 11:00,2019-01-25 13:00,1.197,8.012
2019-01-25 12:00,2019-01-25 14:00,1.228,8.110
2019-01-25 13:00,2019-01-25 15:00,1.228,8.108
2019-01-25 14:00,2019-01-25 16:00,1.245,8.156
2019-01-25 15:00,2019-01-25 17:00,1.257,8.196
2019-01-25 16:00,2019-01-25 18:00,1.235,8.124
2019-01-25 17:00,2019-01-25 19:00,1.212,8.064
2019-01-25 18:00,2019-01-25 20:00,1.197,8.020
2019-01-25 19:00,2019-01-25 21:00,1.175,7.958
2019-01-25 20:00,2019-01-25 22:00,1.144,7.863
2019-01-25 21:00,2019-01-25 23:00,1.063,7.626
2019-01-25 22:00,2019-01-26 00:00,0.966,7.343
2019-01-25 23:00,2019-01-26 01:00,0.887,7.100
2019-01-26 00:00,2019-01-26 02:00,0.800,6.840
2019-01-26 01:00,2019-01-26 03:00,0.727,6.597
2019-01-26 02:00,2019-01-26 04:00,0.695,6.490
2019-01-26 03:00,2019-01-26 05:00,0.686,6.461
2019-01-26 04:00,2019-01-26 06:00,0.637,6.303
2019-01-26 05:00,2019-01-26 07:00,0.558,6.010
2019-01-26 06:00,2019-01-26 08:00,0.474,5.694
2019-01-26 07:00,2019-01-26 09:00,0.391,5.350
2019-01-26 08:00,2019-01-26 10:00,0.303,4.935
2019-01-26 09:00,2019-01-26 11:00,0.251,4.651
2019-01-26 10:00,2019-01-26 12:00,0.216,4.453
2019-01-26 11:00,2019-01-26 13:00,0.185,4.262
2019-01-26 12:00,2019-01-26 14:00,0.148,4.006
2019-01-26 13:00,2019-01-26 15:00,0.113,3.737
2019-01-26 14:00,2019-01-26 16:00,0.086,3.478
2019-01-26 15:00,2019-01-26 17:00,0.063,3.245
2019-01-26 16:00,2019-01-26 18:00,0.047,3.051
2019-01-26 17:00,2019-01-26 19:00,0.032,2.830
2019-01-26 18:00,2019-01-26 20:00,0.017,2.526
2019-01-26 19:00,2019-01-26 21:00,0.008,2.207
2019-01-26 20:00,2019-01-26 22:00,0.012,2.364
2019-01-26 21:00,2019-01-26 23:00,0.025,2.700
2019-01-26 22:00,2019-01-27 00:00,0.044,3.010
2019-01-26 23:00,2019-01-27 01:00,0.065,3.269
2019-01-27 00:00,2019-01-27 02:00,0.084,3.458
2019-01-27 01:00,2019-01-27 03:00,0.091,3.542
2019-01-27 02:00,2019-01-27 04:00,0.094,3.562
2019-01-27 03:00,2019-01-27 05:00,0.088,3.510
2019-01-27 04:00,2019-01-27 06:00,0.069,3.316
2019-01-27 05:00,2019-01-27 07:00,0.034,2.853
2019-01-27 06:00,2019-01-27 08:00,0.013,2.408
2019-01-27 07:00,2019-01-27 09:00,0.004,2.029
2019-01-27 08:00,2019-01-27 10:00,0.004,2.012
2019-01-27 09:00,2019-01-27 11:00,0.007,2.184
2019-01-27 10:00,2019-01-27 12:00,0.015,2.468
2019-01-27 11:00,2019-01-27 13:00,0.025,2.697
2019-01-27 12:00,2019-01-27 14:00,0.088,3.513
2019-01-27 13:00,2019-01-27 15:00,0.172,4.172
2019-01-27 14:00,2019-01-27 16:00,0.318,5.007
2019-01-27 15:00,2019-01-27 17:00,0.530,5.915
2019-01-27 16:00,2019-01-27 18:00,0.774,6.749
2019-01-27 17:00,2019-01-27 19:00,1.003,7.455
2019-01-27 18:00,2019-01-27 20:00,1.175,7.955
2019-01-27 19:00,2019-01-27 21:00,1.289,8.287
2019-01-27 20:00,2019-01-27 22:00,1.350,8.467
2019-01-27 21:00,2019-01-27 23:00,1.414,8.658
2019-01-27 22:00,2019-01-28 00:00,1.503,8.928
2019-01-27 23:00,2019-01-28 01:00,1.629,9.333
2019-01-28 00:00,2019-01-28 02:00,1.805,9.939
2019-01-28 01:00,2019-01-28 03:00,1.974,10.642
2019-01-28 02:00,2019-01-28 04:00,2.118,11.391
2019-01-28 03:00,2019-01-28 05:00,2.210,11.994
2019-01-28 04:00,2019-01-28 06:00,2.287,12.637
2019-01-28 05:00,2019-01-28 07:00,2.350,13.318
2019-01-28 06:00,2019-01-28 08:00,2.388,13.849
2019-01-28 07:00,2019-01-28 09:00,2.417,14.369
2019-01-28 08:00,2019-01-28 10:00,2.428,14.611
2019-01-28 09:00,2019-01-28 11:00,2.428,14.599
2019-01-28 10:00,2019-01-28 12:00,2.420,14.422
2019-01-28 11:00,2019-01-28 13:00,2.405,14.144
2019-01-28 12:00,2019-01-28 14:00,2.397,13.998
2019-01-28 13:00,2019-01-28 15:00,2.386,13.823
2019-01-28 14:00,2019-01-28 16:00,2.376,13.677
2019-01-28 15:00,2019-01-28 17:00,2.352,13.341
2019-01-28 16:00,2019-01-28 18:00,2.307,12.839
2019-01-28 17:00,2019-01-28 19:00,2.248,12.291
2019-01-28 18:00,2019-01-28 20:00,2.143,11.540
2019-01-28 19:00,2019-01-28 21:00,2.051,11.011
2019-01-28 20:00,2019-01-28 22:00,1.967,10.613
2019-01-28 21:00,2019-01-28 23:00,1.912,10.368
2019-01-28 22:00,2019-01-29 00:00,1.873,10.206
2019-01-28 23:00,2019-01-29 01:00,1.845,10.096
2019-01-29 00:00,2019-01-29 02:00,1.880,10.243
2019-01-29 01:00,2019-01-29 03:00,1.743,9.722
2019-01-29 02:00,2019-01-29 04:00,1.643,9.377
2019-01-29 03:00,2019-01-29 05:00,1.635,9.353
2019-01-29 04:00,2019-01-29 06:00,1.608,9.256
2019-01-29 05:00,2019-01-29 07:00,1.531,9.008
2019-01-29 06:00,2019-01-29 08:00,1.476,8.848
2019-01-29 07:00,2019-01-29 09:00,1.446,8.752
2019-01-29 08:00,2019-01-29 10:00,1.415,8.661
2019-01-29 09:00,2019-01-29 11:00,1.351,8.472
2019-01-29 10:00,2019-01-29 12:00,1.237,8.138
2019-01-29 11:00,2019-01-29 13:00,1.128,7.820
2019-01-29 12:00,2019-01-29 14:00,1.028,7.524
2019-01-29 13:00,2019-01-29 15:00,0.941,7.270
2019-01-29 14:00,2019-01-29 16:00,0.862,7.032
2019-01-29 15:00,2019-01-29 17:00,0.813,6.881
2019-01-29 16:00,2019-01-29 18:00,0.808,6.862
2019-01-29 17:00,2019-01-29 19:00,0.790,6.807
2019-01-29 18:00,2019-01-29 20:00,0.793,6.817
2019-01-29 19:00,2019-01-29 21:00,0.778,6.761
2019-01-29 20:00,2019-01-29 22:00,0.784,6.788
2019-01-29 21:00,2019-01-29 23:00,0.788,6.801
2019-01-29 22:00,2019-01-30 00:00,0.800,6.837
2019-01-29 23:00,2019-01-30 01:00,0.852,7.001
2019-01-30 00:00,2019-01-30 02:00,0.985,7.392
2019-01-30 01:00,2019-01-30 03:00,1.169,7.939
2019-01-30 02:00,2019-01-30 04:00,1.368,8.513
2019-01-30 03:00,2019-01-30 05:00,1.495,8.898
2019-01-30 04:00,2019-01-30 06:00,1.559,9.106
2019-01-30 05:00,2019-01-30 07:00,1.592,9.212
2019-01-30 06:00,2019-01-30 08:00,1.593,9.214
2019-01-30 07:00,2019-01-30 09:00,1.621,9.305
2019-01-30 08:00,2019-01-30 10:00,1.564,9.120
2019-01-30 09:00,2019-01-30 11:00,1.558,9.103
2019-01-30 10:00,2019-01-30 12:00,1.539,9.041
2019-01-30 11:00,2019-01-30 13:00,1.553,9.087
2019-01-30 12:00,2019-01-30 14:00,1.523,8.986
2019-01-30 13:00,2019-01-30 15:00,1.490,8.889
2019-01-30 14:00,2019-01-30 16:00,1.480,8.860
2019-01-30 15:00,2019-01-30 17:00,1.436,8.724
2019-01-30 16:00,2019-01-30 18:00,1.391,8.586
2019-01-30 17:00,2019-01-30 19:00,1.339,8.433
2019-01-30 18:00,2019-01-30 20:00,1.282,8.259
2019-01-30 19:00,2019-01-30 21:00,1.221,8.088
2019-01-30 20:00,2019-01-30 22:00,1.166,7.921
2019-01-30 21:00,2019-01-30 23:00,1.104,7.743
2019-01-30 22:00,2019-01-31 00:00,1.049,7.587
2019-01-30 23:00,2019-01-31 01:00,0.955,7.313
2019-01-31 00:00,2019-01-31 02:00,0.821,6.905
2019-01-31 01:00,2019-01-31 03:00,0.683,6.455
2019-01-31 02:00,2019-01-31 04:00,0.564,6.042
2019-01-31 03:00,2019-01-31 05:00,0.500,5.793
2019-01-31 04:00,2019-01-31 06:00,0.447,5.581
2019-01-31 05:00,2019-01-31 07:00,0.368,5.248
2019-01-31 06:00,2019-01-31 08:00,0.259,4.704
2019-01-31 07:00,2019-01-31 09:00,0.161,4.096
2019-01-31 08:00,2019-01-31 10:00,0.102,3.628
2019-01-31 09:00,2019-01-31 11:00,0.065,3.276
2019-01-31 10:00,2019-01-31 12:00,0.054,3.137
2019-01-31 11:00,2019-01-31 13:00,0.054,3.149
2019-01-31 12:00,2019-01-31 14:00,0.050,3.096
2019-01-31 13:00,2019-01-31 15:00,0.045,3.032
2019-01-31 14:00,2019-01-31 16:00,0.066,3.281
2019-01-31 15:00,2019-01-31 17:00,0.169,4.146
2019-01-31 16:00,2019-01-31 18:00,0.355,5.188
2019-01-31 17:00,2019-01-31 19:00,0.559,6.023
2019-01-31 18:00,2019-01-31 20:00,0.759,6.704
2019-01-31 19:00,2019-01-31 21:00,0.937,7.255
2019-01-31 20:00,2019-01-31 22:00,1.085,7.694
2019-01-31 21:00,2019-01-31 23:00,1.227,8.099
2019-01-31 22:00,2019-02-01 00:00,1.368,8.512
2019-01-31 23:00,2019-02-01 01:00,1.506,8.940
2019-02-01 00:00,2019-02-01 02:00,1.627,9.325
2019-02-01 01:00,2019-02-01 03:00,1.716,9.627
2019-02-01 02:00,2019-02-01 04:00,1.777,9.844
2019-02-01 03:00,2019-02-01 05:00,1.822,10.012
2019-02-01 04:00,2019-02-01 06:00,1.894,10.299
2019-02-01 05:00,2019-02-01 07:00,2.001,10.764
2019-02-01 06:00,2019-02-01 08:00,2.102,11.300
2019-02-01 07:00,2019-02-01 09:00,2.178,11.771
2019-02-01 08:00,2019-02-01 10:00,2.236,12.195
2019-02-01 09:00,2019-02-01 11:00,2.285,12.618
2019-02-01 10:00,2019-02-01 12:00,2.314,12.900
2019-02-01 11:00,2019-02-01 13:00,2.316,12.926
2019-02-01 12:00,2019-02-01 14:00,2.316,12.922
2019-02-01 13:00,2019-02-01 15:00,2.323,12.994
2019-02-01 14:00,2019-02-01 16:00,2.327,13.053
2019-02-01 15:00,2019-02-01 17:00,2.321,12.983
2019-02-01 16:00,2019-02-01 18:00,2.301,12.764
2019-02-01 17:00,2019-02-01 19:00,2.258,12.375
2019-02-01 18:00,2019-02-01 20:00,2.187,11.835
2019-02-01 19:00,2019-02-01 21:00,2.110,11.332
2019-02-01 20:00,2019-02-01 22:00,2.019,10.854
2019-02-01 21:00,2019-02-01 23:00,1.936,10.476
2019-02-01 22:00,2019-02-02 00:00,1.882,10.249
2019-02-01 23:00,2019-02-02 01:00,1.842,10.090
2019-02-02 00:00,2019-02-02 02:00,1.845,10.095
2019-02-02 01:00,2019-02-02 03:00,1.811,9.969
2019-02-02 02:00,2019-02-02 04:00,1.791,9.894
2019-02-02 03:00,2019-02-02 05:00,1.770,9.818
2019-02-02 04:00,2019-02-02 06:00,1.751,9.742
2019-02-02 05:00,2019-02-02 07:00,1.828,10.035
2019-02-02 06:00,2019-02-02 08:00,1.816,9.990
2019-02-02 07:00,2019-02-02 09:00,1.742,9.714
2019-02-02 08:00,2019-02-02 10:00,1.698,9.564
2019-02-02 09:00,2019-02-02 11:00,1.626,9.324
2019-02-02 10:00,2019-02-02 12:00,1.670,9.467
2019-02-02 11:00,2019-02-02 13:00,1.743,9.712
2019-02-02 12:00,2019-02-02 14:00,1.897,10.313
2019-02-02 13:00,2019-02-02 15:00,2.023,10.875
2019-02-02 14:00,2019-02-02 16:00,2.043,10.981
2019-02-02 15:00,2019-02-02 17:00,2.113,11.354
2019-02-02 16:00,2019-02-02 18:00,2.166,11.689
2019-02-02 17:00,2019-02-02 19:00,2.182,11.796
2019-02-02 18:00,2019-02-02 20:00,2.203,11.937
2019-02-02 19:00,2019-02-02 21:00,2.274,12.514
2019-02-02 20:00,2019-02-02 22:00,2.327,13.050
2019-02-02 21:00,2019-02-02 23:00,2.367,13.533
2019-02-02 22:00,2019-02-03 00:00,2.394,13.944
2019-02-02 23:00,2019-02-03 01:00,2.401,14.060
2019-02-03 00:00,2019-02-03 02:00,2.398,14.020
2019-02-03 01:00,2019-02-03 03:00,2.388,13.863
2019-02-03 02:00,2019-02-03 04:00,2.372,13.612
2019-02-03 03:00,2019-02-03 05:00,2.349,13.311
2019-02-03 04:00,2019-02-03 06:00,2.294,12.706
2019-02-03 05:00,2019-02-03 07:00,2.199,11.915
2019-02-03 06:00,2019-02-03 08:00,2.059,11.061
2019-02-03 07:00,2019-02-03 09:00,1.977,10.655
2019-02-03 08:00,2019-02-03 10:00,1.860,10.159
2019-02-03 09:00,2019-02-03 11:00,1.847,10.111
2019-02-03 10:00,2019-02-03 12:00,1.893,10.296
2019-02-03 11:00,2019-02-03 13:00,1.924,10.418
2019-02-03 12:00,2019-02-03 14:00,2.008,10.808
2019-02-03 13:00,2019-02-03 15:00,2.092,11.236
2019-02-03 14:00,2019-02-03 16:00,2.200,11.917
2019-02-03 15:00,2019-02-03 17:00,2.254,12.337
2019-02-03 16:00,2019-02-03 18:00,2.242,12.246
2019-02-03 17:00,2019-02-03 19:00,2.232,12.164
2019-02-03 18:00,2019-02-03 20:00,2.268,12.466
2019-02-03 19:00,2019-02-03 21:00,2.253,12.326
2019-02-03 20:00,2019-02-03 22:00,2.102,11.295
2019-02-03 21:00,2019-02-03 23:00,1.870,10.197
2019-02-03 22:00,2019-02-04 00:00,1.636,9.356
2019-02-03 23:00,2019-02-04 01:00,1.464,8.802
2019-02-04 00:00,2019-02-04 02:00,1.374,8.539
2019-02-04 01:00,2019-02-04 03:00,1.337,8.423
2019-02-04 02:00,2019-02-04 04:00,1.284,8.273
2019-02-04 03:00,2019-02-04 05:00,1.228,8.102
2019-02-04 04:00,2019-02-04 06:00,1.211,8.062
2019-02-04 05:00,2019-02-04 07:00,1.142,7.850
2019-02-04 06:00,2019-02-04 08:00,1.111,7.767
2019-02-04 07:00,2019-02-04 09:00,1.148,7.872
2019-02-04 08:00,2019-02-04 10:00,1.245,8.155
2019-02-04 09:00,2019-02-04 11:00,1.347,8.458
2019-02-04 10:00,2019-02-04 12:00,1.433,8.708
2019-02-04 11:00,2019-02-04 13:00,1.466,8.816
2019-02-04 12:00,2019-02-04 14:00,1.602,9.236
2019-02-04 13:00,2019-02-04 15:00,1.734,9.686
2019-02-04 14:00,2019-02-04 16:00,1.769,9.817
2019-02-04 15:00,2019-02-04 17:00,1.764,9.798
2019-02-04 16:00,2019-02-04 18:00,1.705,9.589
2019-02-04 17:00,2019-02-04 19:00,1.635,9.353
2019-02-04 18:00,2019-02-04 20:00,1.564,9.121
2019-02-04 19:00,2019-02-04 21:00,1.632,9.342
2019-02-04 20:00,2019-02-04 22:00,1.800,9.921
2019-02-04 21:00,2019-02-04 23:00,1.910,10.363
2019-02-04 22:00,2019-02-05 00:00,1.932,10.460
2019-02-04 23:00,2019-02-05 01:00,1.946,10.519
2019-02-05 00:00,2019-02-05 02:00,2.018,10.848
2019-02-05 01:00,2019-02-05 03:00,2.126,11.436
2019-02-05 02:00,2019-02-05 04:00,2.196,11.892
2019-02-05 03:00,2019-02-05 05:00,2.304,12.805
2019-02-05 04:00,2019-02-05 06:00,2.337,13.154
2019-02-05 05:00,2019-02-05 07:00,2.322,12.985
2019-02-05 06:00,2019-02-05 08:00,2.312,12.887
2019-02-05 07:00,2019-02-05 09:00,2.342,13.220
2019-02-05 08:00,2019-02-05 10:00,2.363,13.482
2019-02-05 09:00,2019-02-05 11:00,2.397,14.009
2019-02-05 10:00,2019-02-05 12:00,2.414,14.304
2019-02-05 11:00,2019-02-05 13:00,2.397,14.007
2019-02-05 12:00,2019-02-05 14:00,2.395,13.976
2019-02-05 13:00,2019-02-05 15:00,2.401,14.066
2019-02-05 14:00,2019-02-05 16:00,2.388,13.851
2019-02-05 15:00,2019-02-05 17:00,2.372,13.622
2019-02-05 16:00,2019-02-05 18:00,2.355,13.390
2019-02-05 17:00,2019-02-05 19:00,2.332,13.104
2019-02-05 18:00,2019-02-05 20:00,2.272,12.497
2019-02-05 19:00,2019-02-05 21:00,2.255,12.347
2019-02-05 20:00,2019-02-05 22:00,2.131,11.469
2019-02-05 21:00,2019-02-05 23:00,1.982,10.684
2019-02-05 22:00,2019-02-06 00:00,1.832,10.051
2019-02-05 23:00,2019-02-06 01:00,1.622,9.310
2019-02-06 00:00,2019-02-06 02:00,1.289,8.281
2019-02-06 01:00,2019-02-06 03:00,0.750,6.681
2019-02-06 02:00,2019-02-06 04:00,0.229,4.525
2019-02-06 03:00,2019-02-06 05:00,0.284,4.835
2019-02-06 04:00,2019-02-06 06:00,0.917,7.196
2019-02-06 05:00,2019-02-06 07:00,1.589,9.191
2019-02-06 06:00,2019-02-06 08:00,1.894,10.301
2019-02-06 07:00,2019-02-06 09:00,1.883,10.255
2019-02-06 08:00,2019-02-06 10:00,1.787,9.883
2019-02-06 09:00,2019-02-06 11:00,1.670,9.467
2019-02-06 10:00,2019-02-06 12:00,1.499,8.913
2019-02-06 11:00,2019-02-06 13:00,1.316,8.367
2019-02-06 12:00,2019-02-06 14:00,1.167,7.935
2019-02-06 13:00,2019-02-06 15:00,1.049,7.589
2019-02-06 14:00,2019-02-06 16:00,0.859,7.022
2019-02-06 15:00,2019-02-06 17:00,0.646,6.327
2019-02-06 16:00,2019-02-06 18:00,0.501,5.798
2019-02-06 17:00,2019-02-06 19:00,0.459,5.639
2019-02-06 18:00,2019-02-06 20:00,0.570,6.066
2019-02-06 19:00,2019-02-06 21:00,0.829,6.929
2019-02-06 20:00,2019-02-06 22:00,1.166,7.924
2019-02-06 21:00,2019-02-06 23:00,1.451,8.762
2019-02-06 22:00,2019-02-07 00:00,1.635,9.351
2019-02-06 23:00,2019-02-07 01:00,1.806,9.951
2019-02-07 00:00,2019-02-07 02:00,1.942,10.505
2019-02-07 01:00,2019-02-07 03:00,2.040,10.965
2019-02-07 02:00,2019-02-07 04:00,2.143,11.542
2019-02-07 03:00,2019-02-07 05:00,2.231,12.148
2019-02-07 04:00,2019-02-07 06:00,2.305,12.813
2019-02-07 05:00,2019-02-07 07:00,2.331,13.098
2019-02-07 06:00,2019-02-07 08:00,2.369,13.573
2019-02-07 07:00,2019-02-07 09:00,2.338,13.176
2019-02-07 08:00,2019-02-07 10:00,2.288,12.645
2019-02-07 09:00,2019-02-07 11:00,2.209,11.986
2019-02-07 10:00,2019-02-07 12:00,2.102,11.296
2019-02-07 11:00,2019-02-07 13:00,1.948,10.528
