# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-19 13:00,2018-01-19 15:00,0.226,4.514
2018-01-19 14:00,2018-01-19 16:00,0.205,4.381
2018-01-19 15:00,2018-01-19 17:00,0.177,4.207
2018-01-19 16:00,2018-01-19 18:00,0.148,4.002
2018-01-19 17:00,2018-01-19 19:00,0.117,3.764
2018-01-19 18:00,2018-01-19 20:00,0.098,3.607
2018-01-19 19:00,2018-01-19 21:00,0.102,3.632
2018-01-19 20:00,2018-01-19 22:00,0.114,3.742
2018-01-19 21:00,2018-01-19 23:00,0.131,3.868
2018-01-19 22:00,2018-01-20 00:00,0.141,3.947
2018-01-19 23:00,2018-01-20 01:00,0.135,3.910
2018-01-20 00:00,2018-01-20 02:00,0.122,3.810
2018-01-20 01:00,2018-01-20 03:00,0.117,3.765
2018-01-20 02:00,2018-01-20 04:00,0.120,3.787
2018-01-20 03:00,2018-01-20 05:00,0.131,3.868
2018-01-20 04:00,2018-01-20 06:00,0.145,3.979
2018-01-20 05:00,2018-01-20 07:00,0.158,4.080
2018-01-20 06:00,2018-01-20 08:00,0.177,4.206
2018-01-20 07:00,2018-01-20 09:00,0.194,4.319
2018-01-20 08:00,2018-01-20 10:00,0.214,4.443
2018-01-20 09:00,2018-01-20 11:00,0.222,4.492
2018-01-20 10:00,2018-01-20 12:00,0.211,4.425
2018-01-20 11:00,2018-01-20 13:00,0.195,4.325
2018-01-20 12:00,2018-01-20 14:00,0.185,4.263
2018-01-20 13:00,2018-01-20 15:00,0.175,4.196
2018-01-20 14:00,2018-01-20 16:00,0.161,4.102
2018-01-20 15:00,2018-01-20 17:00,0.148,4.009
2018-01-20 16:00,2018-01-20 18:00,0.135,3.912
2018-01-20 17:00,2018-01-20 19:00,0.116,3.758
2018-01-20 18:00,2018-01-20 20:00,0.094,3.565
2018-01-20 19:00,2018-01-20 21:00,0.075,3.381
2018-01-20 20:00,2018-01-20 22:00,0.062,3.235
2018-01-20 21:00,2018-01-20 23:00,0.053,3.134
2018-01-20 22:00,2018-01-21 00:00,0.057,3.185
2018-01-20 23:00,2018-01-21 01:00,0.080,3.432
2018-01-21 00:00,2018-01-21 02:00,0.118,3.777
2018-01-21 01:00,2018-01-21 03:00,0.169,4.146
2018-01-21 02:00,2018-01-21 04:00,0.223,4.497
2018-01-21 03:00,2018-01-21 05:00,0.278,4.796
2018-01-21 04:00,2018-01-21 06:00,0.333,5.082
2018-01-21 05:00,2018-01-21 07:00,0.382,5.299
2018-01-21 06:00,2018-01-21 08:00,0.389,5.343
2018-01-21 07:00,2018-01-21 09:00,0.372,5.264
2018-01-21 08:00,2018-01-21 10:00,0.350,5.165
2018-01-21 09:00,2018-01-21 11:00,0.336,5.098
2018-01-21 10:00,2018-01-21 12:00,0.342,5.128
2018-01-21 11:00,2018-01-21 13:00,0.375,5.274
2018-01-21 12:00,2018-01-21 14:00,0.426,5.501
2018-01-21 13:00,2018-01-21 15:00,0.471,5.689
2018-01-21 14:00,2018-01-21 16:00,0.491,5.765
2018-01-21 15:00,2018-01-21 17:00,0.482,5.731
2018-01-21 16:00,2018-01-21 18:00,0.440,5.549
2018-01-21 17:00,2018-01-21 19:00,0.360,5.199
2018-01-21 18:00,2018-01-21 20:00,0.281,4.816
2018-01-21 19:00,2018-01-21 21:00,0.236,4.571
2018-01-21 20:00,2018-01-21 22:00,0.266,4.741
2018-01-21 21:00,2018-01-21 23:00,0.362,5.217
2018-01-21 22:00,2018-01-22 00:00,0.529,5.912
2018-01-21 23:00,2018-01-22 01:00,0.778,6.760
2018-01-22 00:00,2018-01-22 02:00,1.079,7.667
2018-01-22 01:00,2018-01-22 03:00,1.338,8.431
2018-01-22 02:00,2018-01-22 04:00,1.497,8.901
2018-01-22 03:00,2018-01-22 05:00,1.538,9.032
2018-01-22 04:00,2018-01-22 06:00,1.603,9.238
2018-01-22 05:00,2018-01-22 07:00,1.615,9.286
2018-01-22 06:00,2018-01-22 08:00,1.570,9.140
2018-01-22 07:00,2018-01-22 09:00,1.465,8.813
2018-01-22 08:00,2018-01-22 10:00,1.373,8.528
2018-01-22 09:00,2018-01-22 11:00,1.269,8.229
2018-01-22 10:00,2018-01-22 12:00,1.190,7.997
2018-01-22 11:00,2018-01-22 13:00,1.118,7.787
2018-01-22 12:00,2018-01-22 14:00,1.063,7.622
2018-01-22 13:00,2018-01-22 15:00,1.032,7.535
2018-01-22 14:00,2018-01-22 16:00,1.046,7.575
2018-01-22 15:00,2018-01-22 17:00,1.049,7.583
2018-01-22 16:00,2018-01-22 18:00,1.035,7.549
2018-01-22 17:00,2018-01-22 19:00,1.032,7.534
2018-01-22 18:00,2018-01-22 20:00,1.032,7.532
2018-01-22 19:00,2018-01-22 21:00,1.032,7.535
2018-01-22 20:00,2018-01-22 22:00,1.035,7.549
2018-01-22 21:00,2018-01-22 23:00,1.021,7.504
2018-01-22 22:00,2018-01-23 00:00,0.978,7.380
2018-01-22 23:00,2018-01-23 01:00,0.902,7.144
2018-01-23 00:00,2018-01-23 02:00,0.795,6.822
2018-01-23 01:00,2018-01-23 03:00,0.698,6.511
2018-01-23 02:00,2018-01-23 04:00,0.640,6.312
2018-01-23 03:00,2018-01-23 05:00,0.604,6.183
2018-01-23 04:00,2018-01-23 06:00,0.583,6.111
2018-01-23 05:00,2018-01-23 07:00,0.558,6.012
2018-01-23 06:00,2018-01-23 08:00,0.496,5.778
2018-01-23 07:00,2018-01-23 09:00,0.426,5.502
2018-01-23 08:00,2018-01-23 10:00,0.386,5.326
2018-01-23 09:00,2018-01-23 11:00,0.402,5.398
2018-01-23 10:00,2018-01-23 12:00,0.450,5.600
2018-01-23 11:00,2018-01-23 13:00,0.526,5.903
2018-01-23 12:00,2018-01-23 14:00,0.659,6.379
2018-01-23 13:00,2018-01-23 15:00,0.796,6.823
2018-01-23 14:00,2018-01-23 16:00,0.962,7.327
2018-01-23 15:00,2018-01-23 17:00,1.177,7.963
2018-01-23 16:00,2018-01-23 18:00,1.344,8.449
2018-01-23 17:00,2018-01-23 19:00,1.494,8.895
2018-01-23 18:00,2018-01-23 20:00,1.735,9.687
2018-01-23 19:00,2018-01-23 21:00,1.842,10.090
2018-01-23 20:00,2018-01-23 22:00,1.996,10.745
2018-01-23 21:00,2018-01-23 23:00,2.110,11.330
2018-01-23 22:00,2018-01-24 00:00,2.188,11.843
2018-01-23 23:00,2018-01-24 01:00,2.243,12.251
2018-01-24 00:00,2018-01-24 02:00,2.293,12.694
2018-01-24 01:00,2018-01-24 03:00,2.331,13.080
2018-01-24 02:00,2018-01-24 04:00,2.355,13.372
2018-01-24 03:00,2018-01-24 05:00,2.372,13.615
2018-01-24 04:00,2018-01-24 06:00,2.390,13.892
2018-01-24 05:00,2018-01-24 07:00,2.413,14.291
2018-01-24 06:00,2018-01-24 08:00,2.432,14.721
2018-01-24 07:00,2018-01-24 09:00,2.445,15.067
2018-01-24 08:00,2018-01-24 10:00,2.450,15.228
2018-01-24 09:00,2018-01-24 11:00,2.445,15.066
2018-01-24 10:00,2018-01-24 12:00,2.402,14.096
2018-01-24 11:00,2018-01-24 13:00,2.331,13.091
2018-01-24 12:00,2018-01-24 14:00,2.293,12.693
2018-01-24 13:00,2018-01-24 15:00,2.288,12.643
2018-01-24 14:00,2018-01-24 16:00,2.181,11.792
2018-01-24 15:00,2018-01-24 17:00,2.093,11.237
2018-01-24 16:00,2018-01-24 18:00,2.138,11.506
2018-01-24 17:00,2018-01-24 19:00,2.136,11.498
2018-01-24 18:00,2018-01-24 20:00,2.080,11.175
2018-01-24 19:00,2018-01-24 21:00,2.150,11.578
2018-01-24 20:00,2018-01-24 22:00,2.321,12.980
2018-01-24 21:00,2018-01-24 23:00,2.459,15.513
2018-01-24 22:00,2018-01-25 00:00,2.471,16.113
2018-01-24 23:00,2018-01-25 01:00,2.476,16.517
2018-01-25 00:00,2018-01-25 02:00,2.473,16.249
2018-01-25 01:00,2018-01-25 03:00,2.471,16.139
2018-01-25 02:00,2018-01-25 04:00,2.465,15.790
2018-01-25 03:00,2018-01-25 05:00,2.447,15.128
2018-01-25 04:00,2018-01-25 06:00,2.413,14.296
2018-01-25 05:00,2018-01-25 07:00,2.404,14.123
2018-01-25 06:00,2018-01-25 08:00,2.403,14.111
2018-01-25 07:00,2018-01-25 09:00,2.418,14.394
2018-01-25 08:00,2018-01-25 10:00,2.415,14.334
2018-01-25 09:00,2018-01-25 11:00,2.422,14.479
2018-01-25 10:00,2018-01-25 12:00,2.432,14.704
2018-01-25 11:00,2018-01-25 13:00,2.428,14.613
2018-01-25 12:00,2018-01-25 14:00,2.418,14.395
2018-01-25 13:00,2018-01-25 15:00,2.394,13.947
2018-01-25 14:00,2018-01-25 16:00,2.353,13.354
2018-01-25 15:00,2018-01-25 17:00,2.341,13.214
2018-01-25 16:00,2018-01-25 18:00,2.334,13.134
2018-01-25 17:00,2018-01-25 19:00,2.305,12.820
2018-01-25 18:00,2018-01-25 20:00,2.264,12.431
2018-01-25 19:00,2018-01-25 21:00,2.231,12.161
2018-01-25 20:00,2018-01-25 22:00,2.201,11.930
2018-01-25 21:00,2018-01-25 23:00,2.170,11.720
2018-01-25 22:00,2018-01-26 00:00,2.154,11.602
2018-01-25 23:00,2018-01-26 01:00,2.059,11.064
2018-01-26 00:00,2018-01-26 02:00,1.991,10.728
2018-01-26 01:00,2018-01-26 03:00,1.912,10.366
2018-01-26 02:00,2018-01-26 04:00,1.819,10.003
2018-01-26 03:00,2018-01-26 05:00,1.713,9.618
2018-01-26 04:00,2018-01-26 06:00,1.648,9.393
2018-01-26 05:00,2018-01-26 07:00,1.589,9.197
2018-01-26 06:00,2018-01-26 08:00,1.421,8.676
2018-01-26 07:00,2018-01-26 09:00,1.329,8.399
2018-01-26 08:00,2018-01-26 10:00,1.252,8.179
2018-01-26 09:00,2018-01-26 11:00,1.281,8.258
2018-01-26 10:00,2018-01-26 12:00,1.203,8.029
2018-01-26 11:00,2018-01-26 13:00,1.228,8.109
2018-01-26 12:00,2018-01-26 14:00,1.210,8.049
2018-01-26 13:00,2018-01-26 15:00,1.217,8.074
2018-01-26 14:00,2018-01-26 16:00,1.185,7.982
2018-01-26 15:00,2018-01-26 17:00,1.135,7.835
2018-01-26 16:00,2018-01-26 18:00,1.086,7.697
2018-01-26 17:00,2018-01-26 19:00,1.039,7.559
2018-01-26 18:00,2018-01-26 20:00,1.001,7.448
2018-01-26 19:00,2018-01-26 21:00,0.994,7.420
2018-01-26 20:00,2018-01-26 22:00,0.994,7.421
2018-01-26 21:00,2018-01-26 23:00,0.957,7.319
2018-01-26 22:00,2018-01-27 00:00,0.908,7.166
2018-01-26 23:00,2018-01-27 01:00,0.846,6.982
2018-01-27 00:00,2018-01-27 02:00,0.813,6.873
2018-01-27 01:00,2018-01-27 03:00,0.786,6.795
2018-01-27 02:00,2018-01-27 04:00,0.739,6.643
2018-01-27 03:00,2018-01-27 05:00,0.722,6.588
2018-01-27 04:00,2018-01-27 06:00,0.790,6.807
2018-01-27 05:00,2018-01-27 07:00,0.887,7.099
2018-01-27 06:00,2018-01-27 08:00,0.974,7.364
2018-01-27 07:00,2018-01-27 09:00,1.025,7.517
2018-01-27 08:00,2018-01-27 10:00,1.048,7.578
2018-01-27 09:00,2018-01-27 11:00,1.063,7.630
2018-01-27 10:00,2018-01-27 12:00,1.190,7.997
2018-01-27 11:00,2018-01-27 13:00,1.233,8.118
2018-01-27 12:00,2018-01-27 14:00,1.381,8.552
2018-01-27 13:00,2018-01-27 15:00,1.443,8.738
2018-01-27 14:00,2018-01-27 16:00,1.463,8.798
2018-01-27 15:00,2018-01-27 17:00,1.492,8.893
2018-01-27 16:00,2018-01-27 18:00,1.497,8.911
2018-01-27 17:00,2018-01-27 19:00,1.457,8.779
2018-01-27 18:00,2018-01-27 20:00,1.404,8.628
2018-01-27 19:00,2018-01-27 21:00,1.313,8.353
2018-01-27 20:00,2018-01-27 22:00,1.143,7.863
2018-01-27 21:00,2018-01-27 23:00,1.001,7.446
2018-01-27 22:00,2018-01-28 00:00,1.018,7.498
2018-01-27 23:00,2018-01-28 01:00,1.040,7.564
2018-01-28 00:00,2018-01-28 02:00,1.000,7.438
2018-01-28 01:00,2018-01-28 03:00,0.991,7.415
2018-01-28 02:00,2018-01-28 04:00,1.001,7.443
2018-01-28 03:00,2018-01-28 05:00,1.076,7.660
2018-01-28 04:00,2018-01-28 06:00,1.173,7.950
2018-01-28 05:00,2018-01-28 07:00,1.307,8.338
2018-01-28 06:00,2018-01-28 08:00,1.451,8.770
2018-01-28 07:00,2018-01-28 09:00,1.548,9.070
2018-01-28 08:00,2018-01-28 10:00,1.646,9.390
2018-01-28 09:00,2018-01-28 11:00,1.776,9.832
2018-01-28 10:00,2018-01-28 12:00,1.849,10.120
2018-01-28 11:00,2018-01-28 13:00,1.776,9.840
2018-01-28 12:00,2018-01-28 14:00,1.647,9.391
2018-01-28 13:00,2018-01-28 15:00,1.405,8.630
2018-01-28 14:00,2018-01-28 16:00,1.083,7.689
2018-01-28 15:00,2018-01-28 17:00,0.743,6.657
2018-01-28 16:00,2018-01-28 18:00,0.537,5.942
2018-01-28 17:00,2018-01-28 19:00,0.410,5.433
2018-01-28 18:00,2018-01-28 20:00,0.306,4.950
2018-01-28 19:00,2018-01-28 21:00,0.200,4.359
2018-01-28 20:00,2018-01-28 22:00,0.124,3.821
2018-01-28 21:00,2018-01-28 23:00,0.069,3.312
2018-01-28 22:00,2018-01-29 00:00,0.032,2.831
2018-01-28 23:00,2018-01-29 01:00,0.021,2.614
2018-01-29 00:00,2018-01-29 02:00,0.019,2.569
2018-01-29 01:00,2018-01-29 03:00,0.031,2.800
2018-01-29 02:00,2018-01-29 04:00,0.068,3.307
2018-01-29 03:00,2018-01-29 05:00,0.124,3.821
2018-01-29 04:00,2018-01-29 06:00,0.178,4.218
2018-01-29 05:00,2018-01-29 07:00,0.209,4.401
2018-01-29 06:00,2018-01-29 08:00,0.204,4.371
2018-01-29 07:00,2018-01-29 09:00,0.237,4.580
2018-01-29 08:00,2018-01-29 10:00,0.228,4.524
2018-01-29 09:00,2018-01-29 11:00,0.174,4.184
2018-01-29 10:00,2018-01-29 12:00,0.157,4.070
2018-01-29 11:00,2018-01-29 13:00,0.157,4.069
2018-01-29 12:00,2018-01-29 14:00,0.186,4.270
2018-01-29 13:00,2018-01-29 15:00,0.265,4.733
2018-01-29 14:00,2018-01-29 16:00,0.378,5.281
2018-01-29 15:00,2018-01-29 17:00,0.500,5.791
2018-01-29 16:00,2018-01-29 18:00,0.607,6.191
2018-01-29 17:00,2018-01-29 19:00,0.627,6.265
2018-01-29 18:00,2018-01-29 20:00,0.609,6.202
2018-01-29 19:00,2018-01-29 21:00,0.648,6.340
2018-01-29 20:00,2018-01-29 22:00,0.751,6.682
2018-01-29 21:00,2018-01-29 23:00,0.854,7.004
2018-01-29 22:00,2018-01-30 00:00,0.931,7.235
2018-01-29 23:00,2018-01-30 01:00,0.964,7.331
2018-01-30 00:00,2018-01-30 02:00,0.995,7.429
2018-01-30 01:00,2018-01-30 03:00,1.049,7.589
2018-01-30 02:00,2018-01-30 04:00,1.103,7.739
2018-01-30 03:00,2018-01-30 05:00,1.142,7.859
2018-01-30 04:00,2018-01-30 06:00,1.190,7.991
2018-01-30 05:00,2018-01-30 07:00,1.235,8.127
2018-01-30 06:00,2018-01-30 08:00,1.255,8.189
2018-01-30 07:00,2018-01-30 09:00,1.230,8.113
2018-01-30 08:00,2018-01-30 10:00,1.178,7.965
2018-01-30 09:00,2018-01-30 11:00,1.070,7.641
2018-01-30 10:00,2018-01-30 12:00,0.983,7.388
2018-01-30 11:00,2018-01-30 13:00,0.969,7.348
2018-01-30 12:00,2018-01-30 14:00,1.001,7.444
2018-01-30 13:00,2018-01-30 15:00,1.025,7.520
2018-01-30 14:00,2018-01-30 16:00,1.045,7.575
2018-01-30 15:00,2018-01-30 17:00,1.025,7.513
2018-01-30 16:00,2018-01-30 18:00,0.964,7.330
2018-01-30 17:00,2018-01-30 19:00,0.866,7.044
2018-01-30 18:00,2018-01-30 20:00,0.785,6.793
2018-01-30 19:00,2018-01-30 21:00,0.737,6.638
2018-01-30 20:00,2018-01-30 22:00,0.731,6.614
2018-01-30 21:00,2018-01-30 23:00,0.746,6.664
2018-01-30 22:00,2018-01-31 00:00,0.737,6.638
2018-01-30 23:00,2018-01-31 01:00,0.708,6.543
2018-01-31 00:00,2018-01-31 02:00,0.655,6.362
2018-01-31 01:00,2018-01-31 03:00,0.557,6.009
2018-01-31 02:00,2018-01-31 04:00,0.409,5.429
2018-01-31 03:00,2018-01-31 05:00,0.267,4.748
2018-01-31 04:00,2018-01-31 06:00,0.134,3.889
2018-01-31 05:00,2018-01-31 07:00,0.051,3.111
2018-01-31 06:00,2018-01-31 08:00,0.038,2.921
2018-01-31 07:00,2018-01-31 09:00,0.100,3.614
2018-01-31 08:00,2018-01-31 10:00,0.235,4.567
2018-01-31 09:00,2018-01-31 11:00,0.408,5.423
2018-01-31 10:00,2018-01-31 12:00,0.590,6.136
2018-01-31 11:00,2018-01-31 13:00,0.735,6.626
2018-01-31 12:00,2018-01-31 14:00,0.878,7.075
2018-01-31 13:00,2018-01-31 15:00,1.080,7.677
2018-01-31 14:00,2018-01-31 16:00,1.330,8.405
2018-01-31 15:00,2018-01-31 17:00,1.505,8.937
2018-01-31 16:00,2018-01-31 18:00,1.604,9.245
2018-01-31 17:00,2018-01-31 19:00,1.728,9.664
2018-01-31 18:00,2018-01-31 20:00,1.814,9.983
2018-01-31 19:00,2018-01-31 21:00,1.860,10.155
2018-01-31 20:00,2018-01-31 22:00,1.885,10.262
2018-01-31 21:00,2018-01-31 23:00,1.930,10.453
2018-01-31 22:00,2018-02-01 00:00,2.045,10.984
2018-01-31 23:00,2018-02-01 01:00,2.143,11.530
2018-02-01 00:00,2018-02-01 02:00,2.210,11.988
2018-02-01 01:00,2018-02-01 03:00,2.278,12.551
2018-02-01 02:00,2018-02-01 04:00,2.326,13.043
2018-02-01 03:00,2018-02-01 05:00,2.316,12.924
2018-02-01 04:00,2018-02-01 06:00,2.338,13.177
2018-02-01 05:00,2018-02-01 07:00,2.287,12.641
2018-02-01 06:00,2018-02-01 08:00,2.261,12.398
2018-02-01 07:00,2018-02-01 09:00,2.165,11.675
2018-02-01 08:00,2018-02-01 10:00,1.939,10.485
2018-02-01 09:00,2018-02-01 11:00,1.679,9.494
2018-02-01 10:00,2018-02-01 12:00,1.368,8.511
2018-02-01 11:00,2018-02-01 13:00,1.336,8.419
2018-02-01 12:00,2018-02-01 14:00,1.372,8.526
2018-02-01 13:00,2018-02-01 15:00,1.401,8.620
2018-02-01 14:00,2018-02-01 16:00,1.475,8.842
2018-02-01 15:00,2018-02-01 17:00,1.556,9.095
2018-02-01 16:00,2018-02-01 18:00,1.575,9.147
2018-02-01 17:00,2018-02-01 19:00,1.603,9.238
2018-02-01 18:00,2018-02-01 20:00,1.521,8.983
2018-02-01 19:00,2018-02-01 21:00,1.412,8.647
2018-02-01 20:00,2018-02-01 22:00,1.352,8.473
2018-02-01 21:00,2018-02-01 23:00,1.346,8.456
2018-02-01 22:00,2018-02-02 00:00,1.381,8.553
2018-02-01 23:00,2018-02-02 01:00,1.464,8.802
2018-02-02 00:00,2018-02-02 02:00,1.468,8.821
2018-02-02 01:00,2018-02-02 03:00,1.482,8.866
2018-02-02 02:00,2018-02-02 04:00,1.466,8.815
2018-02-02 03:00,2018-02-02 05:00,1.476,8.846
2018-02-02 04:00,2018-02-02 06:00,1.374,8.530
2018-02-02 05:00,2018-02-02 07:00,1.276,8.243
2018-02-02 06:00,2018-02-02 08:00,1.111,7.769
2018-02-02 07:00,2018-02-02 09:00,0.917,7.191
2018-02-02 08:00,2018-02-02 10:00,0.708,6.543
2018-02-02 09:00,2018-02-02 11:00,0.577,6.082
2018-02-02 10:00,2018-02-02 12:00,0.496,5.779
2018-02-02 11:00,2018-02-02 13:00,0.442,5.557
2018-02-02 12:00,2018-02-02 14:00,0.431,5.521
2018-02-02 13:00,2018-02-02 15:00,0.466,5.667
2018-02-02 14:00,2018-02-02 16:00,0.508,5.832
2018-02-02 15:00,2018-02-02 17:00,0.517,5.868
2018-02-02 16:00,2018-02-02 18:00,0.470,5.684
2018-02-02 17:00,2018-02-02 19:00,0.405,5.412
2018-02-02 18:00,2018-02-02 20:00,0.349,5.159
2018-02-02 19:00,2018-02-02 21:00,0.299,4.916
2018-02-02 20:00,2018-02-02 22:00,0.257,4.693
2018-02-02 21:00,2018-02-02 23:00,0.222,4.492
2018-02-02 22:00,2018-02-03 00:00,0.208,4.399
2018-02-02 23:00,2018-02-03 01:00,0.213,4.437
2018-02-03 00:00,2018-02-03 02:00,0.222,4.493
2018-02-03 01:00,2018-02-03 03:00,0.213,4.438
2018-02-03 02:00,2018-02-03 04:00,0.198,4.342
2018-02-03 03:00,2018-02-03 05:00,0.191,4.296
2018-02-03 04:00,2018-02-03 06:00,0.179,4.222
2018-02-03 05:00,2018-02-03 07:00,0.159,4.086
2018-02-03 06:00,2018-02-03 08:00,0.130,3.867
2018-02-03 07:00,2018-02-03 09:00,0.097,3.592
2018-02-03 08:00,2018-02-03 10:00,0.062,3.226
2018-02-03 09:00,2018-02-03 11:00,0.031,2.816
2018-02-03 10:00,2018-02-03 12:00,0.015,2.449
2018-02-03 11:00,2018-02-03 13:00,0.023,2.651
2018-02-03 12:00,2018-02-03 14:00,0.075,3.380
2018-02-03 13:00,2018-02-03 15:00,0.191,4.288
2018-02-03 14:00,2018-02-03 16:00,0.371,5.258
2018-02-03 15:00,2018-02-03 17:00,0.597,6.161
2018-02-03 16:00,2018-02-03 18:00,0.799,6.829
2018-02-03 17:00,2018-02-03 19:00,0.924,7.220
2018-02-03 18:00,2018-02-03 20:00,0.995,7.429
2018-02-03 19:00,2018-02-03 21:00,1.073,7.650
2018-02-03 20:00,2018-02-03 22:00,1.159,7.908
2018-02-03 21:00,2018-02-03 23:00,1.232,8.116
2018-02-03 22:00,2018-02-04 00:00,1.303,8.320
2018-02-03 23:00,2018-02-04 01:00,1.344,8.444
2018-02-04 00:00,2018-02-04 02:00,1.366,8.507
2018-02-04 01:00,2018-02-04 03:00,1.398,8.611
2018-02-04 02:00,2018-02-04 04:00,1.479,8.855
2018-02-04 03:00,2018-02-04 05:00,1.576,9.151
2018-02-04 04:00,2018-02-04 06:00,1.664,9.446
2018-02-04 05:00,2018-02-04 07:00,1.726,9.652
2018-02-04 06:00,2018-02-04 08:00,1.776,9.840
2018-02-04 07:00,2018-02-04 09:00,1.751,9.740
2018-02-04 08:00,2018-02-04 10:00,1.706,9.583
2018-02-04 09:00,2018-02-04 11:00,1.670,9.460
2018-02-04 10:00,2018-02-04 12:00,1.675,9.483
2018-02-04 11:00,2018-02-04 13:00,1.686,9.524
2018-02-04 12:00,2018-02-04 14:00,1.726,9.650
2018-02-04 13:00,2018-02-04 15:00,1.765,9.802
2018-02-04 14:00,2018-02-04 16:00,1.819,10.001
2018-02-04 15:00,2018-02-04 17:00,1.818,9.997
2018-02-04 16:00,2018-02-04 18:00,1.824,10.020
2018-02-04 17:00,2018-02-04 19:00,1.813,9.981
2018-02-04 18:00,2018-02-04 20:00,1.835,10.064
2018-02-04 19:00,2018-02-04 21:00,1.874,10.208
2018-02-04 20:00,2018-02-04 22:00,1.934,10.469
2018-02-04 21:00,2018-02-04 23:00,1.940,10.488
2018-02-04 22:00,2018-02-05 00:00,1.915,10.386
2018-02-04 23:00,2018-02-05 01:00,1.879,10.238
2018-02-05 00:00,2018-02-05 02:00,1.896,10.306
2018-02-05 01:00,2018-02-05 03:00,1.935,10.472
2018-02-05 02:00,2018-02-05 04:00,1.967,10.612
2018-02-05 03:00,2018-02-05 05:00,1.979,10.670
2018-02-05 04:00,2018-02-05 06:00,1.996,10.746
2018-02-05 05:00,2018-02-05 07:00,2.001,10.773
2018-02-05 06:00,2018-02-05 08:00,1.980,10.674
2018-02-05 07:00,2018-02-05 09:00,1.952,10.549
2018-02-05 08:00,2018-02-05 10:00,1.977,10.652
2018-02-05 09:00,2018-02-05 11:00,1.985,10.696
2018-02-05 10:00,2018-02-05 12:00,1.984,10.693
2018-02-05 11:00,2018-02-05 13:00,2.011,10.819
2018-02-05 12:00,2018-02-05 14:00,2.059,11.061
2018-02-05 13:00,2018-02-05 15:00,2.104,11.311
2018-02-05 14:00,2018-02-05 16:00,2.135,11.486
2018-02-05 15:00,2018-02-05 17:00,2.116,11.381
2018-02-05 16:00,2018-02-05 18:00,2.077,11.154
2018-02-05 17:00,2018-02-05 19:00,2.025,10.883
2018-02-05 18:00,2018-02-05 20:00,1.958,10.572
2018-02-05 19:00,2018-02-05 21:00,1.803,9.935
2018-02-05 20:00,2018-02-05 22:00,1.532,9.010
2018-02-05 21:00,2018-02-05 23:00,1.269,8.230
2018-02-05 22:00,2018-02-06 00:00,1.058,7.613
2018-02-05 23:00,2018-02-06 01:00,0.861,7.029
2018-02-06 00:00,2018-02-06 02:00,0.683,6.456
2018-02-06 01:00,2018-02-06 03:00,0.613,6.210
2018-02-06 02:00,2018-02-06 04:00,0.579,6.094
2018-02-06 03:00,2018-02-06 05:00,0.570,6.065
2018-02-06 04:00,2018-02-06 06:00,0.557,6.010
2018-02-06 05:00,2018-02-06 07:00,0.504,5.816
2018-02-06 06:00,2018-02-06 08:00,0.407,5.420
2018-02-06 07:00,2018-02-06 09:00,0.298,4.908
2018-02-06 08:00,2018-02-06 10:00,0.180,4.226
2018-02-06 09:00,2018-02-06 11:00,0.081,3.443
2018-02-06 10:00,2018-02-06 12:00,0.029,2.770
2018-02-06 11:00,2018-02-06 13:00,0.017,2.512
2018-02-06 12:00,2018-02-06 14:00,0.022,2.638
2018-02-06 13:00,2018-02-06 15:00,0.029,2.777
2018-02-06 14:00,2018-02-06 16:00,0.034,2.859
2018-02-06 15:00,2018-02-06 17:00,0.042,2.978
2018-02-06 16:00,2018-02-06 18:00,0.061,3.217
2018-02-06 17:00,2018-02-06 19:00,0.088,3.512
2018-02-06 18:00,2018-02-06 20:00,0.122,3.808
2018-02-06 19:00,2018-02-06 21:00,0.156,4.063
2018-02-06 20:00,2018-02-06 22:00,0.172,4.172
2018-02-06 21:00,2018-02-06 23:00,0.163,4.111
2018-02-06 22:00,2018-02-07 00:00,0.158,4.075
2018-02-06 23:00,2018-02-07 01:00,0.179,4.220
2018-02-07 00:00,2018-02-07 02:00,0.241,4.604
2018-02-07 01:00,2018-02-07 03:00,0.356,5.191
2018-02-07 02:00,2018-02-07 04:00,0.501,5.796
2018-02-07 03:00,2018-02-07 05:00,0.659,6.380
2018-02-07 04:00,2018-02-07 06:00,0.819,6.891
2018-02-07 05:00,2018-02-07 07:00,0.941,7.264
2018-02-07 06:00,2018-02-07 08:00,1.049,7.589
2018-02-07 07:00,2018-02-07 09:00,1.151,7.888
2018-02-07 08:00,2018-02-07 10:00,1.259,8.202
2018-02-07 09:00,2018-02-07 11:00,1.427,8.688
2018-02-07 10:00,2018-02-07 12:00,1.602,9.237
2018-02-07 11:00,2018-02-07 13:00,1.683,9.507
